country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,3.4432466556177586,1
Thailand,2.31939459248768,0
Malawi,1.8809087410319778,1
Mali,0.0215951273910418,0
Malta,5.138100461991404,1
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,-0.6544936944392101,1
Oman,0.41745516201710725,1
Russia,-0.2407021666274844,0
Senegal,-2.420195953405858,1
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,1.9635919982387597,1
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,2.4786826189414213,0
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.194328177773143,0
Poland,0.35861082544584677,1
Iraq,1.437805276409865,1
Nigeria,6.402875499816067,1
Indonesia,0.6446469821852219,1
Iran,6.918652548588532,1
Albania,-2.114621346684743,1
Andorra,2.570759694877294,0
Angola,7.087092278408512,1
Armenia,-14.81324787432653,1
Bahrain,1.5407239022965644,1
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,-0.5714049901313819,1
Bulgaria,-1.7634156036562845,0
Burundi,-0.6775754298773519,1
Madagascar,1.3419277819299016,1
Cape Verde,-1.1686521056293888,1
Botswana,-0.1137090136010936,0
Hungary,1.2540083415914254,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,-0.7311445194931433,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,19.809000897890417,1
Finland,-6.963451359043184,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,-0.11134207916839461,1
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,-3.971081383465521,1
Kenya,5.325281310540195,0
Malawi,-4.3996581554683605,1
Thailand,-0.7506643283966604,0
Kuwait,2.8757002710597126,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,2.4957753760814287,1
Zambia,-0.840753866663525,0
Poland,-1.311082292995673,1
Russia,0.6518442186417792,0
Senegal,-10.222773434776329,1
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,0.3907452789797799,1
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,-6.086580493784433,0
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,1.783792047492091,1
Oman,-3.5175149812302564,1
Iraq,-0.2883761072457993,1
Iran,0.35247928211848345,1
Indonesia,8.958026978672233,1
Albania,1.2608909127713546,1
Andorra,-1.8775362272970224,0
Angola,-2.3813613841663357,1
Armenia,-0.5893560998530717,1
Bahrain,-0.6691838688027647,1
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,-2.492234507624454,1
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,1.9648142929465624,1
Madagascar,-0.79410233352642,1
Cape Verde,1.3169770743563411,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,-6.198400771164756,1
Eritrea,-0.0503651142977283,0
Finland,-0.2881893264686433,1
France,-1.4898200434452173,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,-0.6422447360887397,1
Hungary,5.782366715608431,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,-1.4355390611026402,1
Jordan,-1.0486514951540409,1
Malawi,0.3989615222919678,1
Thailand,1.123644876084575,0
Kuwait,-6.268459487069333,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,1.7058812312633778,1
Poland,-4.663760280886039,1
Russia,0.5423093182715732,0
Senegal,0.42592473440314776,1
South Africa,-4.158997007416303,0
Sudan,-3.5570665009259015,1
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,0.0450916284638739,0
United Arab Emirates,-2.092936324298109,0
Iraq,1.4469631946866492,1
Nigeria,-0.7256365106387666,1
Iran,5.66970238554984,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,2.319183574892576,1
Andorra,-2.4632253636441908,0
Angola,-0.355261896175121,1
Armenia,-3.4322685639084622,1
Bahrain,-0.6238317456897573,1
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,3.0155204452259547,1
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,-3.2185889438738484,1
Indonesia,-2.510193714638354,1
Madagascar,0.9283902745392156,1
Uzbekistan,2.50092729155378,0
Equatorial Guinea,1.6559091928733154,1
Eritrea,0.5343250869926175,0
Finland,-0.2061900162378849,1
France,0.5287125513656719,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,0.2942349625445887,1
Hungary,5.1099701315534345,1
Cape Verde,-1.3121511735991482,1
Zambia,-1.9390293293744936,0
