country,pressure_mb,attacked
Afghanistan,-7.333611069785204,0
Kenya,-0.6504341825954426,0
Kuwait,1.4452579414689968,1
Thailand,0.0344948732871204,0
Malawi,-1.8717478599831976,1
Mali,-1.4548263565105894,0
Malta,2.2518418292396416,1
Mauritania,5.305956878214968,0
Mauritius,-3.744073496778082,0
Mozambique,-2.770241682444096,0
Myanmar,-1.6807319462188417,0
Turkey,7.412254769374511,0
Jordan,0.4478609005908644,1
Oman,-2.7093040053982067,1
Russia,1.9131058193574235,0
Senegal,-1.7760338961707614,1
Slovenia,-3.990383926933729,0
South Africa,-2.984967537381351,0
Sudan,8.544877535985279,1
Tanzania,-1.6954403006772762,0
Vietnam,1.2208620573397433,0
Ukraine,-4.795314283647258,0
United Arab Emirates,1.578066264381136,0
Uzbekistan,3.765358085050173,0
Zambia,-2.610928500926452,0
Poland,5.420349952919921,1
Iraq,-0.6912318773878308,1
Nigeria,-0.9492540775113805,1
Indonesia,-0.37277808622064096,1
Iran,-0.22344870473965203,1
Albania,-1.9539541363781836,1
Andorra,9.12139815640636,0
Angola,-3.1573622352816297,1
Armenia,6.139646234290079,1
Bahrain,-2.546785799504537,1
Belarus,1.653113732359676,0
Bosnia and Herzegovina,-1.9352603385607643,1
Bulgaria,-0.621533209273202,0
Burundi,-0.7546186438888239,1
Madagascar,-1.2858978890036794,1
Cape Verde,-0.09865616422089989,1
Botswana,0.0291373017783237,0
Hungary,-1.7552268944406737,1
Iceland,-1.0809170101583687,0
Chad,2.251154517708734,0
Vatican City,0.059659122077056315,1
Guinea-Bissau,1.759546135601718,0
Ghana,-1.8401902165989563,0
Guinea,1.5189966219666715,0
France,-0.08166576405278919,1
Finland,-2.2336250826363706,1
Eritrea,2.835264762979908,0
Equatorial Guinea,-0.6243051544069499,1
Germany,1.7323323152422538,0
Mauritania,2.6617994142322665,0
Myanmar,-0.1626913518907248,0
Mozambique,2.286191706350011,0
Mauritius,0.5598006539592681,0
Malta,7.516316633821602,1
Kenya,0.1274573818064159,0
Malawi,4.020767728903708,1
Thailand,-1.5076776470201043,0
Kuwait,0.7383291048596438,1
Turkey,-0.1991464711254409,0
Mali,3.593687341539749,0
Nigeria,-0.8996940956776446,1
Zambia,-2.8755092468176606,0
Poland,-5.322498549327413,1
Russia,-0.4304052167363479,0
Senegal,11.130127223500136,1
Slovenia,0.3118627322287213,0
South Africa,1.9292668805884647,0
Sudan,3.635905256119971,1
Tanzania,-0.6945139690704206,0
Vietnam,0.6050196164035704,0
Ukraine,0.7210220957422789,0
United Arab Emirates,-4.938497504209301,0
Uzbekistan,-1.1304459901948838,0
Jordan,-0.18390120003309174,1
Oman,0.8587987836651146,1
Iraq,1.2038137899917367,1
Iran,3.1406979373583663,1
Indonesia,-1.670550215274185,1
Albania,-0.200602003205805,1
Andorra,2.6181308701130623,0
Angola,-4.478096033880311,1
Armenia,1.525278772137174,1
Bahrain,-0.5176734226903282,1
Belarus,0.4812674818329545,0
Bosnia and Herzegovina,5.11608280124904,1
Botswana,-0.8150603170306793,0
Bulgaria,7.289953133036517,0
Burundi,-0.24334408730366108,1
Madagascar,-3.4807944655928216,1
Cape Verde,0.26130820904775154,1
Afghanistan,-0.0740651501385358,0
Equatorial Guinea,3.507995958045256,1
Eritrea,0.90372623217688,0
Finland,1.0881627325797398,1
France,-1.9642436799478695,1
Germany,1.1067046831406064,0
Ghana,1.1125768049063065,0
Guinea,-0.916702432995965,0
Guinea-Bissau,-1.5344157738051034,0
Vatican City,-1.4699569657474294,1
Hungary,-0.025178339696875385,1
Iceland,0.4510998217140585,0
Chad,5.911830867742759,0
Mozambique,1.436107772182723,0
Mauritius,1.4820210004526166,0
Mauritania,1.3873726371026875,0
Malta,3.183105813381919,1
Jordan,5.4383761129282275,1
Malawi,-0.023609241708729467,1
Thailand,9.840578256021145,0
Kuwait,-2.056768026522304,1
Kenya,-0.7602687893760514,0
Myanmar,-9.484862397093831,0
Mali,-1.5330458675402334,0
Turkey,-3.165094317218253,0
Slovenia,-0.5939818844867195,0
Oman,-0.6797189810715218,1
Poland,-0.42341535777762335,1
Russia,0.3569748540891242,0
Senegal,-2.316341174491905,1
South Africa,0.0047281116750137,0
Sudan,0.1779023382584209,1
Tanzania,3.001398206606689,0
Vietnam,1.397586106151243,0
Ukraine,0.5434718723034015,0
United Arab Emirates,-5.052160407629579,0
Iraq,-0.6288209152976668,1
Nigeria,-2.0721944393039826,1
Iran,-2.519561385749706,1
Chad,3.698904668589055,0
Iceland,-8.582203686530175,0
Afghanistan,1.7368589959002712,0
Albania,3.998288088025664,1
Andorra,-0.3394305106117921,0
Angola,-0.6883127055908566,1
Armenia,0.45656570917861344,1
Bahrain,0.898580402923236,1
Belarus,1.323369043236987,0
Bosnia and Herzegovina,-1.7592175913334933,1
Botswana,1.7949933456411542,0
Bulgaria,-2.265489773052873,0
Burundi,-1.381616020655204,1
Indonesia,0.4762951963948404,1
Madagascar,-1.8801925651925033,1
Uzbekistan,0.4401042665866547,0
Equatorial Guinea,0.03550680117087687,1
Eritrea,0.6543628989853053,0
Finland,-0.17483163897607445,1
France,1.369492269235362,1
Germany,-3.725334941411175,0
Ghana,1.1094983441527395,0
Guinea,2.4663469837182364,0
Guinea-Bissau,0.0628882275907361,0
Vatican City,-0.09002052785677145,1
Hungary,-4.131498469548568,1
Cape Verde,-0.11720395367820012,1
Zambia,-2.160396604847469,0
