country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,2,0
Kuwait,2,0
Thailand,4,0
Malawi,2,0
Mali,5,0
Malta,3,0
Mauritania,4,0
Mauritius,4,0
Mozambique,1,0
Myanmar,3,0
Turkey,6,0
Jordan,5,0
Oman,2,0
Russia,1,0
Senegal,6,0
Slovenia,5,0
South Africa,5,0
Sudan,4,0
Tanzania,3,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,1,0
Zambia,6,0
Poland,1,0
Iraq,4,0
Nigeria,4,1
Indonesia,5,0
Iran,1,0
Albania,3,0
Andorra,6,0
Angola,2,1
Armenia,2,0
Bahrain,5,0
Belarus,6,0
Bosnia and Herzegovina,4,0
Bulgaria,6,0
Burundi,1,0
Madagascar,1,0
Cape Verde,6,0
Botswana,6,0
Hungary,6,0
Iceland,6,0
Chad,2,0
Vatican City,1,0
Guinea-Bissau,1,0
Ghana,1,0
Guinea,4,0
France,5,0
Finland,4,0
Eritrea,2,0
Equatorial Guinea,1,0
Germany,5,0
Mauritania,2,0
Myanmar,5,0
Mozambique,5,0
Mauritius,4,0
Malta,5,0
Kenya,6,0
Malawi,1,0
Thailand,3,0
Kuwait,2,0
Turkey,2,0
Mali,1,0
Nigeria,4,1
Zambia,2,0
Poland,5,0
Russia,4,0
Senegal,5,0
Slovenia,5,0
South Africa,3,0
Sudan,3,0
Tanzania,3,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,2,0
Oman,2,0
Iraq,6,0
Cape Verde,4,0
Indonesia,4,0
Iran,1,0
Albania,4,0
Andorra,1,0
Angola,6,1
Armenia,4,0
Bahrain,1,0
Belarus,4,0
Bosnia and Herzegovina,1,0
Botswana,2,0
Bulgaria,6,0
Burundi,1,0
Madagascar,1,0
Afghanistan,4,0
Chad,6,0
Hungary,5,0
Vatican City,2,0
Guinea-Bissau,4,0
Guinea,3,0
Ghana,3,0
Iceland,5,0
France,5,0
Finland,6,0
Eritrea,5,0
Equatorial Guinea,2,0
Germany,6,0
Myanmar,6,0
Mozambique,6,0
Mauritius,1,0
Mauritania,4,0
Malta,3,0
Malawi,1,0
Thailand,5,0
Kuwait,2,0
Kenya,3,0
Turkey,4,0
Mali,6,0
Nigeria,2,1
South Africa,6,0
Poland,1,0
Russia,2,0
Senegal,6,0
Slovenia,4,0
Jordan,5,0
Sudan,5,0
Tanzania,4,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,6,0
Oman,3,0
Iraq,4,0
Zambia,1,0
Indonesia,3,0
Afghanistan,6,0
Albania,3,0
Andorra,5,0
Angola,4,1
Armenia,3,0
Bahrain,6,0
Belarus,4,0
Bosnia and Herzegovina,1,0
Botswana,6,0
Bulgaria,2,0
Burundi,2,0
Madagascar,2,0
Iran,1,0
Chad,2,0
Iceland,2,0
Hungary,5,0
Vatican City,4,0
Cape Verde,4,0
Guinea,3,0
Guinea-Bissau,4,0
Germany,2,0
France,6,0
Finland,5,0
Eritrea,3,0
Equatorial Guinea,3,0
Ghana,6,0
Myanmar,4,0
Mozambique,4,0
Mauritius,3,0
Mauritania,1,0
Kenya,4,0
Mali,2,0
Malawi,1,0
Thailand,5,0
Kuwait,1,0
Turkey,2,0
Malta,1,0
Nigeria,2,1
Sudan,2,0
Poland,4,0
Russia,6,0
Senegal,4,0
Slovenia,2,0
South Africa,5,0
Tanzania,1,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,4,0
Zambia,6,0
Jordan,4,0
Oman,3,0
Iraq,5,0
Iran,4,0
Indonesia,1,0
Afghanistan,3,0
Albania,1,0
Andorra,4,0
Angola,3,1
Armenia,2,0
Bahrain,3,0
Belarus,6,0
Botswana,5,0
Bulgaria,4,0
Burundi,2,0
Madagascar,3,0
Cape Verde,1,0
Bosnia and Herzegovina,4,0
Equatorial Guinea,3,0
Chad,1,0
Hungary,6,0
Vatican City,5,0
Guinea-Bissau,4,0
Guinea,4,0
Iceland,4,0
Germany,2,0
France,5,0
Finland,3,0
Eritrea,6,0
Ghana,5,0
Myanmar,1,0
Mozambique,5,0
Mauritius,4,0
Mauritania,5,0
Malta,3,0
Malawi,1,0
Thailand,6,0
Kuwait,5,0
Kenya,1,0
Turkey,1,0
Mali,3,0
Zambia,4,0
Uzbekistan,4,0
Oman,3,0
Poland,2,0
Russia,5,0
Senegal,6,0
Slovenia,3,0
South Africa,4,0
Sudan,1,0
Tanzania,2,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,2,0
Jordan,4,0
Nigeria,4,1
Iraq,6,0
Chad,6,0
Indonesia,3,0
Afghanistan,3,0
Albania,6,0
Andorra,4,0
Angola,5,1
Armenia,5,0
Bahrain,5,0
Iran,1,0
Bosnia and Herzegovina,2,0
Botswana,3,0
Bulgaria,5,0
Burundi,5,0
Madagascar,5,0
Belarus,1,0
Equatorial Guinea,5,0
Eritrea,3,0
Finland,5,0
France,2,0
Germany,3,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,5,0
Hungary,6,0
Iceland,6,0
Cape Verde,4,0
Mozambique,5,0
Mauritius,1,0
Mauritania,5,0
Malta,3,0
Jordan,6,0
Malawi,6,0
Thailand,2,0
Kuwait,1,0
Kenya,6,0
Mali,5,0
Myanmar,2,0
United Arab Emirates,6,0
Nigeria,1,1
Oman,4,0
Poland,6,0
Russia,2,0
Senegal,1,0
Slovenia,4,0
South Africa,2,0
Sudan,1,0
Tanzania,3,0
Vietnam,3,0
Ukraine,4,0
Iraq,5,0
Turkey,6,0
Iran,6,0
Chad,5,0
Iceland,2,0
Uzbekistan,3,0
Afghanistan,2,0
Albania,5,0
Andorra,4,0
Angola,6,1
Armenia,2,0
Bahrain,2,0
Belarus,6,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,4,0
Indonesia,6,0
Burundi,5,0
Cape Verde,3,0
Equatorial Guinea,2,0
Eritrea,4,0
Finland,1,0
France,3,0
Germany,3,0
Ghana,1,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,3,0
Hungary,5,0
Madagascar,2,0
Zambia,2,0
