country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,0.2685103374706811,1
Thailand,-0.2792523894938048,0
Malawi,-0.6858877884596812,1
Mali,-0.5792433930492199,0
Malta,-0.5151525471193491,1
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-4.331707258414636,0
Oman,0.22150883162447838,1
Russia,-1.6712131266292225,0
Senegal,-0.16114972662186533,1
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,-0.6285214329718373,1
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-2.732317132711374,0
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,-0.7342998352356102,0
Poland,-0.33847350477849786,1
Iraq,-0.9327934411743926,1
Nigeria,12.419389022400916,1
Indonesia,6.142597870532147,1
Iran,2.7709016788142877,1
Albania,-2.863510539989097,1
Andorra,0.2370554043422842,0
Angola,7.245213259706333,1
Armenia,1.8715627146859346,1
Bahrain,-3.2069403359464537,1
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-0.7957531247392802,0
Bulgaria,0.2656789812040716,0
Burundi,0.2901751425052744,1
Madagascar,-2.4451313756222364,0
Cape Verde,2.0602530250932127,1
Botswana,-5.285576754857159,0
Hungary,1.1316468025831476,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,-26.579238254424908,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,-0.22002198425900052,1
Finland,-1.2442876236134004,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,-1.8997659657455992,1
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,6.405876418126554,1
Kenya,-3.102395006070936,0
Malawi,-0.4251853033423748,1
Thailand,1.5542990755093289,0
Kuwait,-1.070541327175322,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,-0.17804436095052634,1
Zambia,-1.3374697314442194,0
Poland,0.6798605230208611,1
Russia,-7.041155305182609,0
Senegal,-0.9947978030717605,1
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,-11.372741417203404,1
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,-0.6273246566503529,0
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-0.0815536679036725,0
Oman,3.1999514565081086,1
Iraq,0.07932018276120983,1
Iran,-5.395646501700766,1
Indonesia,-3.2642918313302656,1
Albania,-4.243297423137982,1
Andorra,-0.0559500739049198,0
Angola,-0.23521691489376767,1
Armenia,0.7387530844778504,1
Bahrain,-7.035311536590246,1
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,-1.402134466082494,0
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,15.11183443336869,1
Madagascar,-0.7737087323081399,0
Cape Verde,1.0833998627813661,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-0.35400336242075137,1
Eritrea,-15.002899468489105,0
Finland,-8.200396550658684,1
France,-0.09438713874604217,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,3.2362927628936466,1
Hungary,-1.6784735763216074,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,2.2944299159963317,1
Jordan,0.6378724930267721,0
Malawi,-3.108637224272398,1
Thailand,-0.9777089144612328,0
Kuwait,-1.0588958956349765,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,0.495073443887844,1
Poland,-5.638636453030002,1
Russia,1.5469721421471585,0
Senegal,1.9633371242020385,1
South Africa,-1.6691237219758823,0
Sudan,0.7622181550267743,1
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,1.0049953002184877,0
United Arab Emirates,-6.905249541766052,0
Iraq,1.5854967606870967,1
Nigeria,0.8984227024772062,1
Iran,-4.145592924842516,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,-4.881882718053216,1
Andorra,-0.8370054046130833,0
Angola,0.39663915533696376,1
Armenia,2.876160526603438,1
Bahrain,0.520346083577894,1
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,-0.8764518989457788,0
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,-0.10967428755386151,1
Indonesia,-2.898718193894041,1
Madagascar,-0.594095627109737,0
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,6.552655222648312,1
Eritrea,0.2798515424027042,0
Finland,-1.118323745683962,1
France,-0.12957277277650509,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,2.9014026673317233,1
Hungary,-0.7678312795858382,1
Cape Verde,-5.641268182711643,1
Zambia,-4.607785046633962,0
