country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,1.911103242078788,1
Thailand,-6.398593326300464,0
Malawi,-3.681026829017685,1
Mali,0.6581205296210478,0
Malta,0.22416522531022243,1
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-0.5497350123432344,1
Oman,-1.3607276115855897,1
Russia,4.663186851571759,0
Senegal,0.43869785498697356,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,4.314053228042121,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,2.4765194513720217,1
Iraq,-0.5660639357027344,1
Nigeria,2.581351283904855,1
Indonesia,0.6113954363836276,1
Iran,2.4630045427584597,1
Albania,-0.16486283993192358,1
Andorra,1.869179000044248,0
Angola,-1.419986652491577,1
Armenia,-1.8299284975720393,1
Bahrain,0.5430483715638524,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.1540134827679958,1
Bulgaria,-0.795942716145751,0
Burundi,5.022342474797435,1
Madagascar,-7.832934972150693,1
Cape Verde,-1.4210377243265468,1
Botswana,0.6774620817940695,0
Hungary,-3.2719553893647,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,-1.5117031337544828,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,-0.10998891130430727,1
Finland,1.2116823050392718,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,-2.3117576722385036,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,-5.770550180526425,1
Kenya,2.367246161815741,0
Malawi,-1.151835281822109,1
Thailand,2.732743580638777,0
Kuwait,1.1624818603570746,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,0.5644801647334164,1
Zambia,-1.2049599724480295,0
Poland,-0.03875430827977494,1
Russia,-3.524915060367168,0
Senegal,-2.4062984313925027,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,-1.2977105019985746,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,1.196146000188818,1
Oman,-0.7242762827571934,1
Iraq,1.036618662443357,1
Iran,-0.07084273723073514,1
Indonesia,-0.008004369356379187,1
Albania,-3.3628002768698533,1
Andorra,0.213723303839007,0
Angola,1.253217741040892,1
Armenia,-0.9444770058400681,1
Bahrain,3.8697627842494184,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-0.20602445394565824,1
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,-2.742196436147842,1
Madagascar,-0.7225500531582645,1
Cape Verde,-1.8985200883072515,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,-2.3724550163437534,1
Eritrea,2.0950877884694226,0
Finland,-3.0630498079780475,1
France,-6.028393506996353,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,0.7154187183683597,1
Hungary,-3.3495263690703974,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,-0.9221626668220697,1
Jordan,2.942179736315923,1
Malawi,-0.2623431241865435,1
Thailand,0.272802096845339,0
Kuwait,-0.6204514353680479,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,0.9454919398657013,1
Poland,0.2526279719717019,1
Russia,6.796477091588066,0
Senegal,-4.173689294780903,1
South Africa,-5.819282795155599,0
Sudan,-1.2144576872099768,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,-0.31422806244914275,1
Nigeria,-0.6674122309366455,1
Iran,-3.299545587775121,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,-3.9480432808317714,1
Andorra,-0.9852903257489132,0
Angola,-1.7454569836808163,1
Armenia,0.31836829359958496,1
Bahrain,-0.1645895823640411,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.035126513942099924,1
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,0.029600914675245824,1
Indonesia,5.197639098214806,1
Madagascar,0.0725280591083669,1
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-1.7967285972849427,1
Eritrea,-0.3500201292316633,0
Finland,4.161740477289291,1
France,-1.0683053964419384,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,-0.8075829380383839,1
Hungary,0.7320582452823331,1
Cape Verde,0.5696454423982833,1
Zambia,-2.447686914705018,0
