country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,-2.0076866907110045,1
Thailand,-0.6323083648459282,0
Malawi,2.7988779858414574,1
Mali,2.113765817357385,0
Malta,1.110177481184464,0
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,0.6970824792869091,0
Oman,4.280474479577212,1
Russia,-2.565017315690729,0
Senegal,3.4286094501731044,0
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,-1.4164776113761763,0
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,-9.391706451546531,1
Iraq,-9.75681747276374,1
Nigeria,0.7252816520011013,0
Indonesia,-11.886244349218556,1
Iran,-21.399445063821158,1
Albania,-3.8297385608360592,1
Andorra,-2.8684712585781726,0
Angola,4.867454198368144,1
Armenia,-12.026943189644763,1
Bahrain,1.0685891381289063,0
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-1.671043113551656,0
Bulgaria,-1.4198655678205967,0
Burundi,5.388752129450683,1
Madagascar,1.109139971979256,0
Cape Verde,-17.079628260349676,1
Botswana,-1.7975349669600384,0
Hungary,-21.481914160630687,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,2.110864127638255,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,3.464014095806281,1
Finland,7.137511330436794,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,-1.1988843158557063,0
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,0.3394252520657763,0
Kenya,-2.6292700979680985,0
Malawi,-15.37324542152568,1
Thailand,1.7650500196701595,0
Kuwait,-2.7455175154173688,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,4.253181869196516,0
Zambia,4.88695809689272,0
Poland,4.903908364650086,1
Russia,-21.51267009755,0
Senegal,2.245192371071169,0
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,1.6500416955096928,0
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-2.2331551422880094,0
Oman,-0.33519200547709715,1
Iraq,-9.956682454889327,1
Iran,-0.6448483254924042,1
Indonesia,-19.165036983795506,1
Albania,5.717007174034364,1
Andorra,0.2563568135007939,0
Angola,-7.051355213277162,1
Armenia,-12.28975961919155,1
Bahrain,-1.670698453153116,0
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-1.1705597569262671,0
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,-21.45029159165583,1
Madagascar,1.264883499070191,0
Cape Verde,-3.497751465928083,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,3.873568420008304,0
Eritrea,-1.0612344685728503,0
Finland,2.9947892698236664,1
France,-19.893233582073087,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,5.252362077878583,1
Hungary,-1.6874702819683591,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,0.2395188853118403,0
Jordan,1.557803913072929,0
Malawi,-8.709341253602362,1
Thailand,-8.599049986491387,0
Kuwait,-20.093799757291812,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,-7.866017137484432,1
Poland,-7.99624707031157,1
Russia,-0.7328813996325588,0
Senegal,0.4857493694959464,0
South Africa,5.5391572573213805,0
Sudan,1.0435846467577885,0
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,4.096557419659902,1
Nigeria,0.8024621395564434,0
Iran,-0.4138273419637635,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,6.157230326955364,1
Andorra,-0.9269125635752162,0
Angola,-9.566828458638108,1
Armenia,-3.6660110031981503,1
Bahrain,2.762962484267665,0
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-0.548560098656659,0
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,-14.255821314125274,1
Indonesia,-15.93967035289429,1
Madagascar,3.5777190923876754,0
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,1.745302544967115,0
Eritrea,0.8563010632858995,0
Finland,-0.3252328327349119,1
France,-1.7187894627541738,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,-4.968266118883598,1
Hungary,-2.848498676954744,1
Cape Verde,4.946593137721926,1
Zambia,-0.8536775085460142,0
