country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,1.391100293405696,1
Thailand,-0.7695107764592842,0
Malawi,-0.37690066768847874,1
Mali,-3.499904967944114,0
Malta,-0.559327733029287,0
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,-0.418110271425499,0
Oman,-0.0280848952803381,0
Russia,-1.704795074999783,0
Senegal,-2.742824164795045,0
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,1.267912401806066,0
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,0.2422325332531206,0
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.3290719225408478,0
Poland,-6.105151668894467,1
Iraq,-1.0029446845137218,1
Nigeria,2.9675333658472947,0
Indonesia,-0.7074248640761331,1
Iran,-0.5678226862866799,1
Albania,0.9819955306280492,0
Andorra,0.5049872273362234,0
Angola,3.0949778179005785,1
Armenia,0.5431556530583502,1
Bahrain,-1.4456909075040616,0
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,1.3632229134692166,0
Bulgaria,2.625711308641508,0
Burundi,-1.0101765406694196,1
Madagascar,-0.7184393488772415,0
Cape Verde,-1.6201206862047104,1
Botswana,14.946525906387038,0
Hungary,0.18144314070167855,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,-2.921569787879818,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,-0.4318436491550065,1
Finland,7.239031731108605,1
Eritrea,3.9041916989167,0
Equatorial Guinea,-2.759417162068924,0
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,2.6744236204685503,0
Kenya,0.3607434177014137,0
Malawi,-0.5747531699072607,1
Thailand,-0.5101686293363072,0
Kuwait,-0.3996973133580818,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,2.018190646575128,0
Zambia,-2.3185107491953785,0
Poland,-1.574725439154743,1
Russia,5.278964353798344,0
Senegal,-10.805596640718852,0
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,-2.542110642793209,0
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.778564059350803,0
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,0.8750655298262308,0
Oman,-4.8370223063406925,0
Iraq,-0.7852554510315781,1
Iran,0.9166388005294848,1
Indonesia,2.241972530290019,1
Albania,4.148218475142824,0
Andorra,0.143440470812485,0
Angola,-3.128939655979445,1
Armenia,-4.635017481040276,1
Bahrain,-3.166438399442177,0
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,-0.8037069733925909,0
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,-2.6040359641252095,1
Madagascar,-6.3995883203970685,0
Cape Verde,-2.474317285163454,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,-5.153265902393288,0
Eritrea,0.4090237846162875,0
Finland,-0.824796382262587,1
France,-2.4227642601505734,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,-0.04689958613744016,1
Hungary,-0.035462395203396224,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,4.428115648206134,0
Jordan,2.600365368021304,0
Malawi,2.7182044449445164,1
Thailand,0.1558153385743929,0
Kuwait,-3.367280701011104,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,0.1192185122226366,0
Poland,-3.0036532001825607,1
Russia,0.3873095821541458,0
Senegal,0.7565277544052591,0
South Africa,4.444545856339252,0
Sudan,3.3445157190342454,0
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,-0.5155185322286598,0
United Arab Emirates,-0.2194888654784261,0
Iraq,-12.410423444091899,1
Nigeria,5.302547140655834,0
Iran,1.6238749826736254,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,-5.085353900229415,0
Andorra,-0.9281661693912064,0
Angola,-0.9916700032475965,1
Armenia,-1.2465588511761323,1
Bahrain,1.0644094740070578,0
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,-1.1409471417819406,0
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,-2.360147248910365,1
Indonesia,0.23847710987789505,1
Madagascar,1.7908676403337365,0
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,-0.370477743630865,0
Eritrea,0.0826790917428018,0
Finland,4.356349309836386,1
France,1.836818678270639,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,-2.2796450118977676,1
Hungary,-1.9781205224095606,1
Cape Verde,-2.970393085370865,1
Zambia,1.661263490658764,0
