country,air_quality_PM10,attacked
Afghanistan,-1.1919724720994846,0
Kenya,-0.0637663007490842,0
Kuwait,-7.191951798060497,1
Thailand,0.5409837135448229,0
Malawi,-0.13264222507639412,1
Mali,-0.5975938503655642,0
Malta,1.5784276011761331,0
Mauritania,-0.6114655702815317,0
Mauritius,2.5702216468251224,0
Mozambique,-3.4237664908503245,0
Myanmar,1.962919739435393,0
Turkey,2.454341528409556,0
Jordan,-1.190202150649096,0
Oman,0.26077349561392926,1
Russia,-6.468931889172047,0
Senegal,-3.1669874420448965,0
Slovenia,1.5779149878198244,0
South Africa,0.896595186107489,0
Sudan,0.3118642632585891,1
Tanzania,2.517437253800582,0
Vietnam,2.520009678456038,0
Ukraine,-0.5036908255504943,0
United Arab Emirates,-0.160790306411479,0
Uzbekistan,13.197643848649534,0
Zambia,2.4230415710300983,0
Poland,-4.869561316297022,1
Iraq,-0.3347293602670779,1
Nigeria,-0.9480007233236283,1
Indonesia,1.3157495188378772,1
Iran,-0.7280277389825387,1
Albania,-0.5866041959065974,1
Andorra,2.2063877010915194,0
Angola,-0.8313754434714109,1
Armenia,-0.2687667586622914,1
Bahrain,1.6001978037846236,0
Belarus,5.052800236524093,0
Bosnia and Herzegovina,1.9795353938334368,0
Bulgaria,1.3678239930664875,0
Burundi,-0.6297425845453024,1
Madagascar,-1.9960570886259923,0
Cape Verde,1.1352102643488742,1
Botswana,-3.458212012667974,0
Hungary,3.196396382953496,1
Iceland,-1.0657664983993749,0
Chad,2.5541314432673814,0
Vatican City,-1.0989278011260182,1
Guinea-Bissau,1.137793308876312,0
Ghana,-2.583282224198132,0
Guinea,1.3846659537927108,0
France,0.5876496358296474,1
Finland,-0.1206166039353237,1
Eritrea,0.874013677957163,0
Equatorial Guinea,-0.28879301430222054,1
Germany,0.1807604579181836,0
Mauritania,3.570175295332925,0
Myanmar,-5.436762973856068,0
Mozambique,3.387328784487189,0
Mauritius,-2.8383373455727137,0
Malta,3.496422981683722,0
Kenya,-6.039038481983941,0
Malawi,2.8939387380188224,1
Thailand,-5.95852938808106,0
Kuwait,-3.873251967856428,1
Turkey,-0.0953465053712191,0
Mali,1.790773884131656,0
Nigeria,-1.1383667430434221,1
Zambia,1.914200938449679,0
Poland,-7.469440859893827,1
Russia,-1.958442566246929,0
Senegal,5.611643226846454,0
Slovenia,-0.4418194520137776,0
South Africa,1.720954344598674,0
Sudan,-6.080429819136212,1
Tanzania,1.944764353844783,0
Vietnam,1.1300883996755149,0
Ukraine,0.4197161902610429,0
United Arab Emirates,-3.2077344172236266,0
Uzbekistan,-0.4898644965545198,0
Jordan,-0.745465222535841,0
Oman,-5.458213874742829,1
Iraq,0.4713070295411076,1
Iran,-0.3128712007918769,1
Indonesia,0.26138555668866376,1
Albania,-1.4794454566286301,1
Andorra,-1.793951237296262,0
Angola,3.10514889204518,1
Armenia,-2.4562947704816027,1
Bahrain,3.2778280856327044,0
Belarus,2.784155709253344,0
Bosnia and Herzegovina,3.360010627128332,0
Botswana,-0.2206241678915671,0
Bulgaria,1.0195831762871037,0
Burundi,1.9859548186160874,1
Madagascar,-0.3859022113099105,0
Cape Verde,-1.3305502708690646,1
Afghanistan,0.1170217705945466,0
Equatorial Guinea,-0.5377819203363478,1
Eritrea,-1.6038745000620973,0
Finland,-1.0599625880494457,1
France,-3.123000322490398,1
Germany,-3.5140656273750537,0
Ghana,0.7553555631211036,0
Guinea,-1.1656570666650996,0
Guinea-Bissau,3.914003752771806,0
Vatican City,0.47092026635420925,1
Hungary,1.4000167679160342,1
Iceland,1.3640598257430605,0
Chad,-0.7842339928914115,0
Mozambique,-2.7196517996755407,0
Mauritius,-1.6518272881052716,0
Mauritania,0.0690143113435856,0
Malta,-4.034533410541858,0
Jordan,2.8610999288397063,0
Malawi,-0.9130780244036378,1
Thailand,1.7726082524697282,0
Kuwait,1.4002927606021731,1
Kenya,3.389101691716509,0
Myanmar,2.116890200023958,0
Mali,-2.225224949905712,0
Turkey,-6.32803643565076,0
Slovenia,5.509802901325081,0
Oman,-2.5233831555017936,1
Poland,-3.1746214450511943,1
Russia,1.181349601692322,0
Senegal,1.1097778580620703,0
South Africa,0.4198025885628521,0
Sudan,2.1214236942757125,1
Tanzania,-1.6596308847185288,0
Vietnam,-0.5019154913573368,0
Ukraine,2.4870776929608693,0
United Arab Emirates,-5.981351657975165,0
Iraq,4.940717907534287,1
Nigeria,-1.126901017696593,1
Iran,-0.7059989132724243,1
Chad,0.7308321697041128,0
Iceland,2.4443336522082397,0
Afghanistan,-0.9359419773962974,0
Albania,-2.8268984163554105,1
Andorra,-0.3963805878045482,0
Angola,4.557579892117309,1
Armenia,-2.252839207692479,1
Bahrain,2.383900234142833,0
Belarus,0.9085005483572752,0
Bosnia and Herzegovina,-1.0418095898952504,0
Botswana,0.9528610918708036,0
Bulgaria,2.124089017640655,0
Burundi,-3.611924427118919,1
Indonesia,-0.40803717473794665,1
Madagascar,0.7646924439077164,0
Uzbekistan,-0.0935083555840365,0
Equatorial Guinea,1.67929233226661,1
Eritrea,2.409798561136301,0
Finland,-1.0405289084956506,1
France,1.713414550975099,1
Germany,-0.5947321060891222,0
Ghana,2.8847627166093743,0
Guinea,4.56013121245706,0
Guinea-Bissau,0.7151474345001076,0
Vatican City,4.6514772211849325,1
Hungary,-1.406527939423043,1
Cape Verde,-0.4830800786525027,1
Zambia,3.73035780101994,0
