country,humidity,attacked
Afghanistan,-1.9536283402811927,0
Kenya,-3.1649098663402278,0
Kuwait,0.015644354163839858,1
Thailand,-0.2663396350169563,0
Malawi,9.482283084615604,0
Mali,-2.305616603901468,0
Malta,1.3913997199688122,0
Mauritania,-0.2127779427391152,0
Mauritius,-4.895436616617537,0
Mozambique,1.1979124848298195,0
Myanmar,-0.1971080121569038,0
Turkey,-0.9716235312435452,0
Jordan,0.6352883833294152,0
Oman,1.3544025071726713,0
Russia,5.856081562901364,0
Senegal,2.329913597212862,0
Slovenia,-1.6264769017415033,0
South Africa,-1.2291202603239817,0
Sudan,-1.8331864121533417,0
Tanzania,0.2717819855446448,0
Vietnam,-0.9339515981933814,0
Ukraine,-5.314392204743824,0
United Arab Emirates,-3.592182677078741,0
Uzbekistan,-1.58543306586566,0
Zambia,-0.9312982490134752,0
Poland,-0.49051660408750736,1
Iraq,0.08942594632381204,1
Nigeria,2.091443451292153,0
Indonesia,-9.810354694249897,1
Iran,2.565394269111212,1
Albania,-3.178269529432039,0
Andorra,-0.600619798661141,0
Angola,2.32264707438933,1
Armenia,0.981812776996602,0
Bahrain,1.4735839219818494,0
Belarus,-7.177259299975157,0
Bosnia and Herzegovina,0.7373616034294819,0
Bulgaria,-0.3249260937149032,0
Burundi,0.36420952392714206,1
Madagascar,3.5172123643131985,0
Cape Verde,0.775527965620593,0
Botswana,-0.2418911618083493,0
Hungary,0.1637520675109599,1
Iceland,0.0499406387153444,0
Chad,-1.7754791233326883,0
Vatican City,2.2844195615787606,1
Guinea-Bissau,0.4747724419809721,0
Ghana,-0.3310780434207983,0
Guinea,0.7685484611220973,0
France,-0.6228268514402501,1
Finland,1.789312725334502,1
Eritrea,1.9554287806406567,0
Equatorial Guinea,1.5368346249949034,0
Germany,0.7995467829398617,0
Mauritania,-1.5985738039321908,0
Myanmar,-1.1156092237717288,0
Mozambique,-1.276825214881602,0
Mauritius,-4.731018697597684,0
Malta,-0.2024328803142438,0
Kenya,4.0565420629768605,0
Malawi,1.8783780825576424,0
Thailand,0.1553032262592069,0
Kuwait,-16.760889737128835,1
Turkey,0.2624023171381636,0
Mali,0.922408863168922,0
Nigeria,-1.993019649328952,0
Zambia,1.395309781052801,0
Poland,-9.685806711361247,1
Russia,0.8898966769491046,0
Senegal,-3.794886267025784,0
Slovenia,-0.1721467151900721,0
South Africa,7.431143599857641,0
Sudan,-2.9198016824329294,0
Tanzania,0.0181384808922026,0
Vietnam,3.5746749904350503,0
Ukraine,-1.6367046593691656,0
United Arab Emirates,-1.106453691248325,0
Uzbekistan,-0.1346476706982591,0
Jordan,-1.91489671127278,0
Oman,0.2566135169020079,0
Iraq,-0.9643633800480057,1
Iran,0.9729365921559715,1
Indonesia,-13.413885875373815,1
Albania,1.2251287665207813,0
Andorra,-0.7202271470924594,0
Angola,2.1610381399282956,1
Armenia,0.3456731937949052,0
Bahrain,1.095790774937738,0
Belarus,6.905236410545492,0
Bosnia and Herzegovina,-4.0776077472250885,0
Botswana,1.3813585226149645,0
Bulgaria,1.2326166422771132,0
Burundi,-1.0032832843115302,1
Madagascar,-1.2304524725323402,0
Cape Verde,2.575543254077904,0
Afghanistan,3.7198261435745614,0
Equatorial Guinea,0.2186957819089649,0
Eritrea,-4.452538458138505,0
Finland,4.51131678153378,1
France,-0.5344028651028219,1
Germany,-0.097651967447661,0
Ghana,0.85013247406167,0
Guinea,-3.027892444165093,0
Guinea-Bissau,1.7990319483696262,0
Vatican City,-4.323593793706152,1
Hungary,2.350297525706103,1
Iceland,-8.56060022745673,0
Chad,1.0653796846408954,0
Mozambique,-0.0936946306453772,0
Mauritius,-1.7064293215984223,0
Mauritania,3.792294982123337,0
Malta,0.4105662127887374,0
Jordan,1.4449340213166726,0
Malawi,-2.4644948533270377,0
Thailand,-0.7359268052185024,0
Kuwait,-0.24916292808159365,1
Kenya,-4.58738019343768,0
Myanmar,-3.3209728674342736,0
Mali,-4.024892888985313,0
Turkey,-0.613872217701465,0
Slovenia,-0.516255863594514,0
Oman,1.6787636874092198,0
Poland,-1.2437462284974454,1
Russia,-0.7060802584562784,0
Senegal,-0.2899368570533703,0
South Africa,0.6072406952425536,0
Sudan,-1.3635528410392723,0
Tanzania,-1.5905843162037605,0
Vietnam,-3.5067913709390197,0
Ukraine,1.974718839398115,0
United Arab Emirates,0.8428715840190402,0
Iraq,0.33370817324905505,1
Nigeria,-0.5147889503499716,0
Iran,-14.075129314721138,1
Chad,3.20267021274545,0
Iceland,2.9778150117144966,0
Afghanistan,1.5418169617891058,0
Albania,-0.6861658243580905,0
Andorra,0.8442355849015686,0
Angola,0.6365960475662864,1
Armenia,-4.062669578854189,0
Bahrain,-0.0604664763023733,0
Belarus,-4.110005845840784,0
Bosnia and Herzegovina,1.8540155856053184,0
Botswana,2.912258849451656,0
Bulgaria,-7.919200153536124,0
Burundi,-0.8017337797094534,1
Indonesia,1.7213432464716534,1
Madagascar,0.2917903799119921,0
Uzbekistan,-4.090940434705092,0
Equatorial Guinea,-1.0337753286472926,0
Eritrea,1.5475684032304962,0
Finland,0.5617668279386918,1
France,-2.1935382118071534,1
Germany,0.9603483409559334,0
Ghana,-1.0651068573057043,0
Guinea,0.7042364352975776,0
Guinea-Bissau,-9.268020933539558,0
Vatican City,0.16008553263836994,1
Hungary,-7.207831426785662,1
Cape Verde,-1.3745380658297306,0
Zambia,-2.227461685876275,0
