country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,2.7012026848871393,1
Thailand,2.023333370845548,0
Malawi,-4.590441584464449,1
Mali,-0.1788904478422711,0
Malta,-0.7139793155224643,0
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-0.2574874338750086,0
Oman,-4.140326507703511,1
Russia,-4.333631735094266,0
Senegal,4.574667010793577,0
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,-8.062236186697746,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,3.0540473900934053,1
Iraq,-6.2377437582401045,1
Nigeria,-3.068287224747836,1
Indonesia,0.5656269658658584,1
Iran,8.02923062524283,1
Albania,7.684535135163708,1
Andorra,1.604567506364752,0
Angola,8.335384326762439,1
Armenia,8.482534373166596,1
Bahrain,0.941124228847458,0
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,1.302169224858637,0
Bulgaria,1.4806193929844167,0
Burundi,-7.288750621652744,1
Madagascar,-0.8659459530400796,0
Cape Verde,3.5360953047675423,1
Botswana,-0.6942623825342135,0
Hungary,7.957834073792197,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,-2.6488234557849113,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,3.9293881210846227,1
Finland,1.7570325156651876,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,2.12568709745565,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,-0.5486584260713108,0
Kenya,-0.2017481086495336,0
Malawi,6.87411463546484,1
Thailand,6.362706261583157,0
Kuwait,-2.9840501033845097,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,-4.44351136730871,1
Zambia,0.0218888940592246,0
Poland,-3.8850948132981618,1
Russia,1.027583859228333,0
Senegal,-9.36418334214302,0
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,-0.2909048277364068,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,1.6089444739312293,0
Oman,3.1080528373242675,1
Iraq,8.342139225875934,1
Iran,-9.155477213335708,1
Indonesia,-5.543217781735683,1
Albania,7.0616064888171,1
Andorra,-0.6984339511792861,0
Angola,-3.2604873408797665,1
Armenia,-8.02284893234884,1
Bahrain,0.9469705831769664,0
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,1.7917857080396589,0
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,7.874310841851594,1
Madagascar,-4.179675915972222,0
Cape Verde,4.96977317973796,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,0.9204697271618159,1
Eritrea,-5.620314416992309,0
Finland,4.527567319564383,1
France,2.2589048407950187,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,2.006406781058285,1
Hungary,6.3829177327730235,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,8.789647138819772,0
Jordan,-0.7698591864890432,0
Malawi,7.173744367051237,1
Thailand,-0.6805725190669213,0
Kuwait,2.3430377859372253,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,-3.691081294520065,1
Poland,-4.269028398255777,1
Russia,-0.7036535661546119,0
Senegal,-2.423960741239649,0
South Africa,-2.33752711956933,0
Sudan,-3.1073932662320125,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,1.6690152628756305,1
Nigeria,2.9347356963042017,1
Iran,-0.5260961150271619,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,-6.10281629007586,1
Andorra,-0.7857124542071764,0
Angola,-2.7711161020796826,1
Armenia,6.3124315262317,1
Bahrain,2.515568569638378,0
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-1.5656405640047182,0
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,-4.470136324529791,1
Indonesia,7.048065481330015,1
Madagascar,-1.0836134919144649,0
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,0.8648557262131984,1
Eritrea,4.9758329913935,0
Finland,-1.086286137745125,1
France,3.5663091372594273,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,6.58964093455273,1
Hungary,8.111793566652489,1
Cape Verde,3.1191605201601273,1
Zambia,1.0847099691623912,0
