country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,6,0
Kuwait,4,0
Thailand,9,0
Malawi,7,0
Mali,9,0
Malta,9,0
Mauritania,7,0
Mauritius,1,0
Mozambique,4,0
Myanmar,8,0
Turkey,6,0
Jordan,9,0
Oman,3,0
Russia,2,0
Senegal,5,0
Slovenia,4,0
South Africa,1,0
Sudan,9,0
Tanzania,6,0
Vietnam,9,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,9,0
Zambia,9,0
Poland,10,1
Iraq,5,1
Nigeria,10,0
Indonesia,5,1
Iran,8,1
Albania,4,0
Andorra,5,0
Angola,10,1
Armenia,10,0
Bahrain,5,0
Belarus,4,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,6,1
Madagascar,1,0
Cape Verde,7,0
Botswana,10,0
Hungary,2,1
Iceland,8,0
Chad,10,0
Vatican City,1,0
Guinea-Bissau,7,0
Ghana,9,0
Guinea,6,0
France,6,1
Finland,3,1
Eritrea,3,0
Equatorial Guinea,1,0
Germany,3,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,7,0
Kenya,1,0
Malawi,6,0
Thailand,10,0
Kuwait,6,0
Turkey,8,0
Mali,9,0
Nigeria,5,0
Zambia,8,0
Poland,4,1
Russia,3,0
Senegal,4,0
Slovenia,8,0
South Africa,8,0
Sudan,8,0
Tanzania,2,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,5,0
Uzbekistan,7,0
Jordan,3,0
Oman,3,0
Iraq,9,1
Iran,2,1
Indonesia,6,1
Albania,7,0
Andorra,9,0
Angola,9,1
Armenia,9,0
Bahrain,7,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,8,0
Burundi,1,1
Madagascar,5,0
Cape Verde,7,0
Afghanistan,9,0
Equatorial Guinea,5,0
Eritrea,2,0
Finland,8,1
France,10,1
Germany,2,0
Ghana,6,0
Guinea,7,0
Guinea-Bissau,10,0
Vatican City,1,0
Hungary,5,1
Iceland,1,0
Chad,7,0
Mozambique,10,0
Mauritius,8,0
Mauritania,2,0
Malta,7,0
Jordan,1,0
Malawi,7,0
Thailand,8,0
Kuwait,7,0
Kenya,2,0
Myanmar,1,0
Mali,7,0
Turkey,2,0
Slovenia,3,0
Oman,10,0
Poland,5,1
Russia,6,0
Senegal,1,0
South Africa,2,0
Sudan,1,0
Tanzania,10,0
Vietnam,1,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,9,1
Nigeria,1,0
Iran,7,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,6,0
Andorra,6,0
Angola,4,1
Armenia,8,0
Bahrain,9,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,7,0
Burundi,7,1
Indonesia,1,1
Madagascar,1,0
Uzbekistan,1,0
Equatorial Guinea,7,0
Eritrea,1,0
Finland,1,1
France,1,1
Germany,10,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,6,0
Vatican City,2,0
Hungary,5,1
Cape Verde,10,0
Zambia,7,0
