country,feels_like_celsius,attacked
Afghanistan,-0.4577384550372295,0
Kenya,-5.616146587254353,0
Kuwait,-1.072945950304938,0
Thailand,2.999613016564368,0
Malawi,1.5912620607198118,0
Mali,1.0201980175110352,0
Malta,6.6893661671196405,0
Mauritania,-4.163909866269013,0
Mauritius,5.471160182842536,0
Mozambique,7.724413143472068,0
Myanmar,0.0651722820705633,0
Turkey,-1.4517530921595605,0
Jordan,-4.068192903480283,0
Oman,-1.7196354111347003,0
Russia,-2.8838219322694947,0
Senegal,0.039908645814057,0
Slovenia,0.1536115174483373,0
South Africa,-0.3588913757815673,0
Sudan,-1.5415370400429484,0
Tanzania,1.2757679865562217,0
Vietnam,-1.9658425693783583,0
Ukraine,-0.5707075534163593,0
United Arab Emirates,-1.9968370745360189,0
Uzbekistan,-4.93682273416008,0
Zambia,0.454757462090729,0
Poland,0.2086511190832453,0
Iraq,-0.8829057383459482,0
Nigeria,0.4310859034244834,0
Indonesia,0.8109069307563528,0
Iran,5.548907045422659,1
Albania,-0.248263704089089,0
Andorra,-1.1613914238566303,0
Angola,-3.236407207017348,0
Armenia,3.5880778068611816,0
Bahrain,-0.8001403595204746,0
Belarus,-1.558134925358345,0
Bosnia and Herzegovina,-0.8087141554110235,0
Bulgaria,0.5827748334993244,0
Burundi,-0.3007719699485214,0
Madagascar,2.993441087908101,0
Cape Verde,-0.8390937331321557,0
Botswana,-1.2964124122431309,0
Hungary,-0.03864327772775522,1
Iceland,6.4511106299453225,0
Chad,0.4212781671777617,0
Vatican City,1.714872118762704,0
Guinea-Bissau,-1.0275509148174196,0
Ghana,-3.1853116135743758,0
Guinea,-2.427612671434339,0
France,-0.933945580574999,0
Finland,0.8312805313283442,1
Eritrea,-2.042465504272148,0
Equatorial Guinea,2.177627692893585,0
Germany,1.864920649192372,0
Mauritania,-4.121417548467278,0
Myanmar,-5.261793763994455,0
Mozambique,-0.7941075984094362,0
Mauritius,0.2205901721667073,0
Malta,-2.5986468845572834,0
Kenya,0.4266370617538637,0
Malawi,6.106328883660364,0
Thailand,-1.363629595648994,0
Kuwait,-6.002158689401092,0
Turkey,-1.8551620588046696,0
Mali,-0.0863344059899795,0
Nigeria,-0.4195797956472265,0
Zambia,-0.6220051596336309,0
Poland,-2.215234007247874,0
Russia,-2.428157346810971,0
Senegal,0.1215316953580656,0
Slovenia,0.316247528973454,0
South Africa,-1.5022378762643285,0
Sudan,0.329083903677577,0
Tanzania,-0.5552731808332075,0
Vietnam,1.6192446328212209,0
Ukraine,0.255658833992074,0
United Arab Emirates,-8.93725547268682,0
Uzbekistan,-0.0793566605138416,0
Jordan,-0.6879248414348662,0
Oman,3.3735199163745992,0
Iraq,1.8534282967853644,0
Iran,-5.034847727235007,1
Indonesia,-0.2592564439872979,0
Albania,-0.1461521636997235,0
Andorra,0.7095501419049096,0
Angola,1.9786285717889196,0
Armenia,-1.6000091004020875,0
Bahrain,-2.1063921207977305,0
Belarus,1.1877186932805208,0
Bosnia and Herzegovina,-4.0023596467706,0
Botswana,-2.1936011663742288,0
Bulgaria,3.793619464849213,0
Burundi,-6.997432577077518,0
Madagascar,-0.9038524843879716,0
Cape Verde,-0.9776493171130104,0
Afghanistan,-1.1892049509846316,0
Equatorial Guinea,-4.913954071060344,0
Eritrea,-0.8120549764720159,0
Finland,0.9088572910990268,1
France,2.150364213568329,0
Germany,-4.6631747024221735,0
Ghana,-2.3200799541865385,0
Guinea,3.426079251813998,0
Guinea-Bissau,0.9553203394431192,0
Vatican City,3.259975929131863,0
Hungary,0.4182689474733691,1
Iceland,2.695451405677101,0
Chad,0.9584845261580852,0
Mozambique,0.1405141891826406,0
Mauritius,2.1280402938239256,0
Mauritania,1.2334122805708652,0
Malta,-9.811505999045703,0
Jordan,3.5546013173561963,0
Malawi,-0.9432755541192774,0
Thailand,-1.0567240580224828,0
Kuwait,0.3067160346390639,0
Kenya,-0.3166657584425472,0
Myanmar,4.334027119860893,0
Mali,-0.7796475580401867,0
Turkey,-10.77621441952203,0
Slovenia,-0.8636935428667076,0
Oman,2.4124533947499525,0
Poland,-0.9043174296473802,0
Russia,-2.4700282594875924,0
Senegal,-0.2104722724781765,0
South Africa,0.0333317203877238,0
Sudan,-0.3438262538131527,0
Tanzania,-3.487634169378891,0
Vietnam,0.5485689478917176,0
Ukraine,5.000117638432851,0
United Arab Emirates,0.6365552046245112,0
Iraq,-2.3438274786438598,0
Nigeria,3.448083873922089,0
Iran,0.7089757327964186,1
Chad,-2.008303256706877,0
Iceland,1.003137218663559,0
Afghanistan,-1.9361702034454156,0
Albania,3.945600357161057,0
Andorra,0.5033184780218569,0
Angola,-2.994662967625277,0
Armenia,-3.245067864113853,0
Bahrain,-0.2074412640716637,0
Belarus,-1.5686999911453818,0
Bosnia and Herzegovina,1.7062979340421696,0
Botswana,2.8257034273436656,0
Bulgaria,-3.662172231078354,0
Burundi,-2.790036006527039,0
Indonesia,3.3002707423056306,0
Madagascar,-0.6336870087750234,0
Uzbekistan,1.6480748175416362,0
Equatorial Guinea,0.2867930744920737,0
Eritrea,4.095646893458365,0
Finland,16.020039052351834,1
France,0.586675962057815,0
Germany,-2.167300336459224,0
Ghana,-0.4598157581515409,0
Guinea,5.589309399441832,0
Guinea-Bissau,-6.050120044306425,0
Vatican City,3.112046160979709,0
Hungary,-4.779229827100438,1
Cape Verde,0.4843815589862945,0
Zambia,2.849077741673162,0
