country,pressure_mb,attacked
Afghanistan,0.3146733476709064,0
Kenya,-1.0271469052577045,0
Kuwait,-13.666049483559076,1
Thailand,2.7516137710014683,0
Malawi,2.6907840466083837,1
Mali,1.0983851846747446,0
Malta,10.764260947596592,1
Mauritania,-6.169341874822337,0
Mauritius,8.20729654463896,0
Mozambique,3.464717596184609,0
Myanmar,-3.502057853606692,0
Turkey,3.087068898477937,0
Jordan,-4.230270272605573,1
Oman,2.8857332844551404,1
Russia,3.095000434537751,0
Senegal,6.2976382730111755,1
Slovenia,5.651293724410292,0
South Africa,-0.570438502810165,0
Sudan,-8.41910766913418,1
Tanzania,-0.3830002141895104,0
Vietnam,-2.6356087296991837,0
Ukraine,1.8632085251375217,0
United Arab Emirates,-1.4525159979181814,0
Uzbekistan,-1.1278019988807388,0
Zambia,-1.2311656150596992,0
Poland,-2.3088327273728275,1
Iraq,0.8408504783684023,1
Nigeria,10.62440114472239,1
Indonesia,3.28977320818168,1
Iran,-0.9916056305621517,1
Albania,-0.4896812866940419,1
Andorra,-0.412671219940634,0
Angola,9.592186354829684,1
Armenia,-8.048968420060898,1
Bahrain,-6.732469429866086,1
Belarus,3.196858184603345,0
Bosnia and Herzegovina,3.237889532927736,0
Bulgaria,0.5876409823321437,0
Burundi,-12.672613468574616,1
Madagascar,4.391849267507373,1
Cape Verde,-3.1249018349943256,1
Botswana,4.939165510775932,0
Hungary,-0.6910563444744025,1
Iceland,-1.6759691165208193,0
Chad,-8.552471492341075,0
Vatican City,9.115950481062507,1
Guinea-Bissau,-0.7810649694609797,0
Ghana,0.4573351906982934,0
Guinea,1.269430599195665,0
France,-3.4284879320041473,1
Finland,1.4886338400942183,1
Eritrea,-0.7292231708317369,0
Equatorial Guinea,-11.12651729752234,1
Germany,4.287684709825888,0
Mauritania,-0.1920882956830019,0
Myanmar,0.502285069211948,0
Mozambique,-2.9134619246134568,0
Mauritius,-0.3758408699606389,0
Malta,1.7648086499545403,1
Kenya,-0.8870631256618945,0
Malawi,-10.73169066611278,1
Thailand,2.516502581893272,0
Kuwait,8.18776092744019,1
Turkey,-0.947492256147196,0
Mali,1.023389491838265,0
Nigeria,-3.6637766884349325,1
Zambia,1.1424468655987414,0
Poland,-2.2227334368753215,1
Russia,-3.0072624812753994,0
Senegal,4.793663065478265,1
Slovenia,1.1626867690319556,0
South Africa,-0.0200026482941052,0
Sudan,-9.84642077788748,1
Tanzania,-1.0103877577531708,0
Vietnam,-1.2299047071196452,0
Ukraine,3.395832332374128,0
United Arab Emirates,-1.0765307129707262,0
Uzbekistan,3.5540635152262303,0
Jordan,7.263710447603129,1
Oman,8.545007606758729,1
Iraq,-0.21364711102829403,1
Iran,3.3781183097316845,1
Indonesia,6.663230382879851,1
Albania,-4.03797155314486,1
Andorra,-0.3532540377259999,0
Angola,5.807981444096088,1
Armenia,4.004800011647861,1
Bahrain,-2.0179628272246912,1
Belarus,-0.9424188737321374,0
Bosnia and Herzegovina,2.7681804290802985,0
Botswana,-3.030957868747639,0
Bulgaria,-1.3764568290607164,0
Burundi,-12.0605541966841,1
Madagascar,-10.09116647637554,1
Cape Verde,2.0957116248942587,1
Afghanistan,-2.7595876906107577,0
Equatorial Guinea,10.291279159029964,1
Eritrea,0.1080756490378036,0
Finland,-1.121440610509417,1
France,8.579147366863955,1
Germany,-1.7189656714887032,0
Ghana,0.4323929757055153,0
Guinea,-0.0023168671593822,0
Guinea-Bissau,2.651949958859368,0
Vatican City,0.6406508025046413,1
Hungary,-6.191814125721694,1
Iceland,-3.8948781578009646,0
Chad,-1.000625710567426,0
Mozambique,-2.202464597385881,0
Mauritius,1.1303084792747495,0
Mauritania,-0.1415289215137128,0
Malta,-1.6053858940482346,1
Jordan,4.285288274504479,1
Malawi,0.055761832630746966,1
Thailand,0.6300144678616055,0
Kuwait,-5.56513149942308,1
Kenya,-5.304029157530457,0
Myanmar,1.1855530919938368,0
Mali,-0.2291803908220057,0
Turkey,-2.853167263869035,0
Slovenia,0.5473019731479821,0
Oman,-13.568448850424783,1
Poland,7.025171041014714,1
Russia,3.2842253606643093,0
Senegal,10.13142852498079,1
South Africa,-0.1706196731192575,0
Sudan,9.699764269344834,1
Tanzania,-1.906611118797661,0
Vietnam,-1.394506868996671,0
Ukraine,0.8448842932102143,0
United Arab Emirates,-0.7561061694997616,0
Iraq,6.915445405801263,1
Nigeria,-9.495412827031604,1
Iran,-11.177611753906385,1
Chad,2.389294942084083,0
Iceland,1.92264619816262,0
Afghanistan,0.4252862503593591,0
Albania,-8.690974022434055,1
Andorra,-1.869167809207244,0
Angola,0.541103844342949,1
Armenia,8.130422318484564,1
Bahrain,-1.5394059727286145,1
Belarus,1.30699995077241,0
Bosnia and Herzegovina,4.055534382866857,0
Botswana,1.4249411920317878,0
Bulgaria,-1.501432283293537,0
Burundi,-1.4028567278907733,1
Indonesia,10.88919114418112,1
Madagascar,-13.500386497311315,1
Uzbekistan,0.5997820128792488,0
Equatorial Guinea,10.834379338332925,1
Eritrea,1.2232940822615863,0
Finland,7.487654247651831,1
France,2.685519842715612,1
Germany,-4.519993709045662,0
Ghana,-0.3546437350761053,0
Guinea,-0.2172790022067005,0
Guinea-Bissau,0.0557603285808558,0
Vatican City,-4.86476206968541,1
Hungary,-2.350578337543684,1
Cape Verde,10.521159221333653,1
Zambia,2.7884169941726564,0
