country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,-0.9166029598019232,1
Thailand,-0.5765251537647169,0
Malawi,-0.5333942232749438,1
Mali,0.4416992604302225,0
Malta,1.12368382368162,1
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,0.1198138211953299,1
Oman,1.1124552702993005,1
Russia,1.9652095703965544,0
Senegal,-2.661146289501934,1
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,-0.18006107765370158,1
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-0.0463179714679164,0
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,0.336559514562682,0
Poland,-3.183108883179495,1
Iraq,0.5418361359454549,1
Nigeria,1.374904249928315,1
Indonesia,5.531157651025763,1
Iran,0.2386982458952987,1
Albania,2.950257342987195,1
Andorra,0.025978881365622,0
Angola,0.12361986501302256,1
Armenia,-1.1431765850279079,1
Bahrain,-5.255474428089307,1
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,2.2765706125019385,1
Bulgaria,5.813560796429373,0
Burundi,-2.467066527244214,1
Madagascar,2.6342834502801415,1
Cape Verde,-1.013165724861831,1
Botswana,-2.2047259927649367,0
Hungary,2.187389205119398,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,-1.4345291084684217,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,-2.7940154384017677,1
Finland,-0.5706209755425442,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,-2.803348457961072,1
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,1.8981213583507355,1
Kenya,1.423299811368755,0
Malawi,-1.5187329463566304,1
Thailand,1.9079468146573908,0
Kuwait,1.1353865932765208,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,-2.988407219011091,1
Zambia,0.0658827302754894,0
Poland,-0.6526013103229689,1
Russia,-0.2731957029461475,0
Senegal,1.0981813322916132,1
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,-0.1918444961886687,1
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,1.976940642264388,0
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,0.493534658944492,1
Oman,-1.1435994139143302,1
Iraq,2.266193378218043,1
Iran,1.7667634329535016,1
Indonesia,-0.22640298941268863,1
Albania,-0.3996504253859409,1
Andorra,-5.55134579531767,0
Angola,-3.3669932897897916,1
Armenia,0.8693768322165407,1
Bahrain,1.4838367374084562,1
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,-0.019776961154225614,1
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,-3.2261792443215196,1
Madagascar,-2.12460381337197,1
Cape Verde,1.3605023502066458,1
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,0.6855915921129878,1
Eritrea,6.5186976265067775,0
Finland,6.407407689048315,1
France,-1.942580937875501,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,3.8350223111390376,1
Hungary,-0.32116581797812993,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,-1.3343919587619562,1
Jordan,-0.7204472661809458,1
Malawi,4.372091537751247,1
Thailand,9.808526246073214,0
Kuwait,-4.074249378596068,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,-3.870152128067847,1
Poland,2.77925589321362,1
Russia,3.4674904323895244,0
Senegal,-2.9166241565248505,1
South Africa,4.724164722562177,0
Sudan,1.9833580530890114,1
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,-0.4419087718044182,0
United Arab Emirates,-0.555587386604369,0
Iraq,2.139159729678641,1
Nigeria,-1.727671402604552,1
Iran,0.42180494675825114,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,-1.3446074135517834,1
Andorra,-1.3089623516275255,0
Angola,-0.3333146786838422,1
Armenia,4.6809068666006395,1
Bahrain,0.4809291368294991,1
Belarus,2.07528438393077,0
Bosnia and Herzegovina,-3.4554600207855914,1
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,-0.6246545427851177,1
Indonesia,-5.455618544753495,1
Madagascar,-0.6892046993636296,1
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,3.3930118716914777,1
Eritrea,-4.8645562776760105,0
Finland,-0.7002967949351544,1
France,1.8206961698987982,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,-1.0861313492605578,1
Hungary,-4.062765543963894,1
Cape Verde,-0.966638987854245,1
Zambia,-1.375518036653422,0
