country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,-0.49156203267891385,1
Thailand,-1.2169385003972697,0
Malawi,13.0932691504226,1
Mali,0.2738359318022312,0
Malta,0.3907823449584891,0
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,4.381087287309131,0
Oman,1.2190744171943462,0
Russia,-0.0359642666364262,0
Senegal,-1.705855083077812,0
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,3.1975755075257903,0
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-0.8013815732910661,0
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,0.1971262737347017,0
Poland,14.034520644251579,1
Iraq,10.433058502233603,1
Nigeria,2.9408675077107453,0
Indonesia,6.72591358457279,1
Iran,9.262812557859334,1
Albania,6.4310654731175365,0
Andorra,-4.917453734811577,0
Angola,12.298032694765965,1
Armenia,1.2911881817084936,1
Bahrain,-1.250001693062687,0
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,1.9486261051024003,0
Bulgaria,8.23988273529555,0
Burundi,-3.7614011640864735,1
Madagascar,1.1756193970594708,0
Cape Verde,12.061183825014872,1
Botswana,4.417755162694599,0
Hungary,8.487852992233055,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,-3.9750166958339292,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,4.240817735428873,1
Finland,4.277738187314933,1
Eritrea,1.349787355057645,0
Equatorial Guinea,-1.1040287164038567,0
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,6.851174128325634,0
Kenya,-0.6535468493475325,0
Malawi,-4.859318519372891,1
Thailand,-0.5022242525467109,0
Kuwait,1.673415184669965,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,-2.148999249861421,0
Zambia,4.349175493643912,0
Poland,5.357093758034763,1
Russia,5.371099863753112,0
Senegal,-1.191386824146928,0
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,10.28931956419725,0
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,0.3958934854179143,0
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,0.1569103734716304,0
Oman,-2.8343633933868366,0
Iraq,1.7039303790042926,1
Iran,14.41932432767598,1
Indonesia,13.135177533854996,1
Albania,14.911642189441864,0
Andorra,2.187832436939602,0
Angola,1.1245710336301933,1
Armenia,8.353553010147426,1
Bahrain,4.661993689693422,0
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,-2.583915055516354,0
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,5.688678608149669,1
Madagascar,3.3658973878823883,0
Cape Verde,11.839382765832895,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,-3.1430968480476,0
Eritrea,-3.6957763612994303,0
Finland,-8.347706348457788,1
France,7.511049302948134,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,-2.919207161004995,1
Hungary,-4.020979077197811,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,-1.840682653501257,0
Jordan,-1.4174606054881296,0
Malawi,4.013826993408388,1
Thailand,-0.4474334238912154,0
Kuwait,9.201661574766643,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,2.954960245210742,0
Poland,-6.962420686559847,1
Russia,-1.7252511401534332,0
Senegal,1.9595170575726364,0
South Africa,-3.712924910912261,0
Sudan,3.939572653017116,0
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-3.5165148203495877,0
United Arab Emirates,1.1782521201405132,0
Iraq,8.293448963288153,1
Nigeria,1.6275408911957383,0
Iran,0.23941254130503786,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,0.6230349642822273,0
Andorra,-0.3950484438556483,0
Angola,-2.935846252158183,1
Armenia,-8.588827187570471,1
Bahrain,0.6053610826569891,0
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,1.5101175868475698,0
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,7.476771014915446,1
Indonesia,-0.9984292672831288,1
Madagascar,-0.5987728976783331,0
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,2.171506806866561,0
Eritrea,-2.960053677758514,0
Finland,2.3314857592701532,1
France,9.734602042500384,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,7.068000539882831,1
Hungary,6.422050991077583,1
Cape Verde,12.688405983638322,1
Zambia,2.5837881145911594,0
