country,humidity,attacked
Afghanistan,3.108801552636121,0
Kenya,2.734809123301805,0
Kuwait,-1.6294385941737022,1
Thailand,-0.0075102611599954,0
Malawi,-7.307674725331356,1
Mali,-0.6952064827764262,0
Malta,-0.07705285975461276,1
Mauritania,0.8214718609617524,0
Mauritius,0.0029103788269844,0
Mozambique,1.5465638815677885,0
Myanmar,0.3009083843569641,0
Turkey,-3.5053040751766504,0
Jordan,0.7397508232244999,0
Oman,-8.625917047282245,1
Russia,-0.9213273067570372,0
Senegal,3.6685075909766742,1
Slovenia,-1.3645737768387365,0
South Africa,0.6017993158598672,0
Sudan,-2.3425179049021665,1
Tanzania,-2.8327515709321327,0
Vietnam,-0.4727790366003334,0
Ukraine,0.4028223169064127,0
United Arab Emirates,-0.1758861143375865,0
Uzbekistan,-1.432792391743232,0
Zambia,-0.4820557257853912,0
Poland,-1.8589499602429052,1
Iraq,-2.2215876904694225,1
Nigeria,-1.2054017338395293,1
Indonesia,2.1090929196134938,1
Iran,-3.572477876840588,1
Albania,0.39983217304189766,1
Andorra,0.1410778652217685,0
Angola,5.57659788242158,1
Armenia,-1.6470121650135474,1
Bahrain,2.343356809203954,1
Belarus,0.7845610032649935,0
Bosnia and Herzegovina,-3.8641698080953706,0
Bulgaria,-0.6422953690355375,0
Burundi,-3.4353306479708805,1
Madagascar,0.2416481194244083,0
Cape Verde,0.32771828254880575,1
Botswana,0.4791356203157627,0
Hungary,1.3942839466605836,1
Iceland,2.745304838356199,0
Chad,2.5289492001439706,0
Vatican City,-0.1575762039395449,1
Guinea-Bissau,2.7035697626934776,0
Ghana,-0.4349593891814239,0
Guinea,-0.0230046265350189,0
France,0.5429544285626419,1
Finland,7.558608083667674,1
Eritrea,-0.7876342909193351,0
Equatorial Guinea,-6.593199956053595,1
Germany,1.5017200256191838,0
Mauritania,2.419676472609366,0
Myanmar,-1.8068659730669427,0
Mozambique,-1.6063063649577514,0
Mauritius,-1.642206043582229,0
Malta,-2.795377100336282,1
Kenya,3.2687767090603104,0
Malawi,-2.6972686662156455,1
Thailand,-3.8357489722267273,0
Kuwait,5.851103392966555,1
Turkey,-2.3916503933167634,0
Mali,2.541681558360146,0
Nigeria,-1.1870090080113183,1
Zambia,-4.374926619456078,0
Poland,-3.0214654335685283,1
Russia,-1.7103942223050992,0
Senegal,1.0629470636981655,1
Slovenia,-1.055494381821458,0
South Africa,5.0199500560363575,0
Sudan,-4.1119703935796785,1
Tanzania,0.3375183625982232,0
Vietnam,6.737336266314053,0
Ukraine,3.9152433013457095,0
United Arab Emirates,1.334253926745222,0
Uzbekistan,1.9651715294231848,0
Jordan,-0.0057477664395405,0
Oman,0.39544738056233375,1
Iraq,0.846478364121944,1
Iran,1.366196284526314,1
Indonesia,-0.7272036910110596,1
Albania,-1.2310679969259795,1
Andorra,-0.1397654516101694,0
Angola,2.32170087656263,1
Armenia,4.462614792044091,1
Bahrain,0.12916116071485334,1
Belarus,-4.150532140715347,0
Bosnia and Herzegovina,-0.4081859915347411,0
Botswana,-0.7726208779813457,0
Bulgaria,0.860776377551005,0
Burundi,1.0667921730377634,1
Madagascar,-2.6184161456412007,0
Cape Verde,-1.4077861826836995,1
Afghanistan,-1.5005217878969603,0
Equatorial Guinea,-0.8692274957933741,1
Eritrea,0.3290477429393598,0
Finland,-0.3284083840579328,1
France,1.4903663691620825,1
Germany,0.1637333361518067,0
Ghana,5.654687538012905,0
Guinea,-1.2010785257063146,0
Guinea-Bissau,3.747301271792349,0
Vatican City,-2.1160590765666742,1
Hungary,1.2273786488579521,1
Iceland,6.715161810708614,0
Chad,0.6006489449277295,0
Mozambique,-0.4347050209590885,0
Mauritius,3.0941371013494425,0
Mauritania,0.6023711864896828,0
Malta,-1.2484620430510909,1
Jordan,-1.949312429038511,0
Malawi,0.0555963657890548,1
Thailand,3.5278891684386497,0
Kuwait,-3.881809804469727,1
Kenya,1.381166390586867,0
Myanmar,-0.7651513849087765,0
Mali,-0.4324197222503098,0
Turkey,1.920752589548531,0
Slovenia,-1.448831947988404,0
Oman,-0.8463075300789151,1
Poland,-0.8606250423921809,1
Russia,2.982444654770809,0
Senegal,-0.14960483183908985,1
South Africa,2.5783313238962005,0
Sudan,-0.7060821661412146,1
Tanzania,-0.6088451563955407,0
Vietnam,-2.10602182889136,0
Ukraine,-1.9271638959668345,0
United Arab Emirates,-2.648989143366389,0
Iraq,-4.496930369430197,1
Nigeria,5.1291071576341825,1
Iran,-9.428109102987278,1
Chad,-2.504166727303725,0
Iceland,-1.518698558857893,0
Afghanistan,-0.6042934750978272,0
Albania,-2.299853876218516,1
Andorra,0.3586409152070866,0
Angola,2.474900619611979,1
Armenia,-0.9478966252729581,1
Bahrain,-0.6546563447701598,1
Belarus,0.7525216350963775,0
Bosnia and Herzegovina,-3.9402854640014606,0
Botswana,2.740992613184541,0
Bulgaria,-2.1804004789316327,0
Burundi,-2.91583585945868,1
Indonesia,1.0308721526885838,1
Madagascar,-0.5858501905039607,0
Uzbekistan,3.956804978158329,0
Equatorial Guinea,2.596918518521602,1
Eritrea,-1.6728791395016709,0
Finland,-0.7811127059414547,1
France,-2.3305081833476082,1
Germany,-0.109717029188551,0
Ghana,2.406116835218093,0
Guinea,0.3974495077668216,0
Guinea-Bissau,-0.5211226308238189,0
Vatican City,-0.841645375240837,1
Hungary,0.6226396879498703,1
Cape Verde,-5.649811626350818,1
Zambia,1.1355921671541858,0
