country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,0.016982451534930054,1
Thailand,-1.5684874897545682,0
Malawi,-1.0595389579432215,1
Mali,0.3859469110787088,0
Malta,-5.326087925902494,0
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,-1.0822174191736775,0
Oman,4.028750815819558,1
Russia,-2.35614467598393,0
Senegal,-0.7134591086528316,1
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,-0.3890099703386579,1
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.4392146803289406,0
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,1.26270766151276,0
Poland,0.2067515564637668,1
Iraq,7.388619135063052,1
Nigeria,0.7731732374412811,1
Indonesia,1.2997839774796378,1
Iran,2.4386258237632186,1
Albania,-0.8698026812220574,1
Andorra,-0.8519700832356941,0
Angola,1.015587240298762,1
Armenia,-10.21876332613646,1
Bahrain,2.1882267000308975,1
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,-1.727785602206891,0
Bulgaria,1.271084908350468,0
Burundi,-2.799107280661821,1
Madagascar,-1.0523337364512113,0
Cape Verde,1.3348839078399144,1
Botswana,4.0124067922239135,0
Hungary,-2.845207832800437,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,0.9702914329920777,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,0.4537662833240416,1
Finland,-0.601100263378565,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,0.6062619693325721,1
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,1.1903063915250267,0
Kenya,-2.107518431723149,0
Malawi,-0.14741652092813912,1
Thailand,1.1335747658074045,0
Kuwait,-2.659777986886684,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,-1.2902522837632937,1
Zambia,-2.3853781610377265,0
Poland,-3.4468125181238194,1
Russia,1.3020278319552083,0
Senegal,-1.210876491901093,1
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,1.0937673047667236,1
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,4.440676272662959,0
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,-1.6199146838315313,0
Oman,-2.3806199940773216,1
Iraq,-2.4457242529546424,1
Iran,-0.09677910725493276,1
Indonesia,1.105963079801605,1
Albania,2.649727098450937,1
Andorra,-1.5918054508585648,0
Angola,0.38540102201866794,1
Armenia,1.3603697866365771,1
Bahrain,-1.8976723595851746,1
Belarus,1.014388856392164,0
Bosnia and Herzegovina,1.2363772281368086,0
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,2.567825070885107,1
Madagascar,-1.1520082637316842,0
Cape Verde,-0.7656689001367585,1
Afghanistan,1.771904287206187,0
Equatorial Guinea,0.224087450779549,1
Eritrea,0.984709950930533,0
Finland,2.6044701546856563,1
France,7.6619985762910945,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,1.056707150843844,1
Hungary,-1.1219234974580332,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,0.3744281553131667,0
Jordan,-0.3388741489060468,0
Malawi,-2.4929261069500397,1
Thailand,1.0344289212896076,0
Kuwait,-2.4689045132788223,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,-0.76709433143143,1
Poland,6.867708200172449,1
Russia,-1.2019521809710818,0
Senegal,3.4393432001857858,1
South Africa,1.0140948704906223,0
Sudan,0.2122089623863983,1
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,0.783853099800661,0
United Arab Emirates,0.2300900546495399,0
Iraq,0.24498951508784755,1
Nigeria,4.210761192742067,1
Iran,4.633990227124102,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,0.8610463154144803,1
Andorra,0.8732908307727657,0
Angola,-3.3444128762144922,1
Armenia,0.08504533206311016,1
Bahrain,-0.23655603241434797,1
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,1.4234835931169698,0
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,-0.3289966080305075,1
Indonesia,0.14436184688356568,1
Madagascar,-1.840859379145236,0
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,2.142453671205251,1
Eritrea,-2.537633131216271,0
Finland,-2.92531440698597,1
France,1.6826783575743496,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,-1.1759165446215412,1
Hungary,-2.5282414100277637,1
Cape Verde,1.7408036250268168,1
Zambia,-4.710299556631633,0
