country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,0.34171195054821146,1
Thailand,-3.397060134218415,0
Malawi,0.006625498047479583,1
Mali,-0.4503395371444866,0
Malta,1.0489603108795773,1
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,-4.274375929260954,1
Oman,-2.221146127756631,1
Russia,-6.744649856405757,0
Senegal,-0.9160239436889386,1
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,-0.43667039211067815,1
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,2.8931976621549897,1
Iraq,-1.6372974363091373,1
Nigeria,-0.341752522138502,1
Indonesia,-3.91081215482843,1
Iran,2.479788882243448,1
Albania,-2.3072438556489936,1
Andorra,1.2233418187450265,0
Angola,2.606501715111004,1
Armenia,-5.477995639276537,1
Bahrain,-0.0082720279965188,1
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,4.809926573966085,0
Bulgaria,-0.8131467676791474,0
Burundi,0.39764098317933827,1
Madagascar,-2.2904013198079642,1
Cape Verde,-0.17891023038609521,1
Botswana,3.1770782311799324,0
Hungary,0.24086737031466865,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,-1.0146528753779855,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,-4.638496010212235,1
Finland,-0.9399049695639587,1
Eritrea,3.147184507854273,0
Equatorial Guinea,-1.6335208496259555,1
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,-1.314209820129093,1
Kenya,0.5386339899426976,0
Malawi,2.214571038948839,1
Thailand,-1.6647238914783102,0
Kuwait,-10.549656369738049,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,-6.5031548930721925,1
Zambia,-0.5325835567400505,0
Poland,-0.37280315463678837,1
Russia,-2.362014237224527,0
Senegal,0.34849243035340305,1
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,4.231317065405013,1
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,-1.2083675076692684,1
Oman,-4.265793723016107,1
Iraq,1.283457702505413,1
Iran,0.06185282486666155,1
Indonesia,-1.0826657508106412,1
Albania,0.2678258305917619,1
Andorra,-2.146347209797491,0
Angola,2.8886575929958926,1
Armenia,-0.2403336969228864,1
Bahrain,-0.9618108072593383,1
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,1.8223531406504792,0
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,-0.13947454963094477,1
Madagascar,-8.586080043197194,1
Cape Verde,-1.026671911528037,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,-1.2589561799250064,1
Eritrea,-1.7555878708668875,0
Finland,0.3563007426827131,1
France,-1.0432935507659022,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,-1.1869164592072874,1
Hungary,2.148978815717057,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,-5.905972315601124,1
Jordan,0.26265431390671456,1
Malawi,-0.48184379533789,1
Thailand,3.1136343177836685,0
Kuwait,0.8756149200959523,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,0.07762964299932648,1
Poland,2.064012701717003,1
Russia,8.628372236009636,0
Senegal,0.9506836269862845,1
South Africa,0.8965380946384898,0
Sudan,-0.19423630520771995,1
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,2.0574016588716626,1
Nigeria,-3.0944398772204695,1
Iran,0.563469663855126,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,0.11502547280417993,1
Andorra,-0.1427507342291784,0
Angola,-0.11907092967592592,1
Armenia,-2.98204705415664,1
Bahrain,-0.5860686488936748,1
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-3.590425934903116,0
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,-2.126328179648847,1
Indonesia,-0.9220943184755618,1
Madagascar,-0.3828246293029819,1
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,-3.1811072615457174,1
Eritrea,9.720523157858754,0
Finland,1.5534822619212443,1
France,-2.8132358674231845,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,-0.4240318798274469,1
Hungary,-2.687507946253505,1
Cape Verde,-13.899228320035107,1
Zambia,-0.1126642263630491,0
