country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,3,0
Thailand,4,0
Malawi,3,0
Mali,3,0
Malta,2,0
Mauritania,1,0
Mauritius,1,0
Mozambique,3,0
Myanmar,1,0
Turkey,2,0
Jordan,2,0
Oman,5,0
Russia,3,0
Senegal,3,0
Slovenia,5,0
South Africa,3,0
Sudan,1,0
Tanzania,1,0
Vietnam,6,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,4,0
Zambia,1,0
Poland,1,1
Iraq,5,1
Nigeria,5,0
Indonesia,4,1
Iran,5,1
Albania,2,0
Andorra,1,0
Angola,4,1
Armenia,6,0
Bahrain,3,0
Belarus,1,0
Bosnia and Herzegovina,4,0
Bulgaria,3,0
Burundi,4,1
Madagascar,2,0
Cape Verde,6,0
Botswana,4,0
Hungary,3,1
Iceland,1,0
Chad,5,0
Vatican City,5,0
Guinea-Bissau,1,0
Ghana,1,0
Guinea,5,0
France,3,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,5,0
Germany,1,0
Mauritania,4,0
Myanmar,5,0
Mozambique,3,0
Mauritius,2,0
Malta,1,0
Kenya,1,0
Malawi,3,0
Thailand,6,0
Kuwait,6,0
Turkey,1,0
Mali,5,0
Nigeria,3,0
Zambia,5,0
Poland,4,1
Russia,5,0
Senegal,3,0
Slovenia,2,0
South Africa,1,0
Sudan,2,0
Tanzania,6,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,2,0
Oman,4,0
Iraq,5,1
Iran,1,1
Indonesia,6,1
Albania,2,0
Andorra,2,0
Angola,1,1
Armenia,5,0
Bahrain,2,0
Belarus,4,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,3,0
Burundi,3,1
Madagascar,1,0
Cape Verde,3,0
Afghanistan,2,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,2,1
France,6,1
Germany,1,0
Ghana,2,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,4,0
Hungary,1,1
Iceland,1,0
Chad,2,0
Mozambique,1,0
Mauritius,1,0
Mauritania,6,0
Malta,1,0
Jordan,1,0
Malawi,1,0
Thailand,2,0
Kuwait,5,0
Kenya,3,0
Myanmar,2,0
Mali,2,0
Turkey,2,0
Slovenia,2,0
Oman,4,0
Poland,2,1
Russia,6,0
Senegal,5,0
South Africa,4,0
Sudan,1,0
Tanzania,4,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,2,0
Iraq,3,1
Nigeria,2,0
Iran,4,1
Chad,2,0
Iceland,1,0
Afghanistan,1,0
Albania,6,0
Andorra,2,0
Angola,6,1
Armenia,4,0
Bahrain,1,0
Belarus,5,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,6,0
Burundi,5,1
Indonesia,4,1
Madagascar,5,0
Uzbekistan,6,0
Equatorial Guinea,5,0
Eritrea,5,0
Finland,4,1
France,5,1
Germany,3,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,4,0
Hungary,2,1
Cape Verde,2,0
Zambia,5,0
