country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,4,0
Kuwait,3,1
Thailand,3,0
Malawi,6,1
Mali,5,0
Malta,10,1
Mauritania,5,0
Mauritius,10,0
Mozambique,5,0
Myanmar,9,0
Turkey,3,0
Jordan,10,1
Oman,9,1
Russia,6,0
Senegal,5,1
Slovenia,8,0
South Africa,7,0
Sudan,1,1
Tanzania,6,0
Vietnam,7,0
Ukraine,1,1
United Arab Emirates,1,0
Uzbekistan,10,0
Zambia,7,1
Poland,10,1
Iraq,5,1
Nigeria,9,1
Indonesia,5,1
Iran,2,1
Albania,4,1
Andorra,1,0
Angola,6,1
Armenia,9,1
Bahrain,10,1
Belarus,3,0
Bosnia and Herzegovina,6,1
Bulgaria,3,0
Burundi,9,1
Madagascar,2,1
Cape Verde,8,1
Botswana,2,0
Hungary,1,1
Iceland,1,0
Chad,3,0
Vatican City,3,1
Guinea-Bissau,3,0
Ghana,7,0
Guinea,6,0
France,4,1
Finland,3,1
Eritrea,3,0
Equatorial Guinea,10,1
Germany,5,0
Mauritania,3,0
Myanmar,2,0
Mozambique,1,0
Mauritius,9,0
Malta,3,1
Kenya,1,0
Malawi,5,1
Thailand,2,0
Kuwait,7,1
Turkey,5,0
Mali,3,0
Nigeria,2,1
Zambia,2,1
Poland,8,1
Russia,5,0
Senegal,8,1
Slovenia,7,0
South Africa,1,0
Sudan,8,1
Tanzania,1,0
Vietnam,9,0
Ukraine,8,1
United Arab Emirates,7,0
Uzbekistan,1,0
Jordan,9,1
Oman,3,1
Iraq,2,1
Iran,5,1
Indonesia,10,1
Albania,6,1
Andorra,9,0
Angola,4,1
Armenia,7,1
Bahrain,7,1
Belarus,6,0
Bosnia and Herzegovina,4,1
Botswana,3,0
Bulgaria,1,0
Burundi,1,1
Madagascar,2,1
Cape Verde,10,1
Afghanistan,2,0
Equatorial Guinea,9,1
Eritrea,7,0
Finland,7,1
France,9,1
Germany,1,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,5,1
Hungary,7,1
Iceland,9,0
Chad,4,0
Mozambique,1,0
Mauritius,5,0
Mauritania,4,0
Malta,3,1
Jordan,4,1
Malawi,9,1
Thailand,2,0
Kuwait,7,1
Kenya,2,0
Myanmar,8,0
Mali,7,0
Turkey,8,0
Slovenia,5,0
Oman,8,1
Poland,7,1
Russia,1,0
Senegal,7,1
South Africa,2,0
Sudan,4,1
Tanzania,1,0
Vietnam,8,0
Ukraine,8,1
United Arab Emirates,7,0
Iraq,8,1
Nigeria,5,1
Iran,2,1
Chad,4,0
Iceland,2,0
Afghanistan,8,0
Albania,8,1
Andorra,2,0
Angola,2,1
Armenia,9,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,7,0
Burundi,1,1
Indonesia,4,1
Madagascar,4,1
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,10,1
France,8,1
Germany,8,0
Ghana,3,0
Guinea,10,0
Guinea-Bissau,6,0
Vatican City,7,1
Hungary,10,1
Cape Verde,1,1
Zambia,9,1
