country,air_quality_PM10,attacked
Afghanistan,-3.877340818109429,0
Kenya,-0.0627079616355493,0
Kuwait,11.023565027190005,1
Thailand,-0.3139010155277416,0
Malawi,6.529679960652482,1
Mali,-0.3624079800299717,0
Malta,-13.394934583935779,1
Mauritania,5.287862952248306,0
Mauritius,5.972790304821383,0
Mozambique,2.127889110290472,0
Myanmar,-15.874455195483074,0
Nigeria,-2.493271115729031,0
Jordan,11.606257423203767,1
Oman,-4.57916717497133,1
Russia,-9.33553134004804,0
Senegal,-3.5854677131127133,1
Slovenia,-2.582865305637198,0
South Africa,1.1124281750818343,0
Sudan,11.446406721074469,1
Tanzania,0.4380192837098825,0
Vietnam,-1.9024097768730452,0
Ukraine,1.8339048780281697,0
United Arab Emirates,-0.0037376643833283,0
Uzbekistan,-1.527063605227627,0
Zambia,1.0678864609958183,0
Poland,1.6071791837844405,1
Iraq,-15.331499249795506,1
Turkey,3.5026744709380058,1
Indonesia,-0.2003248908211468,1
Iran,-5.313465069161818,1
Andorra,7.346084498648965,1
Angola,-2.743599913256256,0
Armenia,-11.920011251578027,1
Bahrain,4.906897083389902,1
Belarus,-1.5338929634349796,1
Bosnia and Herzegovina,3.798006381095422,0
Botswana,-5.228354409972811,1
Bulgaria,3.7640423985696194,0
Burundi,12.311621521782874,1
Madagascar,-13.638585894031296,1
Cape Verde,7.855715307748715,1
Albania,-1.4581546064637878,0
Equatorial Guinea,7.522565845083276,1
Chad,12.875824645360886,0
Hungary,-1.7347227530726783,0
Vatican City,-15.415651791134108,1
Guinea-Bissau,-3.443465095317792,0
Guinea,-3.330402934422647,0
Iceland,-0.0001435549994323,0
Germany,3.693297984115924,1
France,7.555277139202397,1
Finland,0.5574119612776846,0
Eritrea,-10.49059186263631,1
Ghana,0.4637165849032619,0
Myanmar,-1.2110615576242316,0
Mozambique,4.110962942120719,0
Mauritius,2.443860637203454,0
Kenya,0.2362004590954519,0
Mauritania,2.297381373904293,0
Mali,0.3004212506623752,0
Malawi,5.2016046257130295,1
Thailand,0.2410197003819185,0
Kuwait,-8.747935731772785,1
Nigeria,0.9319661799943456,0
Malta,-8.171213253287323,1
Oman,-7.884375285199725,1
Sudan,-2.0866225041200863,1
Russia,3.866084283624201,0
Senegal,-3.9763793755176184,1
Slovenia,0.6930131171821082,0
South Africa,-1.6815784674469938,0
Tanzania,-7.159417556847998,0
Vietnam,0.5594100809897329,0
Ukraine,3.5431609638742865,0
United Arab Emirates,-0.0920562316067334,0
Uzbekistan,-0.5948652674542216,0
Zambia,5.977841396892256,0
Jordan,2.0528123852438487,1
Poland,3.564549085691196,1
Iraq,-8.254568891463126,1
Turkey,-10.529002426653289,1
Indonesia,11.451514172157621,1
Albania,1.855385878768176,0
Andorra,5.612469447403539,1
Angola,1.4193942488331086,0
Armenia,-9.237602594903816,1
Bahrain,-13.377054252622276,1
Belarus,-6.7269657904305795,1
Bosnia and Herzegovina,0.5986007204535955,0
Botswana,-8.667609045542509,1
Bulgaria,-1.7011920261110756,0
Burundi,-10.261085597915333,1
Madagascar,0.9995585048856324,1
Cape Verde,8.886662106940841,1
Afghanistan,0.8007011955935384,0
Iran,-9.225823880565907,1
Iceland,0.1247707288122765,0
Hungary,2.6809988650382857,0
Vatican City,3.0241464705203693,1
Chad,0.565985586970726,0
Guinea,-2.561800209605986,0
Guinea-Bissau,2.8457326646195447,0
Germany,6.687525797789162,1
France,3.439446921194852,1
Finland,-0.2184970369398637,0
Eritrea,-9.526899026831039,1
Equatorial Guinea,0.435483290924795,1
Ghana,3.2763793404590977,0
