country,feels_like_celsius,attacked
Afghanistan,-0.127046340285564,0
Kenya,-3.0768421604971428,0
Kuwait,0.5173629586911206,1
Thailand,0.4691162865800322,0
Malawi,-0.590673244771202,1
Mali,0.942866785764088,0
Malta,-3.753457619624151,0
Mauritania,0.790061537133496,0
Mauritius,0.2043153261541824,0
Mozambique,-0.1661521868038003,0
Myanmar,-0.6821072544764023,0
Turkey,-0.0908963790268399,0
Jordan,-0.0721811289795685,0
Oman,-5.716688529211272,1
Russia,0.5669995460322033,0
Senegal,-0.08264482992369813,1
Slovenia,1.0246151551850249,0
South Africa,-1.3422692033444004,0
Sudan,-4.382924092299522,1
Tanzania,0.257729484964161,0
Vietnam,-0.2510123144891535,0
Ukraine,-2.85772155406428,0
United Arab Emirates,-2.3699588768311632,0
Uzbekistan,2.1545591211036808,0
Zambia,-0.4599162137022609,0
Poland,1.2255244768762847,1
Iraq,-3.312806008451338,1
Nigeria,4.763154470609887,1
Indonesia,0.3244564467831857,1
Iran,-2.569431931002222,1
Albania,-0.0648058985446803,1
Andorra,-3.3564329834823488,0
Angola,0.30333152436731525,1
Armenia,-0.26080406966154257,1
Bahrain,-2.8889862577865046,1
Belarus,0.0046536346177883,0
Bosnia and Herzegovina,-2.195424253536932,0
Bulgaria,0.4566687986812377,0
Burundi,0.4285262144507529,1
Madagascar,-1.0646812779252646,0
Cape Verde,0.9033732825888817,1
Botswana,-2.935367122424432,0
Hungary,3.0695896632421844,1
Iceland,-0.4972865368001468,0
Chad,0.6472487062418332,0
Vatican City,-1.7649161329182477,1
Guinea-Bissau,-2.899990836389877,0
Ghana,-0.3530983122247421,0
Guinea,7.759269403328475,0
France,0.593130134274779,1
Finland,-3.5133625560617334,1
Eritrea,-5.732566091197272,0
Equatorial Guinea,2.373476820698301,1
Germany,-1.260920476901198,0
Mauritania,-1.4139245727068173,0
Myanmar,2.711346323892768,0
Mozambique,1.3022632257617308,0
Mauritius,-0.1401682756141206,0
Malta,-3.0477880684336,0
Kenya,-0.8865027447585234,0
Malawi,-0.620096991638672,1
Thailand,-0.8920636740612493,0
Kuwait,-0.6773319677656293,1
Turkey,10.54429800345518,0
Mali,-3.3663104588105988,0
Nigeria,-0.1045940810419719,1
Zambia,-0.2936513028293384,0
Poland,-1.143188964311674,1
Russia,-0.0946529713631006,0
Senegal,0.5820044946596274,1
Slovenia,-1.9986464632692007,0
South Africa,-1.2542566058139717,0
Sudan,-4.9357416810269426,1
Tanzania,-2.5110027908044708,0
Vietnam,3.4622590636342694,0
Ukraine,0.2916610564231201,0
United Arab Emirates,-0.960596242581182,0
Uzbekistan,0.451193457045725,0
Jordan,-1.6407608893975891,0
Oman,0.6582997278998075,1
Iraq,1.2449058450467771,1
Iran,-0.41065780965518994,1
Indonesia,-1.4979520152638965,1
Albania,-0.35557930367182056,1
Andorra,-0.9587254659772566,0
Angola,1.2612386480909146,1
Armenia,-1.7291100108418571,1
Bahrain,-1.5098326559198756,1
Belarus,-3.528347226990028,0
Bosnia and Herzegovina,-1.6542607268003595,0
Botswana,0.5747609263031367,0
Bulgaria,-2.6175585340241514,0
Burundi,0.9214027036916822,1
Madagascar,-0.7687473895280227,0
Cape Verde,-0.10672928817499859,1
Afghanistan,1.5025746751081992,0
Equatorial Guinea,1.666357628899331,1
Eritrea,1.360920172239624,0
Finland,3.085170490976661,1
France,1.9344699533534668,1
Germany,0.8164497107514821,0
Ghana,0.7508115846823638,0
Guinea,-2.971121289464058,0
Guinea-Bissau,1.6136205481301678,0
Vatican City,-3.0321247146651773,1
Hungary,-4.088905236664547,1
Iceland,2.006415900686577,0
Chad,-1.0093006598715335,0
Mozambique,-0.9347786616189846,0
Mauritius,-0.0987887525655876,0
Mauritania,-3.075968960719421,0
Malta,13.265649049216078,0
Jordan,0.2463518824560279,0
Malawi,-0.6713272189032421,1
Thailand,1.4803099785657694,0
Kuwait,0.9248482960130018,1
Kenya,-0.4846175933306162,0
Myanmar,-0.0296204269629542,0
Mali,-0.3281731761450399,0
Turkey,-1.6408691042479189,0
Slovenia,-1.9269864151998977,0
Oman,-2.762881752463478,1
Poland,0.718770432222021,1
Russia,2.9920555882277453,0
Senegal,-5.97795711266293,1
South Africa,-0.9014655922643292,0
Sudan,-2.2139615717295222,1
Tanzania,1.6975767825667012,0
Vietnam,-2.904313830034174,0
Ukraine,9.35666114655003,0
United Arab Emirates,5.603566941268746,0
Iraq,-1.8574139724176197,1
Nigeria,1.8284907355904347,1
Iran,-1.0619247521116055,1
Chad,0.3138093509524617,0
Iceland,3.236785139696189,0
Afghanistan,2.360415841316194,0
Albania,-1.2216044137401747,1
Andorra,4.385679660593858,0
Angola,-0.1146426769852231,1
Armenia,-2.033751996975737,1
Bahrain,-3.118065208913689,1
Belarus,0.9799269696470824,0
Bosnia and Herzegovina,-3.099649274881567,0
Botswana,1.2384525540450042,0
Bulgaria,-0.2308586580592012,0
Burundi,-1.1319282424536055,1
Indonesia,-2.1000341935534563,1
Madagascar,0.0670244199616131,0
Uzbekistan,4.772533785341193,0
Equatorial Guinea,3.339669503612375,1
Eritrea,-4.664246611848569,0
Finland,0.2053082154706629,1
France,0.8204905720789917,1
Germany,-5.762956132257448,0
Ghana,2.0306739398700207,0
Guinea,0.6104846751110791,0
Guinea-Bissau,0.7785926411857937,0
Vatican City,-1.8412465825020474,1
Hungary,2.6232836271775546,1
Cape Verde,7.11174891813055,1
Zambia,0.188260372237638,0
