country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,2,0
Kuwait,7,1
Thailand,7,0
Malawi,5,1
Mali,3,0
Malta,7,1
Mauritania,3,0
Mauritius,7,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,1,1
Oman,4,1
Russia,10,0
Senegal,3,1
Slovenia,9,0
South Africa,3,0
Sudan,9,1
Tanzania,3,0
Vietnam,7,0
Ukraine,4,1
United Arab Emirates,9,0
Uzbekistan,4,0
Zambia,9,1
Poland,10,1
Iraq,1,1
Nigeria,10,1
Indonesia,1,1
Iran,3,1
Albania,9,1
Andorra,10,0
Angola,7,1
Armenia,9,1
Bahrain,4,1
Belarus,10,0
Bosnia and Herzegovina,7,1
Bulgaria,9,0
Burundi,6,1
Madagascar,2,1
Cape Verde,10,1
Botswana,1,0
Hungary,5,1
Iceland,1,0
Chad,1,0
Vatican City,6,1
Guinea-Bissau,5,0
Ghana,3,0
Guinea,7,0
France,4,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,9,0
Mauritania,9,0
Myanmar,9,0
Mozambique,9,0
Mauritius,7,0
Malta,8,1
Kenya,10,0
Malawi,10,1
Thailand,4,0
Kuwait,9,1
Turkey,7,0
Mali,3,0
Nigeria,8,1
Zambia,3,1
Poland,1,1
Russia,6,0
Senegal,3,1
Slovenia,5,0
South Africa,2,0
Sudan,4,1
Tanzania,1,0
Vietnam,4,0
Ukraine,6,1
United Arab Emirates,3,0
Uzbekistan,10,0
Jordan,1,1
Oman,9,1
Iraq,5,1
Iran,8,1
Indonesia,9,1
Albania,7,1
Andorra,2,0
Angola,3,1
Armenia,3,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,5,1
Botswana,7,0
Bulgaria,1,0
Burundi,8,1
Madagascar,3,1
Cape Verde,2,1
Afghanistan,9,0
Equatorial Guinea,7,1
Eritrea,3,0
Finland,4,1
France,2,1
Germany,1,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,10,0
Vatican City,4,1
Hungary,5,1
Iceland,1,0
Chad,7,0
Mozambique,3,0
Mauritius,1,0
Mauritania,10,0
Malta,4,1
Jordan,3,1
Malawi,10,1
Thailand,3,0
Kuwait,8,1
Kenya,2,0
Myanmar,5,0
Mali,10,0
Turkey,3,0
Slovenia,6,0
Oman,5,1
Poland,9,1
Russia,9,0
Senegal,8,1
South Africa,4,0
Sudan,6,1
Tanzania,3,0
Vietnam,2,0
Ukraine,9,1
United Arab Emirates,6,0
Iraq,9,1
Nigeria,8,1
Iran,8,1
Chad,10,0
Iceland,7,0
Afghanistan,1,0
Albania,8,1
Andorra,8,0
Angola,2,1
Armenia,6,1
Bahrain,9,1
Belarus,7,0
Bosnia and Herzegovina,2,1
Botswana,8,0
Bulgaria,6,0
Burundi,7,1
Indonesia,1,1
Madagascar,5,1
Uzbekistan,3,0
Equatorial Guinea,8,1
Eritrea,10,0
Finland,7,1
France,6,1
Germany,2,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,4,1
Cape Verde,3,1
Zambia,7,1
