country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,10,0
Kuwait,10,1
Thailand,2,0
Malawi,7,1
Mali,6,0
Malta,10,1
Mauritania,4,0
Mauritius,1,0
Mozambique,10,0
Myanmar,10,0
Turkey,2,0
Jordan,6,1
Oman,4,1
Russia,7,0
Senegal,4,1
Slovenia,4,0
South Africa,2,0
Sudan,8,1
Tanzania,4,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,5,0
Zambia,3,0
Poland,5,1
Iraq,2,1
Nigeria,9,1
Indonesia,6,1
Iran,4,1
Albania,3,1
Andorra,2,0
Angola,9,1
Armenia,1,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,5,0
Bulgaria,1,0
Burundi,9,1
Madagascar,2,1
Cape Verde,1,1
Botswana,6,0
Hungary,7,1
Iceland,7,0
Chad,7,0
Vatican City,4,1
Guinea-Bissau,9,0
Ghana,8,0
Guinea,6,0
France,9,1
Finland,10,1
Eritrea,8,0
Equatorial Guinea,1,1
Germany,10,0
Mauritania,6,0
Myanmar,10,0
Mozambique,10,0
Mauritius,2,0
Malta,7,1
Kenya,3,0
Malawi,10,1
Thailand,3,0
Kuwait,3,1
Turkey,10,0
Mali,5,0
Nigeria,7,1
Zambia,3,0
Poland,7,1
Russia,9,0
Senegal,6,1
Slovenia,4,0
South Africa,1,0
Sudan,10,1
Tanzania,9,0
Vietnam,9,0
Ukraine,7,0
United Arab Emirates,4,0
Uzbekistan,5,0
Jordan,10,1
Oman,2,1
Iraq,10,1
Iran,2,1
Indonesia,4,1
Albania,6,1
Andorra,3,0
Angola,8,1
Armenia,5,1
Bahrain,3,1
Belarus,10,0
Bosnia and Herzegovina,3,0
Botswana,7,0
Bulgaria,8,0
Burundi,8,1
Madagascar,1,1
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,10,1
Eritrea,6,0
Finland,6,1
France,6,1
Germany,5,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,9,1
Hungary,8,1
Iceland,10,0
Chad,1,0
Mozambique,7,0
Mauritius,3,0
Mauritania,10,0
Malta,7,1
Jordan,3,1
Malawi,7,1
Thailand,1,0
Kuwait,10,1
Kenya,7,0
Myanmar,10,0
Mali,4,0
Turkey,5,0
Slovenia,9,0
Oman,3,1
Poland,4,1
Russia,4,0
Senegal,9,1
South Africa,2,0
Sudan,6,1
Tanzania,9,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,2,0
Iraq,4,1
Nigeria,7,1
Iran,8,1
Chad,9,0
Iceland,5,0
Afghanistan,9,0
Albania,3,1
Andorra,1,0
Angola,4,1
Armenia,6,1
Bahrain,4,1
Belarus,7,0
Bosnia and Herzegovina,7,0
Botswana,6,0
Bulgaria,4,0
Burundi,5,1
Indonesia,7,1
Madagascar,4,1
Uzbekistan,3,0
Equatorial Guinea,10,1
Eritrea,4,0
Finland,10,1
France,9,1
Germany,2,0
Ghana,4,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,1,1
Cape Verde,6,1
Zambia,8,0
