country,air_quality_Ozone,attacked
Afghanistan,-4.95413698022411,0
Kenya,-1.081770741159512,0
Kuwait,-0.21678224254830067,1
Thailand,-1.9490592983415749,0
Malawi,1.563596778356557,1
Mali,-1.6742459451870495,0
Malta,3.5274469486686457,1
Mauritania,3.1033099009227785,0
Mauritius,0.3304181195760136,0
Mozambique,-2.1441469431596603,0
Myanmar,-5.5521452188001055,0
Turkey,-0.9952559245937428,0
Jordan,-0.8631038866240605,1
Oman,2.1759009920618153,1
Russia,-1.9887640929108223,0
Senegal,-4.261229177653786,1
Slovenia,0.807180743852168,0
South Africa,-1.2533605072773812,0
Sudan,0.8069947651151937,1
Tanzania,-0.8060442473280229,0
Vietnam,3.449806038669214,0
Ukraine,1.7298612602726897,1
United Arab Emirates,4.908619324089118,0
Uzbekistan,-0.3974257188339615,0
Zambia,8.939827553455677,1
Poland,-0.8278217956997339,1
Iraq,-1.446123624587017,1
Nigeria,-4.092326707255485,1
Indonesia,-2.5210323341780754,1
Iran,-0.1675940363239031,1
Albania,0.05253652914374944,1
Andorra,-0.7308396770776054,0
Angola,-0.860528082906319,1
Armenia,-5.025709589511052,1
Bahrain,-7.109423519599361,1
Belarus,0.5881410401626408,0
Bosnia and Herzegovina,-0.0022142093240012373,1
Bulgaria,0.756284468706258,0
Burundi,0.3973639064509321,1
Madagascar,-2.578616318908988,1
Cape Verde,-11.598639473387882,1
Botswana,-2.306879314058313,0
Hungary,0.5259897654787022,1
Iceland,-0.2042305625034167,0
Chad,1.554913102127012,0
Vatican City,1.315180591723545,1
Guinea-Bissau,-0.3140333185533367,0
Ghana,0.6586372300062654,0
Guinea,0.2361525301502219,0
France,-2.0345414563735233,1
Finland,-0.6997094665661298,1
Eritrea,-1.8015589707291864,0
Equatorial Guinea,1.1433283303706352,1
Germany,-0.5393073862528224,0
Mauritania,2.813235476248524,0
Myanmar,0.2569561057351857,0
Mozambique,-0.0354399868827542,0
Mauritius,1.9237276387229256,0
Malta,-4.353517357058365,1
Kenya,0.3945772041732739,0
Malawi,1.4536799030496887,1
Thailand,0.1855161896496541,0
Kuwait,-0.4237776214471265,1
Turkey,-0.0090395101626651,0
Mali,4.954270614708308,0
Nigeria,-1.6398223051453296,1
Zambia,3.1667141005698523,1
Poland,-0.2843489457636645,1
Russia,2.851841867075684,0
Senegal,0.6641529528720355,1
Slovenia,4.883784468496456,0
South Africa,3.142803608314048,0
Sudan,1.863301208930707,1
Tanzania,-1.7277769761211077,0
Vietnam,-0.781178411155768,0
Ukraine,-0.7931280629974048,1
United Arab Emirates,1.919894767708474,0
Uzbekistan,-3.655759737875104,0
Jordan,1.4899624796540094,1
Oman,-0.10725383654568812,1
Iraq,0.788859860207991,1
Iran,-2.3608629581741836,1
Indonesia,6.000731635655378,1
Albania,6.016191710643576,1
Andorra,0.9837893017699688,0
Angola,-7.138225928510505,1
Armenia,-0.4400692855582773,1
Bahrain,-0.5800540723053373,1
Belarus,-1.9452826569885964,0
Bosnia and Herzegovina,1.3962444003584027,1
Botswana,-2.0399061130194305,0
Bulgaria,2.501733256113172,0
Burundi,2.117346834830969,1
Madagascar,1.31194809348148,1
Cape Verde,1.5454793539535017,1
Afghanistan,-0.4819393346215489,0
Equatorial Guinea,-1.885847016035575,1
Eritrea,1.721692267788433,0
Finland,0.1949813030996415,1
France,1.1952660199981535,1
Germany,0.8068163070921587,0
Ghana,1.7764591794058613,0
Guinea,-2.1654855939669755,0
Guinea-Bissau,-3.4024200821831183,0
Vatican City,2.2237107982707287,1
Hungary,-6.7110858814790895,1
Iceland,-0.4757982502193646,0
Chad,-1.6098373781388282,0
Mozambique,9.29769198844464,0
Mauritius,0.2421985638302418,0
Mauritania,-3.6862768079087216,0
Malta,-0.4114108914499577,1
Jordan,-30.561395625224712,1
Malawi,-1.2938398091145424,1
Thailand,0.0695756367568692,0
Kuwait,-1.4719136908688215,1
Kenya,-2.639301967266488,0
Myanmar,0.6629569705477123,0
Mali,4.957603756781831,0
Turkey,-2.401366781486969,0
Slovenia,0.5806733581337424,0
Oman,-4.012480575575499,1
Poland,-3.5591902236139323,1
Russia,-0.5074209453392577,0
Senegal,0.026183323256984206,1
South Africa,0.6808509506758389,0
Sudan,7.8727347936001175,1
Tanzania,1.073417926698971,0
Vietnam,-1.6254143994673431,0
Ukraine,-10.896009270265369,1
United Arab Emirates,-2.349221945041501,0
Iraq,-0.11911765757746604,1
Nigeria,-3.9894803129453917,1
Iran,-4.4954577691299695,1
Chad,-4.100004475122902,0
Iceland,3.654439745626199,0
Afghanistan,0.79488960122131,0
Albania,-4.023370641836076,1
Andorra,-0.127101116501301,0
Angola,-2.42299424825878,1
Armenia,-3.706359578338486,1
Bahrain,-0.10178062852934046,1
Belarus,1.5635317188321936,0
Bosnia and Herzegovina,-8.993401517264415,1
Botswana,-0.3345017615130206,0
Bulgaria,0.5590946696706107,0
Burundi,-1.010069997375195,1
Indonesia,0.020143417404607677,1
Madagascar,0.25180501900846297,1
Uzbekistan,-0.1359718726884699,0
Equatorial Guinea,0.5132867780830547,1
Eritrea,-0.8855126061928682,0
Finland,6.999150111791136,1
France,3.977067515086503,1
Germany,-1.3517158171155566,0
Ghana,0.7485373258051393,0
Guinea,3.1005422737704427,0
Guinea-Bissau,-2.6502371267820486,0
Vatican City,-6.593847209594425,1
Hungary,-3.4074234430172647,1
Cape Verde,0.7822471521445674,1
Zambia,3.8933324583027336,1
