country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,2.9500277859422597,1
Thailand,1.2999229433322266,0
Malawi,-2.7403471925115657,1
Mali,-0.0448602786364774,0
Malta,0.4338767164391114,1
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,0.6916486255582526,1
Oman,1.5248928105667958,1
Russia,-7.4437941969008,0
Senegal,0.0938843037000254,1
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,-0.9634478111052075,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,0.978240835602689,0
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.1313764727031846,0
Poland,11.392242533730188,1
Iraq,-1.8038575202575844,1
Nigeria,6.8393615577346525,1
Indonesia,1.0239894547026418,1
Iran,0.5307815313221822,1
Albania,-1.4463374055144795,1
Andorra,-0.0418917074832378,0
Angola,-0.8597826134837336,1
Armenia,-4.857899541940084,1
Bahrain,0.01871336121931491,1
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,-2.62547247543896,1
Bulgaria,-0.4195778542732231,0
Burundi,19.203919430022445,1
Madagascar,-2.24464261306086,1
Cape Verde,5.698076138422495,1
Botswana,2.118884732544631,0
Hungary,0.8778021365946591,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,1.0862998099440668,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,6.6950945168052725,1
Finland,0.6952703104575876,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,1.2151384109708376,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,0.3997041948645389,1
Kenya,0.0298338701670379,0
Malawi,-1.339681677987686,1
Thailand,-2.8689881790298,0
Kuwait,10.067959405746254,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,-4.114613741595914,1
Zambia,-0.0781228345752253,0
Poland,-0.7486517287495973,1
Russia,4.255352964673508,0
Senegal,2.3927392143911423,1
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,4.106529757151416,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-3.060211230404069,0
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,-0.13864328514768592,1
Oman,0.7376024671577205,1
Iraq,0.4644926094536923,1
Iran,3.309517817002079,1
Indonesia,-3.3647046348792875,1
Albania,9.684118001157112,1
Andorra,-0.3326690125140796,0
Angola,0.8752052787725908,1
Armenia,-2.78991095263317,1
Bahrain,-1.8465142377436348,1
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,3.422163700597451,1
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,0.4058707758371628,1
Madagascar,2.179666096901833,1
Cape Verde,-3.8894896959714744,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,0.010078188926047699,1
Eritrea,4.233084116656751,0
Finland,2.381289948922758,1
France,8.96105802331175,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,0.05094511580276827,1
Hungary,-4.9294676132358966,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,3.1896558912707818,1
Jordan,1.5743632819589795,1
Malawi,-8.054168593156367,1
Thailand,0.1386431295779029,0
Kuwait,-0.4994627636855999,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,0.5633271002194371,1
Poland,-2.4395573019569206,1
Russia,-1.2291238366575643,0
Senegal,1.1305974233563074,1
South Africa,-11.212513063715509,0
Sudan,-5.552599484250082,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,0.820628599832333,0
United Arab Emirates,2.2703141677738965,0
Iraq,-6.756827628995143,1
Nigeria,1.770890067952704,1
Iran,-0.30097675564532356,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,-6.537125219050419,1
Andorra,-0.5988979435429507,0
Angola,0.6538370701036844,1
Armenia,-0.36358387563772043,1
Bahrain,2.8405037952943593,1
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,0.19386119799323726,1
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,0.08202092534554886,1
Indonesia,1.0877947461892372,1
Madagascar,6.133723697232441,1
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,2.7140642886867865,1
Eritrea,0.9050539881523556,0
Finland,-2.379167949089488,1
France,-0.9721034218571716,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,-1.2729641810490835,1
Hungary,-0.3409368883977324,1
Cape Verde,-1.1259744522441684,1
Zambia,2.4367563796995557,0
