country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,0.2788617857323139,1
Thailand,3.11574607767655,0
Malawi,-0.2636682963396327,1
Mali,-1.1730965995610192,0
Malta,2.606215322551662,0
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,-0.3601307427682468,0
Oman,-1.0638428464733656,0
Russia,0.1593066520837081,0
Senegal,2.509898896631632,0
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,1.0734006210264997,0
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,-0.1055073885909137,0
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,7.1008615536592,0
Poland,0.4543984833981825,1
Iraq,-1.9678895331815853,1
Nigeria,-2.477446815748527,0
Indonesia,-1.1226360932436015,1
Iran,-0.9117901665281085,1
Albania,0.8724894737183461,0
Andorra,2.907009558486552,0
Angola,2.57031482943989,1
Armenia,0.2912261581565719,0
Bahrain,-0.765046057457841,0
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,1.3162726784956622,0
Bulgaria,1.0463036795364151,0
Burundi,-0.9696452623082243,1
Madagascar,1.800987103659882,0
Cape Verde,0.6449882903485551,0
Botswana,-3.8893638505864097,0
Hungary,-3.307705837026643,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,1.0756368992430372,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,1.5246117734236728,1
Finland,-1.5827526838238846,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,0.2272278028680356,0
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,3.207331179280821,0
Kenya,3.2370575815589024,0
Malawi,6.043568569523196,1
Thailand,1.206886724523314,0
Kuwait,1.9725845667402178,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,1.1929159119140549,0
Zambia,-0.8542101943824597,0
Poland,4.352736057388955,1
Russia,-3.3637094836830603,0
Senegal,3.277416031765717,0
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,-2.036334976976857,0
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,1.2993455996802536,0
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,3.303520079371552,0
Oman,5.71572229149091,0
Iraq,-2.483254176489756,1
Iran,5.892655187495925,1
Indonesia,-1.8531613988181312,1
Albania,0.6607039591390543,0
Andorra,0.7924473034881628,0
Angola,4.962478099813848,1
Armenia,-0.6583931880109715,0
Bahrain,-1.4641965787108029,0
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,3.224783773521002,0
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,-0.4697535366079828,1
Madagascar,-3.53497519583338,0
Cape Verde,-4.77564388602234,0
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,-0.7141182497343426,0
Eritrea,3.19118292195549,0
Finland,-1.7083732271347025,1
France,-2.3420249801945463,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,-3.2977526351066646,1
Hungary,-2.008815481296074,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,0.6755606779164992,0
Jordan,3.8383008358815247,0
Malawi,-4.416877304090323,1
Thailand,0.8082938035536672,0
Kuwait,0.28982631941314263,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,0.5603802875864243,0
Poland,0.006759573534921182,1
Russia,-0.0073207742794403,0
Senegal,-0.4694965926151819,0
South Africa,1.2565581367925185,0
Sudan,0.7030944366125051,0
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.6679763151792957,0
United Arab Emirates,0.2969571538142391,0
Iraq,-0.42652067162681107,1
Nigeria,2.921219724925732,0
Iran,1.2343953394148948,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,1.374482681237613,0
Andorra,-2.043476429935738,0
Angola,0.30663797267107806,1
Armenia,0.0109182750925215,0
Bahrain,-5.015607874216347,0
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,-1.106186226024365,0
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,3.6902987030662757,1
Indonesia,-0.3326061322904238,1
Madagascar,-2.0650799642953506,0
Uzbekistan,0.78931737144985,0
Equatorial Guinea,0.0678368888296472,0
Eritrea,-1.255869909395268,0
Finland,-3.073315363175806,1
France,1.3996214122391897,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,0.824747808391414,1
Hungary,1.1382217350874315,1
Cape Verde,1.4012749719163085,0
Zambia,0.043253934881861,0
