country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,5.057483317797667,1
Thailand,-2.4215362278169423,0
Malawi,5.35631843181068,1
Mali,-3.419800448614619,0
Malta,2.1337902393085217,0
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,2.780342662204435,0
Oman,6.901672392288004,1
Russia,4.240210547914642,0
Senegal,3.5767221174126957,0
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,1.8452082559664476,1
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,0.0718179792278727,0
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,-4.230957580582013,0
Poland,0.28490499497767985,1
Iraq,4.817442449191459,1
Nigeria,-5.34298046686474,1
Indonesia,0.005134678564155948,1
Iran,7.940958862890147,1
Albania,8.371017924735922,1
Andorra,-1.756735620981232,0
Angola,-9.049922759258566,1
Armenia,6.805879091185782,1
Bahrain,2.479756638780242,0
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,4.918274940142589,0
Bulgaria,-0.954062447807784,0
Burundi,-6.992940392389125,1
Madagascar,1.6403634545924066,0
Cape Verde,-10.806596353488132,1
Botswana,4.054998349302744,0
Hungary,6.161534592404292,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,-5.723481945531379,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,-5.413226127866418,1
Finland,7.222076836780245,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,2.0881814414022326,1
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,3.6366025877399,0
Kenya,3.364235813977451,0
Malawi,-5.084087521013477,1
Thailand,1.185316847114216,0
Kuwait,6.699494719844621,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,-1.8001830372525216,1
Zambia,-2.1845257145594545,0
Poland,-4.34606226951516,1
Russia,-0.3688711978727851,0
Senegal,-2.296518387414095,0
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,0.6872645925589911,1
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,-2.5399884605103304,0
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,-0.9586340046063848,0
Oman,4.7236215723867705,1
Iraq,-6.8192882906677434,1
Iran,-0.24354401758800392,1
Indonesia,2.8392255081945486,1
Albania,2.8239909449259315,1
Andorra,1.296217119252619,0
Angola,0.4443919177867599,1
Armenia,-2.5561461356542168,1
Bahrain,-7.951115267069536,0
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,-2.0414538695361437,0
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,-1.9656584049313128,1
Madagascar,0.0174248657965108,0
Cape Verde,1.528882526703521,1
Afghanistan,4.03293680209122,0
Equatorial Guinea,0.6369988090251848,1
Eritrea,-2.7876291095336394,0
Finland,-5.933837669367641,1
France,4.909063432932248,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,0.016731735987495,1
Hungary,1.6840734920956635,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,-0.9005150543171323,0
Jordan,-0.2127556579946516,0
Malawi,6.941655167182629,1
Thailand,0.2847045936642034,0
Kuwait,-7.575523233429944,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,-10.85566989825658,1
Poland,2.397584220472348,1
Russia,0.0323352448586466,0
Senegal,-2.830549269966369,0
South Africa,-6.693715592176886,0
Sudan,6.728170287553175,1
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.016869279659666,0
United Arab Emirates,-0.5246111805364209,0
Iraq,8.654380906008539,1
Nigeria,-9.90855477707404,1
Iran,-1.3333914854015312,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,-12.122721558012925,1
Andorra,0.3646479797805811,0
Angola,5.217354589464337,1
Armenia,2.501907124663356,1
Bahrain,0.4656455810652364,0
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,0.2703213904704701,0
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,-8.721307007070287,1
Indonesia,2.6970978492532645,1
Madagascar,3.2435436033238743,0
Uzbekistan,2.088202858394998,0
Equatorial Guinea,4.780886932775884,1
Eritrea,2.1875806978409185,0
Finland,6.9058317800007085,1
France,8.535923705481531,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,-6.859335048523898,1
Hungary,3.9595194721586733,1
Cape Verde,8.783807385957038,1
Zambia,-2.757110384175883,0
