country,humidity,attacked
Afghanistan,1.3173885485198251,0
Kenya,0.0576410354561801,0
Kuwait,-3.4431053440270825,1
Thailand,-1.751098128683432,0
Malawi,-7.421764548933696,1
Mali,6.717841710474922,0
Malta,-2.06552031211762,1
Mauritania,7.013077327159287,0
Mauritius,-0.0343730225081557,0
Mozambique,0.65590686974032,0
Myanmar,0.6871867195985627,0
Turkey,3.0239436833424627,0
Jordan,1.3747854041961496,1
Oman,-1.2038583638406557,1
Russia,1.250265678742835,0
Senegal,-1.098182846992783,1
Slovenia,0.1659497917520055,0
South Africa,2.0916752532745178,0
Sudan,6.550010163478824,1
Tanzania,0.2070194919093047,0
Vietnam,0.0216847498408013,0
Ukraine,-0.4988893481527027,0
United Arab Emirates,1.125832460476175,0
Uzbekistan,3.4930910213344046,0
Zambia,-1.1462786687943858,0
Poland,-6.345450321585639,1
Iraq,-7.957335229035978,1
Nigeria,-0.07781363960540766,1
Indonesia,-5.536467264280301,1
Iran,5.5181151077514095,1
Albania,-5.07086327464698,1
Andorra,2.0375820572894234,0
Angola,-3.848544514655112,1
Armenia,0.7288584696782774,1
Bahrain,-7.916674735132272,1
Belarus,-0.2016763109398424,0
Bosnia and Herzegovina,2.141402046032727,1
Bulgaria,1.5600966460870078,0
Burundi,-2.7981747414585296,1
Madagascar,-8.578226972099026,1
Cape Verde,1.763479181537864,1
Botswana,4.082915462326282,0
Hungary,1.4854313171943687,1
Iceland,0.2572079530938724,0
Chad,-0.1447628090733864,0
Vatican City,-7.510905617807285,1
Guinea-Bissau,-0.3820373761006906,0
Ghana,-10.751928067089388,0
Guinea,-0.3995505911454726,0
France,2.9243837515513427,1
Finland,1.763426175675841,1
Eritrea,-1.1826012059980897,0
Equatorial Guinea,-8.865977454291054,1
Germany,-1.024529166884618,0
Mauritania,-5.086882317168305,0
Myanmar,0.3547771413091058,0
Mozambique,1.511203087387316,0
Mauritius,-1.6116032257197257,0
Malta,-2.2780023333205577,1
Kenya,-0.7922702323825859,0
Malawi,-2.0870262377333226,1
Thailand,0.4817691311452406,0
Kuwait,-9.491826080667746,1
Turkey,-0.3376126430472458,0
Mali,-4.6977265223457545,0
Nigeria,5.976030195584851,1
Zambia,7.525501486470003,0
Poland,-9.421461749125772,1
Russia,1.8348365850143609,0
Senegal,1.9760611875947038,1
Slovenia,1.1634446280684871,0
South Africa,-0.2484192883926179,0
Sudan,3.5901651014621194,1
Tanzania,-0.0357553068009682,0
Vietnam,-0.84000838484957,0
Ukraine,0.0077004966894815,0
United Arab Emirates,2.8923551972168866,0
Uzbekistan,-0.3383715700127108,0
Jordan,-10.57763688248695,1
Oman,2.195203287725235,1
Iraq,4.805089707024491,1
Iran,-4.961707329198869,1
Indonesia,-1.0615178154266953,1
Albania,-7.611211515261223,1
Andorra,1.0617887117231213,0
Angola,-7.882131562064584,1
Armenia,-3.1918223296521298,1
Bahrain,-2.3506080804493443,1
Belarus,-0.2324976361362478,0
Bosnia and Herzegovina,5.372556898735574,1
Botswana,-0.6265347491912838,0
Bulgaria,0.3761530099818336,0
Burundi,-9.989473501061466,1
Madagascar,-9.683095754979373,1
Cape Verde,1.006561986123332,1
Afghanistan,-2.481743737313991,0
Equatorial Guinea,2.654891712392814,1
Eritrea,-0.9352088898092824,0
Finland,3.72931906977235,1
France,1.7343763079497112,1
Germany,3.400717475132165,0
Ghana,0.2275378748965205,0
Guinea,0.3087663536513607,0
Guinea-Bissau,-4.259243815908021,0
Vatican City,4.7466296657775935,1
Hungary,-9.896192248509173,1
Iceland,1.0940378094498893,0
Chad,-8.512095354097488,0
Mozambique,-2.6173788585259765,0
Mauritius,3.5437063343841806,0
Mauritania,-0.7104955986061718,0
Malta,7.461122496976856,1
Jordan,1.1852559911385434,1
Malawi,-5.381174218695611,1
Thailand,-0.7995520969161555,0
Kuwait,-9.37736966751434,1
Kenya,1.917909170824556,0
Myanmar,-0.8743348456801183,0
Mali,0.9738098371251058,0
Turkey,0.2135377104234511,0
Slovenia,-0.805686666443732,0
Oman,2.443297150820067,1
Poland,-9.910711449413695,1
Russia,3.4278284472071205,0
Senegal,-8.408653936839563,1
South Africa,-6.860086460887367,0
Sudan,-2.167258841529666,1
Tanzania,-0.2590476011832351,0
Vietnam,-2.573864792594689,0
Ukraine,-1.591035144386873,0
United Arab Emirates,4.536910170218059,0
Iraq,4.8584267951707165,1
Nigeria,4.896781415075358,1
Iran,-5.411160510440959,1
Chad,0.8772350214876571,0
Iceland,-0.6644215575163376,0
Afghanistan,-1.3877884094454096,0
Albania,-0.755149233188547,1
Andorra,-2.973280572105062,0
Angola,3.945794256905865,1
Armenia,-6.293144418135441,1
Bahrain,-0.32043885634621816,1
Belarus,-0.4566961268339924,0
Bosnia and Herzegovina,-3.120312272320807,1
Botswana,-2.589044141816058,0
Bulgaria,0.9045848100627156,0
Burundi,2.09414198655527,1
Indonesia,-4.13291528740254,1
Madagascar,-0.12106284890878172,1
Uzbekistan,0.5357540949369098,0
Equatorial Guinea,7.1914424885846415,1
Eritrea,7.43551493812918,0
Finland,-2.8535214343446587,1
France,-1.5523862077392518,1
Germany,1.7657600112411391,0
Ghana,1.7388308578311211,0
Guinea,0.9661346063759702,0
Guinea-Bissau,-5.667741897344557,0
Vatican City,-1.0161785744148606,1
Hungary,1.389689578215135,1
Cape Verde,-9.122012441218962,1
Zambia,-0.895817823140593,0
