country,gust_kph,attacked
Afghanistan,-0.7838824673099702,0
Kenya,-0.0172574751692732,0
Kuwait,3.3224665697671476,1
Thailand,1.3515926021729756,0
Malawi,2.6921631876605883,1
Mali,-4.997608734133727,0
Malta,5.639018900377703,1
Mauritania,-1.7086412892648892,0
Mauritius,0.5613625965241142,0
Mozambique,-0.9812386147162364,0
Myanmar,1.119239845675065,0
Nigeria,1.0928613685685171,0
Jordan,-6.279337476558432,1
Oman,-7.761444400119138,1
Russia,0.6522697201802324,0
Senegal,-4.233855201219212,1
Slovenia,-0.283131804985877,0
South Africa,2.859438999226282,0
Sudan,-7.372736722917428,1
Tanzania,-0.560563169312131,0
Vietnam,2.914364723618798,0
Ukraine,-0.5763526863432481,0
United Arab Emirates,6.888464883391804,0
Uzbekistan,0.3518012134835079,0
Zambia,-1.969078498884337,0
Poland,-8.692651666383927,1
Iraq,6.7185223602416215,1
Turkey,3.658852232503744,1
Indonesia,4.283701616479853,1
Iran,5.446145597713947,1
Andorra,-11.154827032088871,1
Angola,0.7857225055369577,0
Armenia,-4.982342854941649,1
Bahrain,-2.7059467233944705,1
Belarus,10.983056213693736,1
Bosnia and Herzegovina,5.079720801024718,0
Botswana,-0.2539024874838004,0
Bulgaria,2.935214350291735,0
Burundi,7.682600542679175,1
Madagascar,-0.13912754765169666,1
Cape Verde,-10.337146053216156,1
Albania,-2.676591963868329,0
Equatorial Guinea,-12.755236598233807,1
Chad,1.4614530487667805,0
Hungary,-1.6912218044744245,0
Vatican City,0.7273028930463177,1
Guinea-Bissau,-1.2207736017464363,0
Guinea,1.1844367036901484,0
Iceland,-0.6703939668069769,0
Germany,6.501414974999971,1
France,11.013461262278692,1
Finland,0.2982729312787074,0
Eritrea,0.9000693624995897,1
Ghana,-1.9661019913821796,0
Myanmar,-0.7955564177486872,0
Mozambique,-0.3799192386556622,0
Mauritius,-0.0236348798773703,0
Kenya,4.67373413171658,0
Mauritania,-0.2553764111477264,0
Mali,-1.3708574192456042,0
Malawi,-8.35941615815685,1
