country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,3.2231746316098544,1
Thailand,0.1002582065820665,0
Malawi,-6.6193727039119645,0
Mali,0.3646325839358877,0
Malta,-1.3124552090583796,0
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,9.09041949161736,0
Oman,-0.3797121121054149,0
Russia,4.192843399316693,0
Senegal,2.152931978931303,0
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,0.848665814509683,0
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-0.2875729579244119,0
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.0828065840725172,0
Poland,2.589127189976306,1
Iraq,4.055519762080641,1
Nigeria,1.105775167746814,0
Indonesia,-6.566452145685645,1
Iran,1.1245205441786457,1
Albania,1.2379028812258652,0
Andorra,1.5894531961602223,0
Angola,-2.9196515225088238,1
Armenia,3.210917470544484,0
Bahrain,0.2611108248415431,0
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-1.0904864051343226,0
Bulgaria,3.0797497728082885,0
Burundi,4.8820559267201205,1
Madagascar,-2.5297593867527284,0
Cape Verde,2.389903810804916,0
Botswana,0.2163739639012841,0
Hungary,-5.820074166195843,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,5.225680697124929,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,7.950610677988196,1
Finland,7.211883666094211,1
Eritrea,0.911354996575477,0
Equatorial Guinea,-0.5531366088708515,0
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-0.4463740152664554,0
Kenya,-0.5324225869897469,0
Malawi,-5.0607057498037324,0
Thailand,6.2704196104407215,0
Kuwait,-9.281861224012538,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,-0.7376734286885679,0
Zambia,-2.199143380516968,0
Poland,-7.034759194538056,1
Russia,-3.736682788772784,0
Senegal,-0.1867415741128291,0
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,-5.710159111264037,0
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,2.0461921166896806,0
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,0.0096564633306823,0
Oman,-4.966405390549983,0
Iraq,0.28578135491481227,1
Iran,2.792979513273881,1
Indonesia,-7.9877200674971816,1
Albania,-0.6808061603583203,0
Andorra,-0.1134393520399081,0
Angola,3.7814135733871677,1
Armenia,1.248373316204726,0
Bahrain,-1.6408358915401422,0
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,8.45139549955666,0
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,-3.2746646051746877,1
Madagascar,2.651969666841325,0
Cape Verde,-0.7724598651228055,0
Afghanistan,-2.002784918055273,0
Equatorial Guinea,-2.8505577709108354,0
Eritrea,0.9302115353603436,0
Finland,5.050045854574542,1
France,5.567346428392291,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,-5.2826532723594175,1
Hungary,-7.068657075661921,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,0.3723277011569915,0
Jordan,0.4712949908361397,0
Malawi,0.0517248963609256,0
Thailand,-2.8609690076333862,0
Kuwait,-5.517935735969324,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,-3.72987654505601,0
Poland,-8.78587761079588,1
Russia,-7.977799637651798,0
Senegal,0.271299691538611,0
South Africa,-1.2797225050891197,0
Sudan,0.1500002426456237,0
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-1.7690473583386748,0
United Arab Emirates,1.6585557206597792,0
Iraq,-5.949818602958932,1
Nigeria,-1.601582138210687,0
Iran,3.4956345834588607,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,1.5213025615297724,0
Andorra,0.9500347701733052,0
Angola,9.025457467394768,1
Armenia,-2.280182782171585,0
Bahrain,-0.2073296992872673,0
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,1.8108417168195372,0
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,3.2667121816237916,1
Indonesia,-4.516169683269771,1
Madagascar,-0.5008083176602627,0
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,-0.0976269511668643,0
Eritrea,-3.738113513281364,0
Finland,-1.4012158767345095,1
France,-7.493859733766669,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,8.531914713511922,1
Hungary,-0.5249157010189194,1
Cape Verde,-0.3370932181091224,0
Zambia,-1.6981384153744354,0
