country,humidity,attacked
Afghanistan,-2.2873654824712304,0
Kenya,1.4842487721747233,0
Kuwait,1.4492033664244264,1
Thailand,-3.065474701197181,0
Malawi,-0.17580054012555574,1
Mali,1.5880324845205973,0
Malta,10.320218613195934,1
Mauritania,2.146382289015882,0
Mauritius,-1.0596316386795483,0
Mozambique,1.6513748540403363,0
Myanmar,-0.0568073700365162,0
Turkey,2.363007115009326,0
Jordan,9.939518701796255,1
Oman,-0.10109512467671669,1
Russia,-0.4168649575991554,0
Senegal,-2.4903994716938564,1
Slovenia,1.6483515505032151,0
South Africa,-0.3881250975947375,0
Sudan,-0.4012385410462556,1
Tanzania,0.2631590867680432,0
Vietnam,-1.3428977891338425,0
Ukraine,1.1533687296822746,0
United Arab Emirates,1.015801416656369,0
Uzbekistan,-3.248188913459862,0
Zambia,-0.8352868735422915,0
Poland,4.988447362148634,1
Iraq,8.53981210506022,1
Nigeria,2.9625200661889664,1
Indonesia,-0.8155084751595574,1
Iran,-1.538176981753146,1
Albania,-0.09524382981471924,1
Andorra,-0.3344804958175922,0
Angola,6.29969675759368,1
Armenia,0.24341700207811234,1
Bahrain,-0.4259410420995213,1
Belarus,6.208210797600973,0
Bosnia and Herzegovina,2.349773894320847,0
Bulgaria,3.643260669101475,0
Burundi,-0.5424720994569585,1
Madagascar,-3.5301525334567683,1
Cape Verde,0.5452592306197765,1
Botswana,2.7283829410644813,0
Hungary,-0.6200902407617752,1
Iceland,1.0223938583854977,0
Chad,-4.673814729879311,0
Vatican City,-0.17316074919274818,1
Guinea-Bissau,0.5443401152152931,0
Ghana,0.2349509435604287,0
Guinea,-1.379686972884108,0
France,0.49058436302986075,1
Finland,-0.1954007250894343,1
Eritrea,7.223115831908348,0
Equatorial Guinea,-1.4031627775001994,1
Germany,5.755181660737309,0
Mauritania,-2.2671429938610355,0
Myanmar,-1.3147966378946585,0
Mozambique,-1.0886293325997043,0
Mauritius,0.0889379138680635,0
Malta,1.2770022143391522,1
Kenya,-0.023162553498572,0
Malawi,0.1513789701911449,1
Thailand,0.9280114792051558,0
Kuwait,-1.359513200686607,1
Turkey,0.3465997451442705,0
Mali,-4.212082298547274,0
Nigeria,1.923338834629336,1
Zambia,4.614488938528355,0
Poland,0.44745622269712304,1
Russia,-0.4043522364205458,0
Senegal,1.0371954485283137,1
Slovenia,-1.0913783470306933,0
South Africa,0.3954260840871317,0
Sudan,2.6575327116571104,1
Tanzania,0.7441493879873945,0
Vietnam,0.6387251095957368,0
Ukraine,-0.0497499457893485,0
United Arab Emirates,-1.648596640696288,0
Uzbekistan,-3.131599267253255,0
Jordan,2.7400726494852092,1
Oman,-4.354925619190417,1
Iraq,-2.210590332182794,1
Iran,0.6404277451061331,1
Indonesia,4.077458888695508,1
Albania,-0.8018680669029981,1
Andorra,-4.809290302491642,0
Angola,-3.6816338157515887,1
Armenia,-2.206423366033711,1
Bahrain,3.376462876719702,1
Belarus,-1.2847652928303055,0
Bosnia and Herzegovina,-0.6424737561145157,0
Botswana,-0.1876579788129403,0
Bulgaria,-4.951676078227216,0
Burundi,1.0816521632895746,1
Madagascar,0.6559479848963714,1
Cape Verde,1.3464558736978736,1
Afghanistan,0.6564240346374811,0
Equatorial Guinea,0.9986859051922629,1
Eritrea,-1.01420357062816,0
Finland,8.890290955827732,1
France,0.0799871671068467,1
Germany,1.0067291247390633,0
Ghana,0.2507528381170275,0
Guinea,1.9036253300469532,0
Guinea-Bissau,-5.34232611392665,0
Vatican City,-0.5290950551678034,1
Hungary,11.445587970897769,1
Iceland,5.477336058177483,0
Chad,-3.1072218952642774,0
Mozambique,-0.9179052382211954,0
Mauritius,-1.7180567578110268,0
Mauritania,-6.132835271038135,0
Malta,-2.045605415947251,1
Jordan,4.192996060474669,1
Malawi,2.4847613040254037,1
Thailand,3.383365978311685,0
Kuwait,6.564267080676166,1
Kenya,1.3200160025058978,0
Myanmar,-0.6531813958205236,0
Mali,-2.0758922588164705,0
Turkey,-1.6196516373400822,0
Slovenia,-3.360994812061998,0
Oman,-1.0115455931936013,1
Poland,14.34315045965908,1
Russia,-3.2211991018913944,0
Senegal,30.64953141690957,1
South Africa,0.4875889692840913,0
Sudan,-0.6637788731861695,1
Tanzania,-0.2018626517840429,0
Vietnam,0.4550836814183586,0
Ukraine,-0.4266253263993385,0
United Arab Emirates,0.4582270862620932,0
Iraq,-2.8498791917654693,1
Nigeria,0.544581083060202,1
Iran,-7.63525602408233,1
Chad,1.5529646652378704,0
Iceland,0.347836628526895,0
Afghanistan,-5.305035298233797,0
Albania,6.293448315462457,1
Andorra,4.862593903051732,0
Angola,0.13893833894314966,1
Armenia,0.13042306602148238,1
Bahrain,4.103421948961081,1
Belarus,-2.0475666698834005,0
Bosnia and Herzegovina,2.795994312607604,0
Botswana,-2.387704726758388,0
Bulgaria,-0.113162522460384,0
Burundi,2.502216456497838,1
Indonesia,-0.4282904063973456,1
Madagascar,1.6451722625632326,1
Uzbekistan,3.159985565595381,0
Equatorial Guinea,-0.23630192838008546,1
Eritrea,0.5078703680270282,0
Finland,5.069245815673508,1
France,-5.602879077028502,1
Germany,-0.4339872804586179,0
Ghana,1.203983915264144,0
Guinea,0.3281985778436505,0
Guinea-Bissau,1.4791146368326278,0
Vatican City,2.165180181333691,1
Hungary,0.5340781182457501,1
Cape Verde,6.561778468027172,1
Zambia,-0.3016711001973066,0
