country,pressure_mb,attacked
Afghanistan,2.936828742241957,0
Kenya,-0.0222711639509652,0
Kuwait,4.711799069570008,1
Thailand,0.4557388262113019,0
Malawi,7.5610818719575175,1
Mali,0.7641696833271242,0
Malta,-0.0992960569229709,0
Mauritania,-0.8936785602455013,0
Mauritius,-0.6046464390179238,0
Mozambique,1.6875000717450062,0
Myanmar,0.7907750553584738,0
Turkey,-3.0112516745646247,0
Jordan,5.897078493216382,0
Oman,7.607970512141895,1
Russia,5.438471805610509,0
Senegal,0.4839456940430175,0
Slovenia,1.2360778017751095,0
South Africa,-0.2162977726487731,0
Sudan,3.7763425204513967,0
Tanzania,0.9313869660567282,0
Vietnam,-0.3551102075693171,0
Ukraine,-2.236166540786215,0
United Arab Emirates,0.1422882443597052,0
Uzbekistan,-3.2285845123538723,0
Zambia,9.103665871513169,0
Poland,-8.996940472189529,1
Iraq,5.072470876305848,1
Nigeria,0.5549689519454862,0
Indonesia,1.2076138500390137,1
Iran,8.139850699226633,1
Albania,-1.3056186141459847,1
Andorra,0.9862336051420584,0
Angola,-9.874929529299203,1
Armenia,-5.823626488232519,1
Bahrain,7.094093638825046,0
Belarus,-0.7288950741041926,0
Bosnia and Herzegovina,0.5236860696103616,0
Bulgaria,0.7619682088525196,0
Burundi,5.1420839912506064,1
Madagascar,1.4481391386263274,0
Cape Verde,7.591866306983038,1
Botswana,-1.845490284631396,0
Hungary,7.710328670753578,1
Iceland,0.017539278908299,0
Chad,0.8838085062155178,0
Vatican City,-4.874387992454219,1
Guinea-Bissau,-0.0791468165226253,0
Ghana,4.831079635659514,0
Guinea,-1.4334112970996913,0
France,1.9701135835219024,1
Finland,5.95434600373734,1
Eritrea,3.770360934743975,0
Equatorial Guinea,0.913168513260634,0
Germany,0.7156625419826053,0
Mauritania,0.5593344441013917,0
Myanmar,-0.5627522860870885,0
Mozambique,-1.2892801950492805,0
Mauritius,2.7828720348740945,0
Malta,-1.0276177823119017,0
Kenya,0.5152538836729134,0
Malawi,-1.3182725518220622,1
Thailand,-4.75028638370226,0
Kuwait,-9.344929742084602,1
Turkey,-5.015778880230655,0
Mali,2.746468266536356,0
Nigeria,1.971322100010119,0
Zambia,-1.318230367649479,0
Poland,6.79148637701253,1
Russia,-1.0913002693067528,0
Senegal,4.6648948990095205,0
Slovenia,0.3215872841482352,0
South Africa,-0.9455901378711634,0
Sudan,1.495910519825485,0
Tanzania,0.852741437827282,0
Vietnam,-4.023713987036468,0
Ukraine,5.153741648492953,0
United Arab Emirates,2.6007315143681478,0
Uzbekistan,4.623611656541434,0
Jordan,1.6436792049626412,0
Oman,-8.628900690377147,1
Iraq,-8.390230816784856,1
Iran,5.594401458656824,1
Indonesia,-2.0844763328993086,1
Albania,8.261322973852286,1
Andorra,0.3223999942674636,0
Angola,-1.9242279718248358,1
Armenia,4.537513644616903,1
Bahrain,-0.9943614403679302,0
Belarus,4.456540940950734,0
Bosnia and Herzegovina,-0.2335639873100457,0
Botswana,0.3846612165929753,0
Bulgaria,0.0780870410406696,0
Burundi,-0.27258192891850186,1
Madagascar,-1.3114567371606367,0
Cape Verde,7.277451248326413,1
Afghanistan,0.1500007267969197,0
Equatorial Guinea,0.124920274160597,0
Eritrea,10.067737858820228,0
Finland,-1.7595228552004425,1
France,-0.3559244669672079,1
Germany,0.9503277541744256,0
Ghana,-1.2410541045256631,0
Guinea,2.394247926279587,0
Guinea-Bissau,0.147612769298993,0
Vatican City,7.275675358569616,1
Hungary,9.11064596194131,1
Iceland,-1.8611343825663724,0
Chad,-0.8207817076144892,0
Mozambique,-0.4339497292471338,0
Mauritius,0.2152336965554822,0
Mauritania,-0.4592333373775483,0
Malta,-0.5273587176640508,0
Jordan,-1.8233535571777044,0
Malawi,1.2222714420043914,1
Thailand,-0.4209321828062929,0
Kuwait,5.484365848947144,1
Kenya,0.8363381841243609,0
Myanmar,-2.514555103648481,0
Mali,-0.301070637589657,0
Turkey,-12.33227782270742,0
Slovenia,3.0828197623586666,0
Oman,4.07842342583791,1
Poland,1.767490124334774,1
Russia,0.0224371712165837,0
Senegal,-2.290067112503645,0
South Africa,1.5214809582547233,0
Sudan,-0.1654541639563815,0
Tanzania,-0.94255206900342,0
Vietnam,-3.0152619627549204,0
Ukraine,-0.2168652115460262,0
United Arab Emirates,-2.480464363907449,0
Iraq,-10.621270258709343,1
Nigeria,3.3006780389499477,0
Iran,6.886323547579634,1
Chad,-0.4252268453305418,0
Iceland,-3.1970025762722623,0
Afghanistan,3.1480935549973545,0
Albania,7.07342382120885,1
Andorra,-4.927730382968351,0
Angola,5.679693098654708,1
Armenia,-9.71501892867687,1
Bahrain,-0.0230019385903302,0
Belarus,0.6967624639712383,0
Bosnia and Herzegovina,-6.761136347502152,0
Botswana,-0.8602994300203642,0
Bulgaria,-2.4989163671834973,0
Burundi,1.481718333329603,1
Indonesia,9.597899484731792,1
Madagascar,-0.0021607006814298,0
Uzbekistan,-1.587260086952146,0
Equatorial Guinea,-0.5943261727444431,0
Eritrea,0.2747136307626443,0
Finland,7.12386601984999,1
France,-8.183821516594328,1
Germany,-4.370050366899768,0
Ghana,-6.670909311119063,0
Guinea,0.4959298514229523,0
Guinea-Bissau,0.1210835611183958,0
Vatican City,8.81262494005116,1
Hungary,3.2340137351065863,1
Cape Verde,-4.257646846597922,1
Zambia,0.6897275530202712,0
