country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,2.8555174960034173,1
Thailand,1.8797376594291229,0
Malawi,-0.9407331406319052,1
Mali,-0.8321720336386111,0
Malta,2.243923633650472,0
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-2.369450010720098,0
Oman,-0.34952459843246275,1
Russia,8.147903833336585,0
Senegal,0.0722410656887522,0
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,1.298590223729866,0
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,0.240289484283832,1
Iraq,0.9021705163107756,1
Nigeria,-0.9604269161262108,0
Indonesia,0.1879624936086535,1
Iran,0.7749951614124422,1
Albania,2.1483810573633964,1
Andorra,12.730881941307228,0
Angola,1.4216509995216666,1
Armenia,-1.1584174629024602,1
Bahrain,7.265896874870611,0
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,4.435006687958585,0
Bulgaria,-1.9814206861399783,0
Burundi,-1.4554020501797669,1
Madagascar,3.0913520591523,0
Cape Verde,0.6803802023626165,1
Botswana,1.085349737097358,0
Hungary,-0.2988296264240815,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,1.11541254782723,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,-0.6712146533765881,1
Finland,-0.057447633863771275,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,-0.2600039457478781,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,5.39052085522243,0
Kenya,-3.7090475314463287,0
Malawi,-1.106838567686578,1
Thailand,-0.9270578872764924,0
Kuwait,5.092279707705706,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,-3.232680061030173,0
Zambia,1.2292919818709962,0
Poland,-0.059170186905374955,1
Russia,3.52198503921552,0
Senegal,-2.089831204879694,0
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,0.4514483355418961,0
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,0.3884333641766462,0
Oman,-0.8584229606973178,1
Iraq,-2.202047630691058,1
Iran,-1.2234190582871973,1
Indonesia,-3.6015745489076227,1
Albania,6.1750241798475525,1
Andorra,2.657445468300783,0
Angola,1.5345549805800953,1
Armenia,-0.328025728262348,1
Bahrain,-0.4022800357955309,0
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-0.2747614384873552,0
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,7.6842464475914625,1
Madagascar,-0.0197403182816169,0
Cape Verde,-1.6508243189520715,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,1.7542119454216216,1
Eritrea,-2.3666517711518646,0
Finland,-2.7419813089644416,1
France,0.3245807201157774,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,-2.44640448366895,1
Hungary,-4.425294974729416,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,0.2800463163500838,0
Jordan,-0.0780798691067566,0
Malawi,0.28711565736324807,1
Thailand,-1.6791690889917907,0
Kuwait,-0.4280029614551064,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,-1.8343526485673929,1
Poland,0.7016851874294363,1
Russia,0.5778285396225215,0
Senegal,-1.231712308269929,0
South Africa,0.6633646879337972,0
Sudan,1.7985257958808092,0
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,3.0279825627303056,1
Nigeria,-1.6185055050157,0
Iran,1.9836069404566816,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,-0.0531459816571046,1
Andorra,-0.0232288181406576,0
Angola,4.262885857878213,1
Armenia,-0.04474578553244368,1
Bahrain,-2.799396471045447,0
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.235535567065208,0
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,1.9693300197017716,1
Indonesia,-1.8813491554640813,1
Madagascar,0.3019245048594292,0
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,1.5936098369347764,1
Eritrea,11.879223257585528,0
Finland,2.8446844460242597,1
France,-7.353145695319187,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,2.5735009101204565,1
Hungary,1.325531851416229,1
Cape Verde,-0.7230301646229753,1
Zambia,-1.9404285443882097,0
