country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,-1.440235499514648,1
Thailand,-0.0387993087885213,0
Malawi,-0.3708172381309613,1
Mali,-2.0752158365462834,0
Malta,-7.679457788580569,1
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,-13.806640232007563,1
Oman,-1.3292623645234527,1
Russia,-3.8011790309718743,0
Senegal,-5.13636638593183,1
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,0.03775916876576789,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,-0.9661028755909715,1
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-2.015016590084256,1
Poland,-0.19748207421609404,1
Iraq,0.22710052064104624,1
Nigeria,-0.4095790498014774,1
Indonesia,-2.5936043305042853,1
Iran,-0.8446273925867893,1
Albania,3.538391897274554,1
Andorra,-0.4430140807601365,0
Angola,59.84803932726723,1
Armenia,-0.6809534088424342,1
Bahrain,2.3568149571650627,1
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-8.7851714200873,1
Bulgaria,-1.5006335443771566,0
Burundi,-0.6456268564458104,1
Madagascar,-13.28702191916482,1
Cape Verde,6.687870681343786,1
Botswana,3.579957045298961,0
Hungary,4.466181082174118,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,-0.8054907118758723,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,-3.1851501510364626,1
Finland,0.9702326017136057,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,11.390355704970746,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,3.1330126388559463,1
Kenya,2.5971973489931304,0
Malawi,1.5594265620073096,1
Thailand,-4.036408783304485,0
Kuwait,-0.6710075409662778,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,1.2207904116315205,1
Zambia,0.6488067611009906,1
Poland,0.8444652208729706,1
Russia,1.3049185994121797,0
Senegal,-1.8313917058895923,1
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,-1.8319788023525736,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-1.5101616710837749,1
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-1.643874049477534,1
Oman,-5.33661419212903,1
Iraq,-8.336682906213648,1
Iran,0.5448627735277626,1
Indonesia,5.730489226298468,1
Albania,9.079183964963528,1
Andorra,2.7436963631607463,0
Angola,1.083012112994816,1
Armenia,-2.36973172747034,1
Bahrain,-3.544627384700486,1
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,-3.1600615601948525,1
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,-4.085642587419458,1
Madagascar,-0.3688580231483206,1
Cape Verde,1.5530434435610967,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,-1.4691284101223063,1
Eritrea,0.1575228989933431,0
Finland,2.0402519089770146,1
France,-0.3579042328210742,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,0.5809929869696794,1
Hungary,0.1974603805166324,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,-0.00671701805784156,1
Jordan,1.2657870570442329,1
Malawi,-0.09633615578323988,1
Thailand,0.1779319448481296,0
Kuwait,-0.7055124940811913,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,-6.1517719200643795,1
Poland,-2.5590693852194493,1
Russia,-0.584728929212595,0
Senegal,4.469646248478382,1
South Africa,1.436171672989668,0
Sudan,-1.3626743728982662,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-4.687758316801586,1
United Arab Emirates,3.3435455639400438,0
Iraq,-0.2304687023904127,1
Nigeria,1.3826247106053553,1
Iran,-0.9172653393496367,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,-2.9684052176644347,1
Andorra,0.5654846548939235,0
Angola,1.3848427769939853,1
Armenia,-0.9778688708277289,1
Bahrain,-1.0466918063022068,1
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.09528691869389276,1
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,0.4035996238316273,1
Indonesia,-0.08732067926844042,1
Madagascar,-0.7271221512078686,1
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,-7.221051001800181,1
Eritrea,-2.4426375417925668,0
Finland,4.4116250252241205,1
France,8.323548637879167,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,-4.2576301580350835,1
Hungary,-2.2234982331190487,1
Cape Verde,0.7009419632078137,1
Zambia,-29.342205051166314,1
