country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,-5.299446411322145,1
Thailand,-3.902383481164051,0
Malawi,5.170413588598333,1
Mali,2.80966730418664,0
Malta,-10.235451680701365,1
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-2.601300477939292,1
Oman,0.8652142028318934,1
Russia,-5.143993195175006,0
Senegal,-5.369385142278372,1
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,2.4948801428629928,1
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,7.799091089330494,1
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,1.9332207899774918,1
Poland,6.998060456307675,1
Iraq,1.6449196860309545,1
Nigeria,-1.1568040498527417,1
Indonesia,-8.75157440235997,1
Iran,2.413979610159064,1
Albania,-9.661605612524614,1
Andorra,1.1760423195530934,0
Angola,6.083124146863097,1
Armenia,-6.410730591060322,1
Bahrain,-8.93236605593296,1
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,6.725145661795418,1
Bulgaria,-2.4245087270252443,0
Burundi,-3.291099036346597,1
Madagascar,7.029610310462852,1
Cape Verde,4.790114350436191,1
Botswana,0.5428025393937207,0
Hungary,1.5819601726339414,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,1.9696877074386148,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,-2.1796692029062346,1
Finland,5.510164652904935,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,5.901998346401852,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,-8.384077965931214,1
Kenya,2.228168489261443,0
Malawi,-4.949883209384202,1
Thailand,4.338401597332288,0
Kuwait,0.019350665692384084,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,-5.895087975592064,1
Zambia,-8.757357347522861,1
Poland,-1.8113138977068388,1
Russia,6.559630729279673,0
Senegal,-8.064885799835587,1
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,2.024530121369718,1
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,-8.821630533641533,1
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-8.217523843506948,1
Oman,-8.647958878326648,1
Iraq,-0.6527197355202663,1
Iran,-7.636512956033812,1
Indonesia,-5.912617097773146,1
Albania,-4.180725790187641,1
Andorra,-2.2051104303892712,0
Angola,-9.1393900278598,1
Armenia,-3.5215381589396086,1
Bahrain,-3.0985900937963535,1
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-7.809041542909438,1
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,-3.9043173963088336,1
Madagascar,-9.528936039693532,1
Cape Verde,4.595014715481419,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,0.777602700547348,1
Eritrea,-1.4175403306938632,0
Finland,5.7544158699099,1
France,-0.0035521533306077657,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,-0.08419312038197546,1
Hungary,-6.586662287683174,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,-3.754601936797142,1
Jordan,-9.257594133133706,1
Malawi,-4.198970903587475,1
Thailand,-0.2998062008703137,0
Kuwait,-9.26826507332914,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,-6.235132088960184,1
Poland,5.665379560934687,1
Russia,-0.0880105228799301,0
Senegal,-10.173072309750097,1
South Africa,-3.981442656243943,0
Sudan,7.42085568077704,1
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,-8.009653807972565,1
United Arab Emirates,-0.143995979639196,0
Iraq,-5.538389719971888,1
Nigeria,-0.42742892457104453,1
Iran,0.519806314465658,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,7.381506638220062,1
Andorra,0.090492401348211,0
Angola,7.61592498193586,1
Armenia,-2.4824213025283433,1
Bahrain,-4.3395160611031525,1
Belarus,1.993190138015146,0
Bosnia and Herzegovina,-6.44097612759156,1
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,-1.8881746895735905,1
Indonesia,0.7287625681501684,1
Madagascar,1.724732824886411,1
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,-6.068762268049993,1
Eritrea,-0.0585569653131288,0
Finland,6.159402566387021,1
France,-7.1683372741653555,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,-5.728102243870071,1
Hungary,-2.2951717557773863,1
Cape Verde,-1.7466908874661051,1
Zambia,5.7347627293283825,1
