country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,5,0
Thailand,2,0
Malawi,1,0
Mali,3,0
Malta,2,0
Mauritania,1,0
Mauritius,2,0
Mozambique,2,0
Myanmar,2,0
Turkey,4,0
Jordan,6,0
Oman,1,0
Russia,2,0
Senegal,5,0
Slovenia,2,0
South Africa,4,0
Sudan,3,0
Tanzania,6,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,6,0
Uzbekistan,2,0
Zambia,4,0
Poland,6,1
Iraq,2,0
Nigeria,3,0
Indonesia,2,0
Iran,3,1
Albania,5,0
Andorra,1,0
Angola,3,0
Armenia,3,0
Bahrain,4,0
Belarus,4,0
Bosnia and Herzegovina,5,0
Bulgaria,3,0
Burundi,2,0
Madagascar,6,0
Cape Verde,2,0
Botswana,6,0
Hungary,2,1
Iceland,4,0
Chad,4,0
Vatican City,6,0
Guinea-Bissau,1,0
Ghana,3,0
Guinea,4,0
France,2,0
Finland,2,1
Eritrea,1,0
Equatorial Guinea,6,0
Germany,6,0
Mauritania,2,0
Myanmar,2,0
Mozambique,6,0
Mauritius,1,0
Malta,1,0
Kenya,1,0
Malawi,6,0
Thailand,3,0
Kuwait,1,0
Turkey,2,0
Mali,3,0
Nigeria,5,0
Zambia,1,0
Poland,4,1
Russia,6,0
Senegal,5,0
Slovenia,5,0
South Africa,3,0
Sudan,3,0
Tanzania,3,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,5,0
Oman,1,0
Iraq,2,0
Iran,3,1
Indonesia,5,0
Albania,2,0
Andorra,6,0
Angola,1,0
Armenia,1,0
Bahrain,5,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,5,0
Burundi,5,0
Madagascar,1,0
Cape Verde,3,0
Afghanistan,3,0
Equatorial Guinea,3,0
Eritrea,2,0
Finland,4,1
France,3,0
Germany,3,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,2,0
Hungary,3,1
Iceland,3,0
Chad,1,0
Mozambique,1,0
Mauritius,5,0
Mauritania,3,0
Malta,1,0
Jordan,6,0
Malawi,5,0
Thailand,3,0
Kuwait,4,0
Kenya,2,0
Myanmar,6,0
Mali,6,0
Turkey,5,0
Slovenia,3,0
Oman,3,0
Poland,2,1
Russia,2,0
Senegal,5,0
South Africa,2,0
Sudan,6,0
Tanzania,4,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,4,0
Iraq,6,0
Nigeria,2,0
Iran,4,1
Chad,3,0
Iceland,3,0
Afghanistan,2,0
Albania,2,0
Andorra,1,0
Angola,2,0
Armenia,2,0
Bahrain,6,0
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,2,0
Burundi,6,0
Indonesia,1,0
Madagascar,5,0
Uzbekistan,5,0
Equatorial Guinea,5,0
Eritrea,4,0
Finland,2,1
France,4,0
Germany,3,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,2,0
Hungary,2,1
Cape Verde,2,0
Zambia,2,0
