country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,-1.359382002761583,1
Thailand,-4.264559898056712,0
Malawi,-6.521047128312058,1
Mali,-0.119625858517219,0
Malta,-0.6541594710945341,1
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,0.1051996656764494,0
Oman,0.4267104811758214,1
Russia,6.9077213995389615,0
Senegal,-3.228189085238409,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,-1.9142315266927246,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,0.1275951809285265,1
Iraq,7.87193655964951,1
Nigeria,-0.05460733415877217,1
Indonesia,0.7329812869007555,1
Iran,-0.668378129586035,1
Albania,-1.348239285575196,1
Andorra,-0.1328610622353831,0
Angola,4.659808854710919,1
Armenia,-2.924236872927494,1
Bahrain,16.4704327415957,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,-0.9002342775600487,1
Madagascar,-6.197634872701464,0
Cape Verde,1.035354374129667,1
Botswana,-7.769919345697035,0
Hungary,-2.5515746462409323,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,5.036547393851232,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-1.680680802807514,1
Finland,0.4974343158505938,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,1.3610580711688431,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,-2.6598263024264335,1
Kenya,0.0238945418875643,0
Malawi,6.993434067321133,1
Thailand,0.7824895565486325,0
Kuwait,0.2181239190882666,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-0.9798715821748359,1
Zambia,0.3912550893181662,0
Poland,0.3335022302795706,1
Russia,2.3873083795877186,0
Senegal,3.216856979659342,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,-3.2440271989316884,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.2170214326314463,0
Oman,1.8012012177047454,1
Iraq,-0.9859765620246015,1
Iran,-1.6279241679448349,1
Indonesia,1.756345001378937,1
Albania,-0.5039835494803931,1
Andorra,-4.408129259794607,0
Angola,-2.962642785716724,1
Armenia,-0.982230276053182,1
Bahrain,0.024507258886581673,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,2.180797524092219,1
Madagascar,3.526614358014642,0
Cape Verde,0.3524982170030243,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,-1.0510106002242248,1
Eritrea,0.2298229884608871,0
Finland,-0.8384440209859306,1
France,3.092130871483489,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,11.39253171342339,1
Hungary,0.4096419749923034,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,-0.4593173133889529,1
Jordan,1.7981458865411266,0
Malawi,-0.0016337347254596433,1
Thailand,0.1597560749316187,0
Kuwait,1.6866045811074204,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,0.5593901027431034,1
Poland,-24.832175271797265,1
Russia,3.329443647861417,0
Senegal,0.9180327410473208,1
South Africa,0.1134592528720695,0
Sudan,2.2633522565923196,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,0.18019570194718237,1
Nigeria,8.585394899710622,1
Iran,0.09792869058187575,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-0.23215675758478807,1
Andorra,-3.836354658940426,0
Angola,6.182763325456288,1
Armenia,-4.778453928397726,1
Bahrain,0.8118582272635061,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,-1.0061096190340482,1
Indonesia,-4.813635873406758,1
Madagascar,2.648448775142914,0
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,-10.559925295525368,1
Eritrea,-0.30423848816542,0
Finland,0.5592501705736928,1
France,-0.19037851451034277,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,-0.0032881080338749424,1
Hungary,0.6147928222895236,1
Cape Verde,-7.554123149187789,1
Zambia,-0.2488946788567004,0
