country,air_quality_PM10,attacked
Afghanistan,2.80737901866758,0
Kenya,4.708037052050775,0
Kuwait,1.2789507018421924,1
Thailand,-0.0080347533720296,0
Malawi,-1.5870494727497144,1
Mali,-0.6833734982136598,0
Malta,-4.58298993880224,0
Mauritania,0.8292782112467063,0
Mauritius,0.0032673047953662,0
Mozambique,5.630811646320965,0
Myanmar,0.4217689023410515,0
Turkey,-2.2918062742938337,0
Jordan,-2.6712236066138466,0
Oman,-3.4792967105677715,1
Russia,-0.347711291182886,0
Senegal,1.4937938199923702,0
Slovenia,-1.9594530209577528,0
South Africa,-0.93158130924271,0
Sudan,4.112826287120918,1
Tanzania,1.891693983047384,0
Vietnam,-0.8198919074832008,0
Ukraine,-3.780102957020036,0
United Arab Emirates,-0.6798314685277762,0
Uzbekistan,-2.6052913799398203,0
Zambia,-0.2082162152791313,0
Poland,-0.6923670177713619,1
Iraq,3.219167016364161,1
Nigeria,-0.2609221723791714,1
Indonesia,-1.2989538050585197,1
Iran,-0.1199839489061478,1
Albania,-0.2864055651999683,1
Andorra,-0.2271310238812741,0
Angola,-1.0291333111770895,1
Armenia,-6.764067541532456,1
Bahrain,-1.1607712577023217,0
Belarus,-3.521203513721682,0
Bosnia and Herzegovina,-1.0896081036715723,0
Bulgaria,-13.348266315625873,0
Burundi,-0.47151062156077855,1
Madagascar,0.7184505946343988,0
Cape Verde,0.9939912134000051,1
Botswana,-1.1155010872711577,0
Hungary,-1.510129320138485,1
Iceland,1.3396582741578529,0
Chad,-2.2321375382491864,0
Vatican City,5.203643531211629,1
Guinea-Bissau,3.757325447840506,0
Ghana,-3.9700450061199257,0
Guinea,4.096934178899512,0
France,-2.233770805185744,1
Finland,-1.650927378353479,1
Eritrea,8.587076434997915,0
Equatorial Guinea,0.9881294067975542,1
Germany,-0.1406942748294318,0
Mauritania,-0.1854535437096021,0
Myanmar,-0.3520269781108172,0
Mozambique,3.5290185063804493,0
Mauritius,-5.824198302115891,0
Malta,3.510535387544707,0
Kenya,-0.0847976038843701,0
Malawi,-3.3061130221262873,1
Thailand,-3.6885415590666817,0
Kuwait,4.076675053778968,1
Turkey,0.2182959489866935,0
Mali,-0.0342245104214873,0
Nigeria,-2.1614995330331928,1
Zambia,-2.631805483017116,0
Poland,-2.211683674114577,1
Russia,-0.1663275171666274,0
Senegal,-1.6418109428054055,0
Slovenia,5.904568021861938,0
South Africa,0.3168430065425897,0
Sudan,5.955238882923081,1
Tanzania,-0.5591569943026033,0
Vietnam,-0.2852539614217101,0
Ukraine,-5.083363196952412,0
United Arab Emirates,1.019995976811749,0
Uzbekistan,0.861461549823942,0
Jordan,-0.3355611914035881,0
Oman,-3.6579953638020264,1
Iraq,-0.6941410396121397,1
Iran,1.9169956829118315,1
Indonesia,-2.5479053520445456,1
Albania,5.855106118775133,1
Andorra,-0.2173847197843576,0
Angola,1.3818353515356423,1
Armenia,-0.5511948504501709,1
Bahrain,0.207326228889051,0
Belarus,3.409415475562273,0
Bosnia and Herzegovina,7.556035958179702,0
Botswana,0.8733300496528974,0
Bulgaria,3.3206902073527926,0
Burundi,-3.136208111280755,1
Madagascar,10.613573335849075,0
Cape Verde,-0.0939201125016439,1
Afghanistan,-1.7092791808209034,0
Equatorial Guinea,-0.7680343728871113,1
Eritrea,-1.2358497789379694,0
Finland,2.9785276402200678,1
France,-0.27993614659150473,1
Germany,0.7164390629089398,0
Ghana,3.6029195101374034,0
Guinea,1.61473335690264,0
Guinea-Bissau,1.3862393495070515,0
Vatican City,0.7948475751266745,1
Hungary,1.947029248413739,1
Iceland,3.191011475424291,0
Chad,2.215843041984291,0
Mozambique,-0.7973751759646036,0
Mauritius,-2.385576433575453,0
Mauritania,-1.208863082934315,0
Malta,-0.0295235561112639,0
Jordan,-1.259747671198582,0
Malawi,0.09414477038441088,1
Thailand,0.251706110048435,0
Kuwait,-1.1683995682577253,1
Kenya,-3.897363002225854,0
Myanmar,1.071631888106643,0
Mali,-3.493738365178612,0
Turkey,0.0510456295713757,0
Slovenia,4.39828416482326,0
Oman,-1.3292363656519306,1
Poland,3.4668065651582696,1
Russia,4.049143555792015,0
Senegal,1.7602445605381634,0
South Africa,-0.3200636967819212,0
Sudan,-1.9414650109676483,1
Tanzania,1.9714047085121549,0
Vietnam,-0.8450288655942224,0
Ukraine,3.4436515296159,0
United Arab Emirates,0.2994992203619566,0
Iraq,-0.036947319453482064,1
Nigeria,0.6746966926512633,1
Iran,-0.2701207107541313,1
Chad,6.358151861079668,0
Iceland,1.7552254749346847,0
Afghanistan,1.2551760576977509,0
Albania,0.3254440964486449,1
Andorra,2.816415524911327,0
Angola,2.2268884091258765,1
Armenia,2.935907910164885,1
Bahrain,0.1288812416342818,0
Belarus,-0.3430863310608757,0
Bosnia and Herzegovina,-5.365991141899868,0
Botswana,-0.0491674766398073,0
Bulgaria,1.2015374860682602,0
Burundi,1.317581373971529,1
Indonesia,-5.741317268400725,1
Madagascar,2.553504251004446,0
Uzbekistan,1.3775240264174786,0
Equatorial Guinea,-0.1599583903765721,1
Eritrea,0.0840171577442126,0
Finland,-2.106033733809986,1
France,-1.4760743104137006,1
Germany,1.057357254910759,0
Ghana,0.6316878184839672,0
Guinea,0.2671300927290586,0
Guinea-Bissau,3.648608394158909,0
Vatican City,0.9690545888977927,1
Hungary,-2.4341233257540607,1
Cape Verde,-2.303523715546608,1
Zambia,3.2545890323221696,0
