country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,-3.4048857252916993,1
Thailand,0.1808930251152367,0
Malawi,2.3101998575494083,1
Mali,2.67656218243502,0
Malta,2.424254627704324,1
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,7.061564609514988,1
Oman,3.771204114574915,1
Russia,-0.3564568843760367,0
Senegal,1.5097949199055154,1
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,-0.060631546480814744,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,-1.7432471408088368,1
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,-1.8263962744655091,1
Poland,-2.9599519455886876,1
Iraq,-5.0383320147940776,1
Nigeria,0.3350638919662733,1
Indonesia,4.529564729304433,1
Iran,2.2613646669022187,1
Albania,-3.8091025613249556,1
Andorra,1.4748430051070804,0
Angola,-1.0618564692854882,1
Armenia,-2.8506782286922427,1
Bahrain,-1.5952647941442046,1
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-3.8398144677931065,1
Bulgaria,-0.5629074791162348,0
Burundi,1.828510254308696,1
Madagascar,-0.18438793852867427,1
Cape Verde,2.2162687821538545,1
Botswana,0.2228091451012478,0
Hungary,-0.01128891044866337,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,0.18800489859961222,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,0.5189133643098114,1
Finland,-3.6939870878691567,1
Eritrea,2.585113983457417,0
Equatorial Guinea,2.9481731231358963,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,2.0040484737581528,1
Kenya,-1.6368765273945478,0
Malawi,7.776586561683666,1
Thailand,-1.0762404548175235,0
Kuwait,-8.116959641428346,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,3.9342719481983877,1
Zambia,0.8450762928726138,1
Poland,-3.4508864541614024,1
Russia,1.3531664960002705,0
Senegal,-0.3838374494707309,1
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,2.2818099678292785,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,-2.3635366102478397,1
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,1.6810322229640258,1
Oman,1.5564671305451394,1
Iraq,-1.0140174411658132,1
Iran,-4.121794384140495,1
Indonesia,3.681101215703827,1
Albania,-0.780912649163065,1
Andorra,-0.9955927682256324,0
Angola,-1.7861203073790557,1
Armenia,-1.9187095725441592,1
Bahrain,2.3405279093368643,1
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,0.9617457267941085,1
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,4.329589972499229,1
Madagascar,1.0845716852960676,1
Cape Verde,-0.5495970778519395,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,2.4349877715780845,1
Eritrea,-1.9511919156450463,0
Finland,0.577016313837828,1
France,-0.048812109373533474,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,-2.1023973993448215,1
Hungary,-1.7224008500161865,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,-4.220465480902761,1
Jordan,-3.8983988628444606,1
Malawi,4.3953779744712715,1
Thailand,-2.982835904796375,0
Kuwait,-0.9670090989481569,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,-1.9885673060988789,1
Poland,-3.562574912552237,1
Russia,2.151816856989026,0
Senegal,0.23284723014978803,1
South Africa,1.5866390410374416,0
Sudan,-2.93109575287251,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,0.597455643956399,1
United Arab Emirates,-9.055970531818392,0
Iraq,-2.8103352141580036,1
Nigeria,-1.1559788146460865,1
Iran,-0.18470386592889335,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,4.891272450121115,1
Andorra,1.4466638052916494,0
Angola,0.007825890584353484,1
Armenia,0.09695240588827586,1
Bahrain,-0.5891459618181392,1
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,-4.0980907963951,1
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,3.455080304754534,1
Indonesia,0.05936531255918338,1
Madagascar,-0.20190142097762592,1
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,-2.3742532869466038,1
Eritrea,0.946291343224175,0
Finland,-7.751872634456712,1
France,1.0414191345155706,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,-3.3861422138477493,1
Hungary,-1.221302878609448,1
Cape Verde,2.9656837670411567,1
Zambia,-3.5281721422746335,1
