country,air_quality_Ozone,attacked
Afghanistan,-4.95413698022411,0
Kenya,-1.081770741159512,0
Kuwait,-0.07246321245735987,1
Thailand,-1.9490592983415749,0
Malawi,0.3506322400179426,1
Mali,-1.6742459451870495,0
Malta,6.824013544596211,1
Mauritania,3.1033099009227785,0
Mauritius,0.3304181195760136,0
Mozambique,-2.1441469431596603,0
Myanmar,-5.5521452188001055,0
Turkey,-0.9952559245937428,0
Jordan,0.8170655581587932,1
Oman,1.4354206661465614,1
Russia,-1.9887640929108223,0
Senegal,-0.7477267980190816,1
Slovenia,0.807180743852168,0
South Africa,-1.2533605072773812,0
Sudan,0.08099802253145655,1
Tanzania,-0.8060442473280229,0
Vietnam,3.449806038669214,0
Ukraine,-3.897174282637601,0
United Arab Emirates,4.908619324089118,0
Uzbekistan,-0.3974257188339615,0
Zambia,1.04570465208034,0
Poland,-0.4996374352913142,1
Iraq,-0.8613475864226794,1
Nigeria,2.4320062195056042,1
Indonesia,-0.000508576206106337,1
Iran,-2.254654674463996,1
Albania,1.1281834057399225,1
Andorra,-0.7308396770776054,0
Angola,-3.421283495531898,1
Armenia,-0.7487440033175279,1
Bahrain,0.062344009172597636,1
Belarus,0.5881410401626408,0
Bosnia and Herzegovina,-3.401197539970621,1
Bulgaria,0.756284468706258,0
Burundi,5.149437342706249,1
Madagascar,-4.8912283522855855,1
Cape Verde,-0.018217281800078755,1
Botswana,-2.306879314058313,0
Hungary,1.517369349895507,1
Iceland,-0.2042305625034167,0
Chad,1.554913102127012,0
Vatican City,-0.565184080210176,1
Guinea-Bissau,-0.3140333185533367,0
Ghana,0.6586372300062654,0
Guinea,0.2361525301502219,0
France,-1.9470379180455535,1
Finland,-5.09430539098904,1
Eritrea,-1.8015589707291864,0
Equatorial Guinea,-1.3945802192914611,1
Germany,-0.5393073862528224,0
Mauritania,2.813235476248524,0
Myanmar,0.2569561057351857,0
Mozambique,-0.0354399868827542,0
Mauritius,1.9237276387229256,0
Malta,0.7461132989923813,1
Kenya,0.3945772041732739,0
Malawi,1.120835460505323,1
Thailand,0.1855161896496541,0
Kuwait,-0.6738285988080649,1
Turkey,-0.0090395101626651,0
Mali,4.954270614708308,0
Nigeria,-2.7909746241923625,1
Zambia,0.5501265400701191,0
Poland,-2.621564177277912,1
Russia,2.851841867075684,0
Senegal,-2.2492178896266757,1
Slovenia,4.883784468496456,0
South Africa,3.142803608314048,0
Sudan,1.759186607544539,1
Tanzania,-1.7277769761211077,0
Vietnam,-0.781178411155768,0
Ukraine,7.770258690637628,0
United Arab Emirates,1.919894767708474,0
Uzbekistan,-3.655759737875104,0
Jordan,-4.1606704672784325,1
Oman,2.218982325353558,1
Iraq,-1.127093284126171,1
Iran,1.9001420194687748,1
Indonesia,2.5872371269862926,1
Albania,0.4950534330701012,1
Andorra,0.9837893017699688,0
Angola,-0.2540684289176219,1
Armenia,-4.5048438971310105,1
Bahrain,-5.395743130983398,1
Belarus,-1.9452826569885964,0
Bosnia and Herzegovina,-1.021151349637652,1
Botswana,-2.0399061130194305,0
Bulgaria,2.501733256113172,0
Burundi,-1.2844449250213499,1
Madagascar,-0.6576306308194754,1
Cape Verde,-0.5909119319321392,1
Afghanistan,-0.4819393346215489,0
Equatorial Guinea,-1.9473365865711634,1
Eritrea,1.721692267788433,0
Finland,0.15672840187498377,1
France,-0.19254903468911722,1
Germany,0.8068163070921587,0
Ghana,1.7764591794058613,0
Guinea,-2.1654855939669755,0
Guinea-Bissau,-3.4024200821831183,0
Vatican City,-2.1978903652973965,1
Hungary,-4.319918486149656,1
Iceland,-0.4757982502193646,0
Chad,-1.6098373781388282,0
Mozambique,9.29769198844464,0
Mauritius,0.2421985638302418,0
Mauritania,-3.6862768079087216,0
Malta,-2.9561465881660673,1
Jordan,-1.788854547236336,1
Malawi,6.14723104184179,1
Thailand,0.0695756367568692,0
Kuwait,-1.4681490673007072,1
Kenya,-2.639301967266488,0
Myanmar,0.6629569705477123,0
Mali,4.957603756781831,0
Turkey,-2.401366781486969,0
Slovenia,0.5806733581337424,0
Oman,0.9099342499478402,1
Poland,2.8657171332881006,1
Russia,-0.5074209453392577,0
Senegal,0.055348999878632954,1
South Africa,0.6808509506758389,0
Sudan,1.4542794276061806,1
Tanzania,1.073417926698971,0
Vietnam,-1.6254143994673431,0
Ukraine,-2.562699278832896,0
United Arab Emirates,-2.349221945041501,0
Iraq,-2.672503136761067,1
Nigeria,-5.827281157982496,1
Iran,-1.0340229594265384,1
Chad,-4.100004475122902,0
Iceland,3.654439745626199,0
Afghanistan,0.79488960122131,0
Albania,-0.6852980507735723,1
Andorra,-0.127101116501301,0
Angola,-0.2591283956431882,1
Armenia,0.8079563104646211,1
Bahrain,0.6188179895121846,1
Belarus,1.5635317188321936,0
Bosnia and Herzegovina,-1.1642095153179817,1
Botswana,-0.3345017615130206,0
Bulgaria,0.5590946696706107,0
Burundi,-0.8825786983566919,1
Indonesia,-5.312408967917515,1
Madagascar,-0.7197465557509477,1
Uzbekistan,-0.1359718726884699,0
Equatorial Guinea,2.717377971086142,1
Eritrea,-0.8855126061928682,0
Finland,3.1366244928481857,1
France,-3.0515367096515216,1
Germany,-1.3517158171155566,0
Ghana,0.7485373258051393,0
Guinea,3.1005422737704427,0
Guinea-Bissau,-2.6502371267820486,0
Vatican City,0.7742025263919389,1
Hungary,-4.214320929992749,1
Cape Verde,-1.132686139813367,1
Zambia,-1.9269758527296263,0
