country,gust_kph,attacked
Afghanistan,19.227850210362025,0
Kenya,-13.820610405331612,0
Kuwait,-40.897538733060095,0
Thailand,10.461076154071163,0
Malawi,-33.4574351162534,0
Mali,-1.990266072705798,0
Malta,-37.70374746959847,0
Mauritania,46.15476487748224,0
Mauritius,12.115591838857128,0
Mozambique,-5.538315809909226,0
Myanmar,-0.3602453913003777,0
Turkey,-3.863988309189569,0
Jordan,0.915521418805493,0
Oman,-6.2008158185549584,0
Russia,9.868828054541725,0
Senegal,25.409335214373804,0
Slovenia,23.780947500490623,0
South Africa,-38.28142117166965,0
Sudan,23.34746033432212,0
Tanzania,23.54380151277544,0
Vietnam,22.337515205914052,0
Ukraine,9.217128464709551,0
United Arab Emirates,-37.6952930935384,0
Uzbekistan,-8.356406988668711,0
Zambia,11.527569495909496,0
Poland,-22.54420036805212,0
Iraq,74.39220353451279,0
Nigeria,-79.66000694270247,1
Indonesia,-1.9334364356813687,0
Iran,26.52973606655645,0
Albania,27.010992470557124,0
Andorra,33.09992727143556,0
Angola,16.688725099473174,1
Armenia,0.4301571627793166,0
Bahrain,74.64602992042592,0
Belarus,5.509599682674911,0
Bosnia and Herzegovina,-11.228601753479415,0
Bulgaria,-28.43452827123012,0
Burundi,70.79191396151829,0
Madagascar,-8.994679114072227,0
Cape Verde,21.55227718383636,0
Botswana,0.7196486873259391,0
Hungary,17.34316317989898,0
Iceland,-23.888462096474107,0
Chad,2.818952196568184,0
Vatican City,10.292339530590947,0
Guinea-Bissau,-5.656936033246205,0
Ghana,-18.32191552877971,0
Guinea,33.24509132122338,0
France,-1.875906677227642,0
Finland,-9.727270200646585,0
Eritrea,-43.79453705331068,0
Equatorial Guinea,26.492698793256768,0
Germany,-5.671507741232554,0
Mauritania,-64.28435754310651,0
Myanmar,-54.493581094591065,0
Mozambique,10.341634307230752,0
Mauritius,-5.366654462847837,0
Malta,-31.81182024129916,0
Kenya,8.603966767915178,0
Malawi,18.598248480402717,0
Thailand,0.297218026146883,0
Kuwait,-12.527921397334325,0
Turkey,-26.390909944892137,0
Mali,18.74483384884533,0
Nigeria,-101.83637867664378,1
Zambia,53.35593766661299,0
Poland,25.48810990631422,0
Russia,9.56520880699781,0
Senegal,-0.101925052339252,0
Slovenia,-2.2737617137612607,0
South Africa,18.45526224762965,0
Sudan,1.3724411083451655,0
Tanzania,11.117386314378251,0
Vietnam,17.70285013542907,0
Ukraine,31.45718229573172,0
United Arab Emirates,3.62353859630871,0
Uzbekistan,-22.818776650143743,0
Jordan,-3.457695371028053,0
Oman,-2.688714098755173,0
Iraq,18.07259739969524,0
Cape Verde,-2.814347727054452,0
Indonesia,-32.415364190744384,0
Iran,65.82310004539683,0
Albania,4.785142055306913,0
Andorra,24.00784693854173,0
Angola,107.06877156626143,1
Armenia,48.682521479785805,0
Bahrain,26.899636831626385,0
Belarus,-9.292005310533328,0
Bosnia and Herzegovina,47.92948382597407,0
Botswana,-10.399399846416207,0
Bulgaria,-35.838955478336985,0
Burundi,34.859535437659154,0
Madagascar,-10.570110145650142,0
Afghanistan,-31.17925136957981,0
Chad,-3.0605391724712776,0
Hungary,2.6569862287937656,0
Vatican City,-61.30661184056785,0
Guinea-Bissau,-26.845630052569128,0
Guinea,1.689510328031672,0
Ghana,33.8287566094479,0
Iceland,-1.6598312006066809,0
France,-19.95128286959558,0
Finland,-26.880334044992622,0
Eritrea,3.531784123032136,0
Equatorial Guinea,3.80063446342272,0
Germany,40.70057505651324,0
Myanmar,-18.880958061328396,0
Mozambique,1.2701006527402474,0
Mauritius,-75.21479350518007,0
Mauritania,3.983305979032311,0
Malta,-31.013523023561056,0
Malawi,-0.5376237789438881,0
Thailand,-35.99108006334427,0
Kuwait,40.69197902270898,0
Kenya,-5.444799167064857,0
Turkey,-28.97103259307892,0
Mali,-0.7676987158192603,0
Nigeria,-9.34106850529264,1
South Africa,7.366095042196517,0
Poland,6.101311108973862,0
Russia,25.60531130110879,0
Senegal,-26.05475096329685,0
Slovenia,18.001786263668432,0
Jordan,-53.34111328553107,0
Sudan,-14.60725013766,0
Tanzania,22.12848153176582,0
Vietnam,-3.5050289863987616,0
Ukraine,1.571221745422961,0
United Arab Emirates,27.324157405026707,0
Uzbekistan,-10.635433398306676,0
Oman,-14.026763915847836,0
Iraq,-65.01346200987385,0
Zambia,-1.63999559893433,0
Indonesia,-23.69233209147604,0
Afghanistan,-1.0242361927011197,0
Albania,59.16939359539297,0
Andorra,6.6936321537759005,0
Angola,-41.4173189501758,1
Armenia,9.575022609761795,0
Bahrain,25.27590217849604,0
Belarus,-4.607607523978888,0
Bosnia and Herzegovina,-5.24047200424448,0
Botswana,-9.04928155803837,0
Bulgaria,-25.345855821649497,0
Burundi,-13.530337493209965,0
Madagascar,-3.99816761754387,0
Iran,-0.366771323799112,0
Chad,34.980957201239114,0
Iceland,14.296039038619783,0
Hungary,18.357519733596057,0
Vatican City,-5.625198651822867,0
Cape Verde,-12.527420032662036,0
Guinea,-22.176128585578564,0
Guinea-Bissau,21.20806467259912,0
Germany,-60.35809794644906,0
France,-21.103243066828615,0
Finland,-12.367119696699888,0
Eritrea,22.768798173169916,0
Equatorial Guinea,4.706611370493937,0
Ghana,-95.67838385601516,0
Myanmar,33.29876479465695,0
Mozambique,-6.839351487975528,0
Mauritius,10.443327610069248,0
Mauritania,-4.981473382683655,0
Kenya,84.32436870742985,0
Mali,37.6570125701563,0
Malawi,-34.423517373242426,0
Thailand,5.948424014951245,0
Kuwait,-27.34594678966226,0
Turkey,11.008543413130123,0
Malta,1.1195812632813351,0
Nigeria,5.052386808825389,1
Sudan,38.25484181716729,0
Poland,24.646274848573007,0
Russia,10.044430708995565,0
Senegal,0.131232115339355,0
Slovenia,134.11022966460396,0
South Africa,11.792041884214502,0
Tanzania,29.60627926660777,0
Vietnam,28.655548500696867,0
Ukraine,6.426165186535063,0
United Arab Emirates,11.982541939437882,0
Uzbekistan,48.99062786019034,0
Zambia,21.142196216986655,0
Jordan,2.650643382061548,0
Oman,-40.98750603379211,0
Iraq,-6.152635922116434,0
Iran,-43.5768991151888,0
Indonesia,6.158638306692331,0
Afghanistan,0.8027112476388081,0
Albania,33.06936178813514,0
Andorra,-3.987136718688496,0
Angola,-87.15692624257018,1
Armenia,36.76982335695866,0
Bahrain,-1.7856178596103989,0
Belarus,-18.44686753674796,0
Botswana,-12.284257902133197,0
Bulgaria,-10.172907477025168,0
Burundi,-29.611496167719665,0
Madagascar,13.200531532464325,0
Cape Verde,-22.80071803564478,0
Bosnia and Herzegovina,-28.18125454372967,0
Equatorial Guinea,-47.60061547448076,0
Chad,-47.84594615456507,0
Hungary,84.50946630935323,0
Vatican City,44.649178396949786,0
Guinea-Bissau,13.976825703653214,0
Guinea,9.654528094590647,0
Iceland,-34.176124352432595,0
Germany,39.05491744808644,0
France,-2.5710458948475083,0
Finland,21.912699582318773,0
Eritrea,-45.8460434526945,0
Ghana,18.9106734403662,0
Myanmar,24.965569402797605,0
Mozambique,20.73415829988686,0
Mauritius,-17.77049267688079,0
Mauritania,31.76301552570216,0
Malta,-172.08552981687006,0
Malawi,20.765276957150903,0
Thailand,6.504980615838612,0
Kuwait,18.415047851646158,0
Kenya,26.168099851608936,0
Turkey,-114.5524858808535,0
Mali,8.029499820090498,0
Zambia,19.518031467623494,0
Uzbekistan,-6.509568809060755,0
Oman,-4.685982050917247,0
Poland,38.368152318905366,0
