country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,-0.24086030388390034,1
Thailand,-2.6450556053961205,0
Malawi,-1.442679666764533,1
Mali,-0.4820536419197323,0
Malta,1.5723086672831774,0
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-0.0430076283907865,0
Oman,-0.7125070216482928,1
Russia,4.333613337504158,0
Senegal,-2.827919380835169,1
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,-0.6241728517243886,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,-5.924907892616058,1
Iraq,-5.089348925891803,1
Nigeria,-3.6697095487832976,1
Indonesia,-0.17521759471628487,1
Iran,-1.109375596314088,1
Albania,-6.343503826831382,1
Andorra,-1.524601520694787,0
Angola,-11.709246399125991,1
Armenia,-0.19755103828656007,1
Bahrain,1.5357170363440193,1
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.935219086592579,0
Bulgaria,-1.3608022752618696,0
Burundi,-0.20458768051149545,1
Madagascar,-1.229200853364864,0
Cape Verde,-0.1084916568988542,1
Botswana,1.7982770435431816,0
Hungary,-0.4165653294975475,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,-1.2093607348743434,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,-3.3582910246387203,1
Finland,-1.6798479889251008,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,-0.7446235934014775,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,0.3395362263405824,0
Kenya,-3.567591605307023,0
Malawi,-5.544371898856428,1
Thailand,1.0098621830692815,0
Kuwait,-5.899528094823865,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,4.163099914644131,1
Zambia,0.2743244290218375,0
Poland,1.7866791940640043,1
Russia,-0.1399801929211639,0
Senegal,1.285812451667098,1
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,0.43237494761626055,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,-1.0472463278674295,0
Oman,-4.117980011502464,1
Iraq,-0.6598439538288681,1
Iran,1.0398883305172402,1
Indonesia,-0.5122405941576958,1
Albania,-8.408410228122547,1
Andorra,-0.6811797536882598,0
Angola,1.5210217232304237,1
Armenia,2.755145647974364,1
Bahrain,-4.825438613173347,1
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-3.026592287125517,0
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,1.1765823546541982,1
Madagascar,0.2095885829099036,0
Cape Verde,-1.0176187633348341,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,-0.7441070524378377,1
Eritrea,0.0117283365443007,0
Finland,1.0890298876444735,1
France,3.25448277437133,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,-0.4376604682603314,1
Hungary,-3.1545750892215243,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,-0.1712766444929716,0
Jordan,1.8618405797257116,0
Malawi,-0.32170611021073914,1
Thailand,0.4089458775479722,0
Kuwait,2.9557854422593164,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,1.238272021524006,1
Poland,-1.688372850900929,1
Russia,-1.4015636268513387,0
Senegal,-0.03828753612265634,1
South Africa,0.4627846379646846,0
Sudan,-5.791882527977472,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,-0.6307680375366985,1
Nigeria,0.2026402594800334,1
Iran,1.5132837415812614,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,3.832655167590343,1
Andorra,-4.520316061330323,0
Angola,0.26540478890409336,1
Armenia,7.293534867256183,1
Bahrain,-3.594939791545898,1
Belarus,3.936859673457768,0
Bosnia and Herzegovina,-1.3101624165380592,0
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,-1.0870974006032608,1
Indonesia,6.0502161877482985,1
Madagascar,0.7184052168031398,0
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,-1.4094407039917973,1
Eritrea,-4.684819636108367,0
Finland,-1.1023959033024975,1
France,-2.9619718760340645,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,0.8207547637310432,1
Hungary,-0.3083015776727914,1
Cape Verde,-0.813499098320163,1
Zambia,0.0898885458538118,0
