country,gust_kph,attacked
Afghanistan,3.057063017744797,0
Kenya,-0.3665946324471262,0
Kuwait,2.017470944684442,1
Thailand,-1.0930430673680078,0
Malawi,0.508492898911444,1
Mali,0.6243840791239184,0
Malta,2.4214359528918386,0
Mauritania,-6.673799626606958,0
Mauritius,-0.1273035524295739,0
Mozambique,0.2685038027036756,0
Myanmar,2.966159130204043,0
Turkey,-2.523077134036799,0
Jordan,-2.038399562657613,0
Oman,-6.835990743726363,1
Russia,2.796906373136096,0
Senegal,0.1800015989872577,1
Slovenia,0.9240876837036012,0
South Africa,0.4853176771714157,0
Sudan,-2.3439161235389365,1
Tanzania,2.219540544653268,0
Vietnam,-0.7244226730491861,0
Ukraine,0.8346276980244796,0
United Arab Emirates,-1.6765827687368855,0
Uzbekistan,7.856939079756364,0
Zambia,-2.3664002956630634,0
Poland,-0.13827621965216197,1
Iraq,0.3263945781463961,1
Nigeria,0.1979721182651173,1
Indonesia,0.12944756377909017,1
Iran,2.5314775814691797,1
Albania,-6.757597038065867,1
Andorra,0.6026231808645232,0
Angola,1.16607657306785,1
Armenia,1.93790944899422,1
Bahrain,-1.0370117539633026,1
Belarus,-0.2658551410555395,0
Bosnia and Herzegovina,1.0680409797783277,0
Bulgaria,-1.178070346319487,0
Burundi,-3.438351846335048,1
Madagascar,-1.2359924065925267,0
Cape Verde,2.337208992211529,1
Botswana,1.8152260205849415,0
Hungary,-2.5384082704521886,1
Iceland,-7.610576924483935,0
Chad,-0.3842038708672081,0
Vatican City,4.689850201929966,1
Guinea-Bissau,-3.2037957080890638,0
Ghana,1.3949941340404957,0
Guinea,-1.504428034584227,0
France,0.7894354444088398,1
Finland,0.920710757268606,1
Eritrea,1.0581789709432434,0
Equatorial Guinea,0.6549401227960494,1
Germany,0.426810057554458,0
Mauritania,-1.3166992146639993,0
Myanmar,4.646022383227466,0
Mozambique,1.904639707213711,0
Mauritius,2.0135512052319293,0
Malta,1.0470397840099392,0
Kenya,-2.6373102190655477,0
Malawi,3.0395820649025724,1
Thailand,2.773289235770161,0
Kuwait,6.211711422349573,1
Turkey,0.7158414248380045,0
Mali,0.3807387380052219,0
Nigeria,-2.195093610067275,1
Zambia,1.000079441347061,0
Poland,0.2332844164477051,1
Russia,-0.4866143001672422,0
Senegal,-0.5311240148342682,1
Slovenia,3.065258008647405,0
South Africa,4.095612562931166,0
Sudan,-1.9259407183302875,1
Tanzania,-6.40300461632521,0
Vietnam,2.8143187682403976,0
Ukraine,0.7139191668134476,0
United Arab Emirates,2.223083255388299,0
Uzbekistan,-1.0395538523140575,0
Jordan,0.0984597323818341,0
Oman,-0.3428603656287319,1
Iraq,1.3018440421347246,1
Iran,-3.418854479660837,1
Indonesia,3.71476962193066,1
Albania,-1.9584763429821228,1
Andorra,2.167075021245987,0
Angola,2.6023052166221166,1
Armenia,-3.9146870883573706,1
Bahrain,0.45466378564770354,1
Belarus,0.5234095296549182,0
Bosnia and Herzegovina,3.221512981864061,0
Botswana,-2.3135004645371264,0
Bulgaria,0.720311097995086,0
Burundi,-1.0444554180350414,1
Madagascar,0.9884637852989976,0
Cape Verde,0.18532949010012356,1
Afghanistan,1.1094450838858836,0
Equatorial Guinea,4.3765457901553075,1
Eritrea,1.4348900230353885,0
Finland,-7.806517422465166,1
France,-5.170592147417583,1
Germany,3.953150479418215,0
Ghana,2.4927345219186887,0
Guinea,-3.620950885423952,0
Guinea-Bissau,1.7044182964973993,0
Vatican City,-1.0884698576701948,1
Hungary,-4.60464259265246,1
Iceland,-1.589386788584948,0
Chad,-2.767837984881951,0
Mozambique,-1.686013425469535,0
Mauritius,1.1545769677314008,0
Mauritania,2.383942444329029,0
Malta,0.2395430688389775,0
Jordan,-1.8378772113416049,0
Malawi,-1.0239892181512578,1
Thailand,2.6174545394153608,0
Kuwait,0.5137369020780894,1
Kenya,-2.6408589787821324,0
Myanmar,-3.787466866575666,0
Mali,-0.5033251716737762,0
Turkey,1.2373046975781234,0
Slovenia,3.354079537721472,0
Oman,-0.6346971553842218,1
Poland,1.4410790987036528,1
Russia,1.304607627060134,0
Senegal,-2.6784381730471742,1
South Africa,-2.4168583329929505,0
Sudan,-1.29063899192686,1
Tanzania,-0.3472130966084192,0
Vietnam,-0.5625838914933362,0
Ukraine,-0.8781417145061251,0
United Arab Emirates,2.872896345817876,0
Iraq,0.05815116439231072,1
Nigeria,2.0848256617455356,1
Iran,-0.3099056204892918,1
Chad,2.0625328204943827,0
Iceland,2.991104447947398,0
Afghanistan,-0.9064537529929986,0
Albania,-0.9597675445960289,1
Andorra,-0.316483245255021,0
Angola,1.1405145578775189,1
Armenia,-1.174098703022636,1
Bahrain,2.0687463002742925,1
Belarus,1.14749575897274,0
Bosnia and Herzegovina,5.011225441033337,0
Botswana,-0.5148727951527344,0
Bulgaria,-2.9264918057428773,0
Burundi,0.7141567158945086,1
Indonesia,2.414490165441417,1
Madagascar,-5.6348352083052005,0
Uzbekistan,0.0400954082672537,0
Equatorial Guinea,-2.093523080231101,1
Eritrea,-0.9775943971492308,0
Finland,-0.9185379604941564,1
France,1.079171076125379,1
Germany,-7.901576875718548,0
Ghana,-3.092200794594389,0
Guinea,0.1823169780726186,0
Guinea-Bissau,2.132513803396763,0
Vatican City,-0.4734696999323791,1
Hungary,-0.04164152650837161,1
Cape Verde,-1.8411280270343306,1
Zambia,0.0389294324211194,0
