country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,4,0
Thailand,2,0
Malawi,4,0
Mali,6,0
Malta,1,0
Mauritania,6,0
Mauritius,1,0
Mozambique,1,0
Myanmar,5,0
Turkey,4,0
Jordan,1,0
Oman,4,0
Russia,1,0
Senegal,2,0
Slovenia,5,0
South Africa,2,0
Sudan,4,0
Tanzania,4,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,5,0
Zambia,2,0
Poland,4,1
Iraq,2,0
Nigeria,6,0
Indonesia,3,1
Iran,3,1
Albania,1,0
Andorra,6,0
Angola,1,0
Armenia,6,0
Bahrain,4,0
Belarus,4,0
Bosnia and Herzegovina,3,0
Bulgaria,3,0
Burundi,4,0
Madagascar,1,0
Cape Verde,2,0
Botswana,6,0
Hungary,5,1
Iceland,1,0
Chad,4,0
Vatican City,1,0
Guinea-Bissau,6,0
Ghana,2,0
Guinea,3,0
France,5,1
Finland,1,1
Eritrea,5,0
Equatorial Guinea,2,0
Germany,1,0
Mauritania,5,0
Myanmar,2,0
Mozambique,1,0
Mauritius,5,0
Malta,1,0
Kenya,1,0
Malawi,5,0
Thailand,6,0
Kuwait,1,0
Turkey,5,0
Mali,5,0
Nigeria,2,0
Zambia,2,0
Poland,3,1
Russia,2,0
Senegal,2,0
Slovenia,2,0
South Africa,5,0
Sudan,5,0
Tanzania,2,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,2,0
Oman,3,0
Iraq,4,0
Iran,3,1
Indonesia,6,1
Albania,6,0
Andorra,3,0
Angola,1,0
Armenia,5,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,6,0
Botswana,3,0
Bulgaria,5,0
Burundi,4,0
Madagascar,4,0
Cape Verde,4,0
Afghanistan,2,0
Equatorial Guinea,6,0
Eritrea,2,0
Finland,6,1
France,2,1
Germany,5,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,3,0
Hungary,4,1
Iceland,1,0
Chad,2,0
Mozambique,6,0
Mauritius,2,0
Mauritania,4,0
Malta,4,0
Jordan,2,0
Malawi,6,0
Thailand,4,0
Kuwait,6,0
Kenya,1,0
Myanmar,6,0
Mali,2,0
Turkey,3,0
Slovenia,4,0
Oman,5,0
Poland,3,1
Russia,1,0
Senegal,3,0
South Africa,3,0
Sudan,4,0
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,5,0
Nigeria,1,0
Iran,6,1
Chad,4,0
Iceland,2,0
Afghanistan,6,0
Albania,2,0
Andorra,5,0
Angola,5,0
Armenia,5,0
Bahrain,5,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,6,0
Bulgaria,2,0
Burundi,5,0
Indonesia,2,1
Madagascar,3,0
Uzbekistan,3,0
Equatorial Guinea,3,0
Eritrea,1,0
Finland,5,1
France,4,1
Germany,4,0
Ghana,6,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,1,0
Hungary,3,1
Cape Verde,4,0
Zambia,5,0
