country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,8,1
Thailand,4,0
Malawi,4,1
Mali,6,0
Malta,8,1
Mauritania,6,0
Mauritius,6,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,5,0
Oman,2,1
Russia,4,0
Senegal,2,1
Slovenia,8,0
South Africa,10,0
Sudan,9,1
Tanzania,2,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,7,0
Uzbekistan,5,0
Zambia,2,0
Poland,2,1
Iraq,1,1
Nigeria,2,1
Indonesia,7,1
Iran,7,1
Albania,2,1
Andorra,1,0
Angola,6,1
Armenia,1,1
Bahrain,10,1
Belarus,8,0
Bosnia and Herzegovina,10,0
Bulgaria,6,0
Burundi,1,1
Madagascar,4,0
Cape Verde,6,1
Botswana,9,0
Hungary,5,1
Iceland,7,0
Chad,2,0
Vatican City,4,1
Guinea-Bissau,2,0
Ghana,5,0
Guinea,4,0
France,3,1
Finland,10,1
Eritrea,4,0
Equatorial Guinea,2,1
Germany,8,0
Mauritania,4,0
Myanmar,3,0
Mozambique,8,0
Mauritius,3,0
Malta,7,1
Kenya,1,0
Malawi,4,1
Thailand,5,0
Kuwait,7,1
Turkey,4,0
Mali,5,0
Nigeria,3,1
Zambia,3,0
Poland,5,1
Russia,6,0
Senegal,7,1
Slovenia,8,0
South Africa,10,0
Sudan,1,1
Tanzania,9,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,6,0
Oman,7,1
Iraq,9,1
Iran,8,1
Indonesia,6,1
Albania,7,1
Andorra,7,0
Angola,4,1
Armenia,6,1
Bahrain,6,1
Belarus,8,0
Bosnia and Herzegovina,9,0
Botswana,3,0
Bulgaria,8,0
Burundi,7,1
Madagascar,3,0
Cape Verde,10,1
Afghanistan,4,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,7,1
France,4,1
Germany,2,0
Ghana,9,0
Guinea,9,0
Guinea-Bissau,8,0
Vatican City,4,1
Hungary,8,1
Iceland,1,0
Chad,1,0
Mozambique,8,0
Mauritius,2,0
Mauritania,2,0
Malta,6,1
Jordan,3,0
Malawi,5,1
Thailand,5,0
Kuwait,2,1
Kenya,7,0
Myanmar,3,0
Mali,9,0
Turkey,1,0
Slovenia,7,0
Oman,2,1
Poland,10,1
Russia,4,0
Senegal,1,1
South Africa,10,0
Sudan,2,1
Tanzania,10,0
Vietnam,7,0
Ukraine,10,0
United Arab Emirates,4,0
Iraq,6,1
Nigeria,3,1
Iran,8,1
Chad,1,0
Iceland,6,0
Afghanistan,5,0
Albania,4,1
Andorra,10,0
Angola,2,1
Armenia,5,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,3,0
Botswana,8,0
Bulgaria,9,0
Burundi,9,1
Indonesia,3,1
Madagascar,4,0
Uzbekistan,7,0
Equatorial Guinea,4,1
Eritrea,9,0
Finland,6,1
France,7,1
Germany,4,0
Ghana,10,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,2,1
Cape Verde,4,1
Zambia,1,0
