country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,-7.5477634642247065,1
Thailand,-1.2169385003972697,0
Malawi,-0.3762881676025156,1
Mali,0.2738359318022312,0
Malta,7.548379413766874,1
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,1.5480738569762131,1
Oman,-8.736259637961014,1
Russia,-0.0359642666364262,0
Senegal,1.3325165325041972,1
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,11.15947356387073,1
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-0.8013815732910661,0
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,0.1971262737347017,0
Poland,-5.744816708323578,1
Iraq,-4.122231930420344,1
Nigeria,8.858473477762296,1
Indonesia,11.14540521593495,1
Iran,-0.6931049526587483,1
Albania,14.46268369883239,1
Andorra,-4.917453734811577,0
Angola,5.665945734360037,1
Armenia,12.294384831317185,1
Bahrain,2.4859225207019815,1
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,5.488235049466345,1
Bulgaria,8.23988273529555,0
Burundi,5.088877480329616,1
Madagascar,-1.9200520592534431,1
Cape Verde,1.5897099365540512,1
Botswana,4.417755162694599,0
Hungary,13.961787149651425,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,10.699916446941426,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,-4.788813137833753,1
Finland,-9.182789003445237,1
Eritrea,1.349787355057645,0
Equatorial Guinea,9.367890293748179,1
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,7.970668857806238,1
Kenya,-0.6535468493475325,0
Malawi,3.394726782738152,1
Thailand,-0.5022242525467109,0
Kuwait,3.5285553296285244,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,7.729302829659471,1
Zambia,4.349175493643912,0
Poland,-4.1851146440909135,1
Russia,5.371099863753112,0
Senegal,11.054045928628994,1
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,8.803144819971202,1
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,0.3958934854179143,0
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,3.822495694504207,1
Oman,2.671197219202039,1
Iraq,-4.465552605501859,1
Iran,-4.936053396950332,1
Indonesia,14.74391007702976,1
Albania,14.797799278298765,1
Andorra,2.187832436939602,0
Angola,11.116076347276575,1
Armenia,-4.85740899073232,1
Bahrain,7.4162037568645225,1
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,3.5761551653253445,1
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,9.667086235993015,1
Madagascar,-6.75491672629906,1
Cape Verde,2.7336685604346727,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,5.495756703290921,1
Eritrea,-3.6957763612994303,0
Finland,11.964860789957331,1
France,-5.495893251892708,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,9.993186132665599,1
Hungary,14.095013532231043,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,14.363990386144462,1
Jordan,1.1512142364656768,1
Malawi,-7.307439122066835,1
Thailand,-0.4474334238912154,0
Kuwait,8.548263545580763,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,-9.347775312469706,1
Poland,-0.8684725726860325,1
Russia,-1.7252511401534332,0
Senegal,-0.2190338346958587,1
South Africa,-3.712924910912261,0
Sudan,-7.337465079324412,1
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-3.5165148203495877,0
United Arab Emirates,1.1782521201405132,0
Iraq,11.221235742791759,1
Nigeria,-1.23032426953338,1
Iran,1.832252619493616,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,13.401194139939257,1
Andorra,-0.3950484438556483,0
Angola,12.964544449710168,1
Armenia,6.935828390122623,1
Bahrain,1.5642841989348515,1
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,0.7863748811538205,1
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,11.817342466959076,1
Indonesia,9.584523374601975,1
Madagascar,-6.66167434002499,1
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,3.9077035205276704,1
Eritrea,-2.960053677758514,0
Finland,12.088541043029792,1
France,8.615045341159263,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,9.644731955813658,1
Hungary,3.114141236094822,1
Cape Verde,-2.3157460335516706,1
Zambia,2.5837881145911594,0
