country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,6.831573866274708,1
Thailand,-1.047455435686932,0
Malawi,0.9917465808400436,1
Mali,0.319251444395631,0
Malta,-0.005408435433538972,1
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,-0.7517753234125062,1
Oman,-3.1822125322469823,1
Russia,-0.6634928820981864,0
Senegal,4.099841569670726,1
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,-9.535385805299871,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,-0.2712059458079392,1
Iraq,-0.7322449802303839,1
Nigeria,2.592034702952954,1
Indonesia,0.9353407706542964,1
Iran,-7.554980543544487,1
Albania,-2.9300453324372877,1
Andorra,0.4826160020527676,0
Angola,-0.5069687971443716,1
Armenia,4.446918893385839,1
Bahrain,2.1133725021351952,1
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-4.579117305428863,1
Bulgaria,3.531702807576084,0
Burundi,1.261417809658121,1
Madagascar,-3.4997034593372787,1
Cape Verde,-0.2814618363284133,1
Botswana,-0.4282435489136311,0
Hungary,-1.3646376831966933,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,1.8682650170161368,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,-2.703348479910379,1
Finland,-4.198129574503542,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,0.0929967701815593,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,-3.2452547296973524,1
Kenya,1.0027879212037427,0
Malawi,0.9409618189649465,1
Thailand,1.3737270188823665,0
Kuwait,0.30479828534171016,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,-0.538955665125906,1
Zambia,-0.3965720794851549,0
Poland,0.7911098183385255,1
Russia,1.8343512267187927,0
Senegal,-0.3207535924272956,1
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,5.5012031378639765,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,0.8450944906003599,1
Oman,-0.27183261949200277,1
Iraq,-2.168472839395246,1
Iran,-0.5230202427851125,1
Indonesia,-1.6360378478548059,1
Albania,-0.10977976989880589,1
Andorra,-0.3060452442836651,0
Angola,4.912668366473785,1
Armenia,-2.783577588955139,1
Bahrain,0.6621747922074652,1
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,-1.0120224094300616,1
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,-1.4835813830795404,1
Madagascar,-2.7190513027451355,1
Cape Verde,-4.954986786897724,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,-0.6940415672227915,1
Eritrea,-0.2510686997883872,0
Finland,-1.1926587350196343,1
France,1.9248118210597067,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,-1.0364001874012845,1
Hungary,0.17150190413952776,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,2.266186219144169,1
Jordan,1.6687030864351127,1
Malawi,-1.287250049990038,1
Thailand,2.5612972187222107,0
Kuwait,-8.301049841008957,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,-3.0014091056165073,1
Poland,0.7896475646779835,1
Russia,-0.9965795107209956,0
Senegal,-0.3231803425648877,1
South Africa,3.1133264226131114,0
Sudan,-2.558280681235236,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,2.0322453007785146,1
Nigeria,-0.47163893608919055,1
Iran,1.3619632011983638,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,2.2635286951970786,1
Andorra,-2.4959359246405954,0
Angola,2.1085837188696743,1
Armenia,-1.7957249411719072,1
Bahrain,-2.756723147227112,1
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,-0.5731326270328556,1
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,0.18518831021825852,1
Indonesia,3.3224417648091005,1
Madagascar,1.8862751000638907,1
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,-1.4190411071947522,1
Eritrea,1.4383979970126164,0
Finland,1.5129946713785778,1
France,-0.8260103875055217,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,-0.529342428321159,1
Hungary,7.171157684771341,1
Cape Verde,-1.1997101747165784,1
Zambia,-0.7304140778487215,0
