country,air_quality_Ozone,attacked
Afghanistan,-3.243315214687267,0
Kenya,-1.8608615913744528,0
Kuwait,1.5486626755020536,1
Thailand,-2.8084919121781464,0
Malawi,1.7528461000889692,1
Mali,-0.4678386849058555,0
Malta,0.15785038390720252,1
Mauritania,-2.0393542003674865,0
Mauritius,-0.0052599638282187,0
Mozambique,0.9415631560579654,0
Myanmar,-2.6810958992197165,0
Turkey,0.7806847913506714,0
Jordan,-0.7271000095647344,1
Oman,0.1585813993648669,1
Russia,-0.093674791382266,0
Senegal,0.17549123623850466,1
Slovenia,-1.6224126653305484,0
South Africa,1.5980545438293114,0
Sudan,1.9002855194770023,1
Tanzania,0.0600213275448532,0
Vietnam,1.9823260693237676,0
Ukraine,-0.3075009008735593,0
United Arab Emirates,6.888608577057509,0
Uzbekistan,-2.00434675714493,0
Zambia,-1.4299314406078156,0
Poland,-0.07718003355527336,1
Iraq,-0.344821143472983,1
Nigeria,1.097138517138215,1
Indonesia,0.0072061051556768785,1
Iran,3.6452491382316428,1
Albania,-0.34918222735216387,1
Andorra,3.323461778702373,0
Angola,2.0284732077856935,1
Armenia,-2.1091584070103053,1
Bahrain,3.5704875575124917,1
Belarus,-3.933655388853039,0
Bosnia and Herzegovina,0.7442389283650295,0
Bulgaria,-2.047528855987058,0
Burundi,0.46745989289715695,1
Madagascar,-0.12507866641654286,1
Cape Verde,-1.1691315970504732,1
Botswana,6.254237212511815,0
Hungary,0.6938149305882373,1
Iceland,0.9439376840951788,0
Chad,-2.333488304381357,0
Vatican City,-2.1350609682814903,1
Guinea-Bissau,0.1668616192826462,0
Ghana,-0.3169908047117841,0
Guinea,-2.6039165223541594,0
France,-0.44682789185724425,1
Finland,-4.886819503666138,1
Eritrea,-3.0960043084936526,0
Equatorial Guinea,-2.3739125284432383,1
Germany,-0.6920922937564359,0
Mauritania,1.992746255791632,0
Myanmar,1.2318979853305927,0
Mozambique,-8.200557162434459,0
Mauritius,2.091771294878964,0
Malta,-0.9456759812073305,1
Kenya,-2.1819970023192528,0
Malawi,-6.4312269967728,1
Thailand,1.4817820160691535,0
Kuwait,-3.8714751239147702,1
Turkey,-3.729146520230971,0
Mali,-2.423905770377265,0
Nigeria,4.496624874728009,1
Zambia,-12.448568168158683,0
Poland,-0.30066344191780037,1
Russia,0.5766106999591893,0
Senegal,3.4089254625179644,1
Slovenia,0.9453454297225734,0
South Africa,-2.5115106421623774,0
Sudan,-0.7152117396691126,1
Tanzania,-1.8004155857638109,0
Vietnam,-0.8918732627625834,0
Ukraine,-3.2000033264969567,0
United Arab Emirates,-0.3883415426845624,0
Uzbekistan,-1.0185500372700642,0
Jordan,1.7280337127403076,1
Oman,-4.584568889011719,1
Iraq,0.7746785204966928,1
Iran,2.937495914361634,1
Indonesia,-2.7076869247783293,1
Albania,-0.7793880096190642,1
Andorra,5.05847304456654,0
Angola,-2.920014619621117,1
Armenia,-4.214539215884306,1
Bahrain,0.23522206045634275,1
Belarus,2.363508144368398,0
Bosnia and Herzegovina,0.9209426424269268,0
Botswana,0.8311701931541273,0
Bulgaria,-0.4671956305534358,0
Burundi,-1.2003581983571165,1
Madagascar,-2.6971086584047796,1
Cape Verde,5.784662876332566,1
Afghanistan,1.4659417128194556,0
Equatorial Guinea,-0.6952949237194226,1
Eritrea,2.206479518602642,0
Finland,2.5557988434527363,1
France,-1.579865264985607,1
Germany,7.666282185803601,0
Ghana,0.1397956013015302,0
Guinea,-0.733393838235797,0
Guinea-Bissau,2.240472009516297,0
Vatican City,-0.06104886822488409,1
Hungary,-0.3594780655574608,1
Iceland,3.427418622674653,0
Chad,4.854387093137109,0
Mozambique,-1.109131558252895,0
Mauritius,3.035474003598728,0
Mauritania,1.282266680823794,0
Malta,-1.7449665918261519,1
Jordan,2.519054770508545,1
Malawi,-0.1315095496539684,1
Thailand,0.3177909098924102,0
Kuwait,-0.377077713172807,1
Kenya,-0.7494526008210425,0
Myanmar,-2.959094595023706,0
Mali,0.9504340967664332,0
Turkey,-4.695048625577649,0
Slovenia,-1.1959323166941758,0
Oman,0.48844656597780134,1
Poland,4.574838440741897,1
Russia,1.4010228910755842,0
Senegal,1.144293248579355,1
South Africa,1.7080249264645777,0
Sudan,-0.792676436986504,1
Tanzania,3.995653445105261,0
Vietnam,-0.150502073858367,0
Ukraine,-0.4319129344535454,0
United Arab Emirates,1.237639450087246,0
Iraq,0.9166154681653909,1
Nigeria,6.499289760912614,1
Iran,-1.939478435208592,1
Chad,-0.353298012431227,0
Iceland,-1.6119727274003066,0
Afghanistan,1.2689816231570448,0
Albania,-0.5067697814607044,1
Andorra,-1.6882985837475606,0
Angola,1.8890613016569537,1
Armenia,-0.44820300533556245,1
Bahrain,1.763129085678235,1
Belarus,-3.265760219492506,0
Bosnia and Herzegovina,5.717878548563923,0
Botswana,0.4879533439648386,0
Bulgaria,-4.085657118553222,0
Burundi,2.45093652002446,1
Indonesia,0.4523075880582632,1
Madagascar,-2.3700920762316606,1
Uzbekistan,-3.383590398920076,0
Equatorial Guinea,-1.0969261842431046,1
Eritrea,0.1494359311038589,0
Finland,-2.9402706605692845,1
France,-0.91159082713797,1
Germany,5.874634198087764,0
Ghana,2.297204968553206,0
Guinea,0.3315926234599671,0
Guinea-Bissau,-5.485305226929103,0
Vatican City,7.1458713581844835,1
Hungary,-1.3033563759793987,1
Cape Verde,0.5470106452255933,1
Zambia,-1.4271915274980704,0
