country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,10,0
Kuwait,8,1
Thailand,9,0
Malawi,10,1
Mali,1,0
Malta,9,1
Mauritania,4,0
Mauritius,2,0
Mozambique,1,0
Myanmar,3,0
Turkey,6,0
Jordan,5,1
Oman,4,1
Russia,6,0
Senegal,9,1
Slovenia,6,0
South Africa,5,0
Sudan,2,1
Tanzania,9,0
Vietnam,7,0
Ukraine,9,1
United Arab Emirates,9,0
Uzbekistan,10,0
Zambia,1,1
Poland,2,1
Iraq,5,1
Nigeria,3,1
Indonesia,6,1
Iran,1,1
Albania,4,1
Andorra,5,0
Angola,8,1
Armenia,5,1
Bahrain,4,1
Belarus,8,0
Bosnia and Herzegovina,8,1
Bulgaria,3,0
Burundi,5,1
Madagascar,3,1
Cape Verde,5,1
Botswana,5,0
Hungary,8,1
Iceland,4,0
Chad,1,0
Vatican City,7,1
Guinea-Bissau,1,0
Ghana,7,0
Guinea,4,0
France,6,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,7,0
Mauritania,8,0
Myanmar,4,0
Mozambique,6,0
Mauritius,2,0
Malta,2,1
Kenya,10,0
Malawi,5,1
Thailand,5,0
Kuwait,3,1
Turkey,3,0
Mali,9,0
Nigeria,2,1
Zambia,5,1
Poland,10,1
Russia,2,0
Senegal,4,1
Slovenia,8,0
South Africa,1,0
Sudan,8,1
Tanzania,1,0
Vietnam,10,0
Ukraine,4,1
United Arab Emirates,9,0
Uzbekistan,10,0
Jordan,8,1
Oman,8,1
Iraq,9,1
Iran,6,1
Indonesia,8,1
Albania,4,1
Andorra,7,0
Angola,2,1
Armenia,4,1
Bahrain,10,1
Belarus,3,0
Bosnia and Herzegovina,6,1
Botswana,4,0
Bulgaria,7,0
Burundi,5,1
Madagascar,5,1
Cape Verde,3,1
Afghanistan,8,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,1,1
France,2,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,6,1
Iceland,3,0
Chad,3,0
Mozambique,7,0
Mauritius,2,0
Mauritania,8,0
Malta,6,1
Jordan,3,1
Malawi,9,1
Thailand,6,0
Kuwait,1,1
Kenya,7,0
Myanmar,7,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,3,1
Poland,7,1
Russia,6,0
Senegal,7,1
South Africa,2,0
Sudan,10,1
Tanzania,2,0
Vietnam,9,0
Ukraine,6,1
United Arab Emirates,5,0
Iraq,3,1
Nigeria,3,1
Iran,8,1
Chad,10,0
Iceland,9,0
Afghanistan,3,0
Albania,7,1
Andorra,3,0
Angola,10,1
Armenia,6,1
Bahrain,8,1
Belarus,9,0
Bosnia and Herzegovina,5,1
Botswana,6,0
Bulgaria,5,0
Burundi,6,1
Indonesia,1,1
Madagascar,10,1
Uzbekistan,2,0
Equatorial Guinea,1,1
Eritrea,7,0
Finland,6,1
France,4,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,8,1
Hungary,3,1
Cape Verde,4,1
Zambia,1,1
