country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,2.1043865248659075,1
Thailand,1.8366567840325296,0
Malawi,-3.6093360568032766,1
Mali,0.201787000182073,0
Malta,-0.2898364492895221,0
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,-0.0011426637060512,0
Oman,0.6984452834645627,1
Russia,-1.5366409853579917,0
Senegal,-0.7217641567333082,0
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,-0.03029864376493907,1
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,-0.0156258531758692,0
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,0.2692299354995542,0
Poland,-1.1141995492751924,1
Iraq,-1.1769482597567393,1
Nigeria,-2.398135943016132,1
Indonesia,-1.2615303652504593,1
Iran,3.8198181641927094,1
Albania,0.08439459642410219,1
Andorra,-1.6016256770418618,0
Angola,-2.8932894984761233,1
Armenia,-1.66729097152063,1
Bahrain,-1.4421055717112894,0
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,2.5698091838254875,0
Bulgaria,3.3735740718692218,0
Burundi,0.3845124424617486,1
Madagascar,-2.742059934637978,0
Cape Verde,-3.3915773071776023,1
Botswana,-0.290622983365577,0
Hungary,-0.08594547229003219,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,-2.6601902182782386,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,2.224095737907543,1
Finland,-1.7936582193330384,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,-0.9995769259612797,1
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,1.0856581549264108,0
Kenya,0.3399605758841564,0
Malawi,-0.8698696011191546,1
Thailand,1.5453418841107205,0
Kuwait,-2.4927357285588023,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,-2.527365534185023,1
Zambia,-0.7106942280953156,0
Poland,-1.6899287985478395,1
Russia,-3.0760495834787087,0
Senegal,2.760513042429047,0
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,-2.215742837187195,1
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,1.8324611919484897,0
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,-0.824033909044772,0
Oman,0.28361464360146876,1
Iraq,4.1190318857910615,1
Iran,1.1058189325461505,1
Indonesia,-3.125908602855667,1
Albania,1.5866983886535335,1
Andorra,-2.2126118565419963,0
Angola,-1.1967329449298867,1
Armenia,1.5342990982290112,1
Bahrain,2.1219616328065967,0
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,0.31171008251005,0
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,-2.5762188422996974,1
Madagascar,1.6786635857290089,0
Cape Verde,-2.994511441710353,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,2.557574120834993,1
Eritrea,-0.3903777389464199,0
Finland,-1.577142657601019,1
France,0.3444838754314648,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,-1.0234722555329316,1
Hungary,6.075773531484528,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,9.226222686187835,0
Jordan,1.3514329558350815,0
Malawi,-2.9539291151148586,1
Thailand,-2.025411894799141,0
Kuwait,0.036579203372923697,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,1.8921166549256425,1
Poland,3.5302816166643516,1
Russia,2.3560470391600923,0
Senegal,-4.006187333992547,0
South Africa,-1.4110410749386757,0
Sudan,-0.1694294773146384,1
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,0.4603966643133776,0
United Arab Emirates,1.723010909961191,0
Iraq,2.967268383796879,1
Nigeria,-0.3184240944406001,1
Iran,-0.7526435473814892,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,-0.4089867608302061,1
Andorra,1.077728605498637,0
Angola,-7.242903289293392,1
Armenia,2.6445100415123797,1
Bahrain,-3.456301009606242,0
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,-2.3554729806735653,0
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,-0.3519706393152013,1
Indonesia,-2.552577091446467,1
Madagascar,-1.8093541933725696,0
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,0.670315083554182,1
Eritrea,1.1025926137080042,0
Finland,8.813261997454577,1
France,-1.3989539351501519,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,5.805355841816227,1
Hungary,-4.097687642751696,1
Cape Verde,-2.5892786993342103,1
Zambia,2.1113064789251887,0
