country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,-0.6358669229146083,1
Thailand,-2.6450556053961205,0
Malawi,-8.65020671866241,1
Mali,-0.4820536419197323,0
Malta,-0.6684175686075595,1
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-1.6428656902941836,1
Oman,1.1368570177305721,1
Russia,4.333613337504158,0
Senegal,-4.3031506821222125,1
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,-0.4933406785076327,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,-1.2067372620537504,1
Iraq,1.5626460831309033,1
Nigeria,-0.13253375253909977,1
Indonesia,0.2041664111311411,1
Iran,-6.274741331111337,1
Albania,-4.80236306346711,1
Andorra,-1.524601520694787,0
Angola,0.263925970162179,1
Armenia,-0.28193819430030354,1
Bahrain,0.5606254877912964,1
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.935219086592579,0
Bulgaria,-1.3608022752618696,0
Burundi,-5.6414322654479,1
Madagascar,-1.873821400718474,1
Cape Verde,-1.127079839685243,1
Botswana,1.7982770435431816,0
Hungary,0.8634697088844995,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,-0.483890677491533,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,-2.024617689316502,1
Finland,-1.3693427012927912,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,-1.9618861092804947,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,3.045770058794492,1
Kenya,-3.567591605307023,0
Malawi,6.765736089012833,1
Thailand,1.0098621830692815,0
Kuwait,0.9702400030232853,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,0.44059326856998016,1
Zambia,0.2743244290218375,0
Poland,-2.5195735793598866,1
Russia,-0.1399801929211639,0
Senegal,7.745778223081199,1
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,1.6778241449775408,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,-0.8878736835911096,1
Oman,0.27708979893421737,1
Iraq,-0.8229180305108339,1
Iran,-0.2030993873376249,1
Indonesia,-0.055992189322624175,1
Albania,-1.1331742979245043,1
Andorra,-0.6811797536882598,0
Angola,-5.52387396329651,1
Armenia,-0.82924700224065,1
Bahrain,-1.883502820694669,1
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-3.026592287125517,0
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,-3.702037813995019,1
Madagascar,-1.2144045220579733,1
Cape Verde,-2.014336492262055,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,-2.013649946964431,1
Eritrea,0.0117283365443007,0
Finland,-0.2071615594628581,1
France,-2.6151640473624282,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,1.535882725122954,1
Hungary,1.2308207895654286,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,-0.9095912964326465,1
Jordan,-2.7280510353152514,1
Malawi,-5.386895965965985,1
Thailand,0.4089458775479722,0
Kuwait,-1.4403656326048617,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,-2.440712653012037,1
Poland,-0.3044941996967488,1
Russia,-1.4015636268513387,0
Senegal,-4.189734563025185,1
South Africa,0.4627846379646846,0
Sudan,-3.8701275020641406,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,-2.395777084865131,1
Nigeria,2.4258199639308384,1
Iran,9.7214216031786,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,-2.3939616475886143,1
Andorra,-4.520316061330323,0
Angola,1.8454514122609278,1
Armenia,0.33256757445642726,1
Bahrain,-2.8042146139344473,1
Belarus,3.936859673457768,0
Bosnia and Herzegovina,-1.3101624165380592,0
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,-8.346123033094003,1
Indonesia,4.048599948189666,1
Madagascar,-5.6823213140234445,1
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,4.601450032101791,1
Eritrea,-4.684819636108367,0
Finland,-3.887880250165371,1
France,-1.3268105280009908,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,-1.174263283735027,1
Hungary,-2.261894524154941,1
Cape Verde,-3.8028020662818784,1
Zambia,0.0898885458538118,0
