country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,-0.8061666087190926,1
Thailand,2.5534299167538306,0
Malawi,0.9985361884767572,1
Mali,-0.2396562130989053,0
Malta,1.389725415334296,1
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,-0.9441611403801062,1
Oman,0.49671285154917144,1
Russia,1.39999652799804,0
Senegal,-1.1521501539873786,1
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,4.175748989028218,1
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,-0.7015060472849446,1
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,1.63914301334912,1
Poland,-0.0734702617922598,1
Iraq,-2.9335297305161983,1
Nigeria,-1.764730999109987,1
Indonesia,0.6025547575273089,1
Iran,-8.157636644250152,1
Albania,1.6840158701834693,1
Andorra,-0.195757424714688,0
Angola,-1.42749040570193,1
Armenia,0.018457594434344027,1
Bahrain,-4.210606581691601,1
Belarus,4.697342607099492,0
Bosnia and Herzegovina,1.879170880805215,1
Bulgaria,2.575336891619187,0
Burundi,-2.894399260912618,1
Madagascar,0.4500501411952451,1
Cape Verde,0.04258261206637681,1
Botswana,-1.6323628955298723,0
Hungary,0.2982062554634538,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,5.096185252352776,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,-0.7136295253496929,1
Finland,-2.532005851527164,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,-0.23852465661387523,1
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,-0.2965895103129816,1
Kenya,3.133649894188314,0
Malawi,2.3891735726326164,1
Thailand,3.630119504135909,0
Kuwait,0.8878012459470604,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,4.796884266505693,1
Zambia,-3.2639209450274236,1
Poland,-1.3762817497302657,1
Russia,-0.9931566274371209,0
Senegal,-1.0908748211853458,1
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,1.340934969162739,1
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,0.3942501911554716,1
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,0.4757625286547693,1
Oman,-1.171472743634466,1
Iraq,-0.10320530919531612,1
Iran,-7.486445751346717,1
Indonesia,-2.0465316021383892,1
Albania,-2.9837237988372864,1
Andorra,1.5853151814939472,0
Angola,-3.2868004731868394,1
Armenia,0.06596159614520652,1
Bahrain,-1.24285910021251,1
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,-3.1434796073549025,1
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,-1.5533110673587363,1
Madagascar,0.30358677742497964,1
Cape Verde,0.146449640785574,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,4.432295652618425,1
Eritrea,-0.4996825067846481,0
Finland,-5.784558053208076,1
France,-3.371747576372951,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,2.8436455841281427,1
Hungary,0.4038233929849073,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,-7.010882400899922,1
Jordan,-2.3526979623023028,1
Malawi,1.7481813226312515,1
Thailand,-0.722204528466467,0
Kuwait,-2.1910089891916873,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,0.9813518567190858,1
Poland,-0.845550852474692,1
Russia,2.301812504275298,0
Senegal,2.7805004168876013,1
South Africa,-4.501505040495411,0
Sudan,4.156018197600135,1
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-2.161825324188473,1
United Arab Emirates,-2.069283611305484,0
Iraq,3.0598220686825153,1
Nigeria,1.6668023471296505,1
Iran,-7.688335272292553,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,-0.2901613174624157,1
Andorra,1.9095324459282053,0
Angola,-1.750904391521407,1
Armenia,-3.5241075657117893,1
Bahrain,-3.152986204992146,1
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,-0.015271969657668805,1
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,0.5325612853273042,1
Indonesia,0.13226266807849663,1
Madagascar,-5.007002369443088,1
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,0.46522431060543273,1
Eritrea,0.076367680353665,0
Finland,3.2543994023721377,1
France,-4.320387028564207,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,0.046353915468963613,1
Hungary,-2.330770747545836,1
Cape Verde,1.5497954155835592,1
Zambia,1.8968067170253904,1
