country,pressure_mb,attacked
Afghanistan,-0.8935976315274667,0
Kenya,1.0135598322635366,0
Kuwait,14.335577523401867,1
Thailand,0.8370921653245265,0
Malawi,-7.088855794377116,1
Mali,0.0680778255784878,0
Malta,-1.5912142859089595,0
Mauritania,-3.0009732454138933,0
Mauritius,-5.02820432918076,0
Mozambique,-1.0691517411487017,0
Myanmar,0.6147173071180803,0
Nigeria,2.8278425106694067,0
Jordan,-3.851313509173096,0
Oman,-13.655624761083013,1
Russia,3.1653227002103725,0
Senegal,3.0565451108293487,0
Slovenia,-1.1024416555333,0
South Africa,-1.7134627758884124,0
Sudan,-1.117973033978502,0
Tanzania,2.422368800536091,0
Vietnam,-0.2423900130621938,0
Ukraine,-0.8960478044093533,0
United Arab Emirates,-1.386794488904048,0
Uzbekistan,-0.279332227983838,0
Zambia,-2.9478420731673647,0
Poland,9.429228303738864,1
Iraq,-3.6256486427315284,1
Turkey,1.3746663584672545,0
Indonesia,13.784705019420954,1
Iran,9.50063233262901,1
Andorra,-13.393831827676713,1
Angola,-2.7736452002059235,0
Armenia,9.95864641146068,1
Bahrain,4.2324521853010495,1
Belarus,-0.7591394578403801,0
Bosnia and Herzegovina,-0.5216587571896085,0
Botswana,-1.9320571614194184,0
Bulgaria,-9.05555525269387,0
Burundi,1.2310376459560004,1
Madagascar,3.733978530825419,0
Cape Verde,4.235914488750431,1
Albania,-0.6977920732757378,0
Equatorial Guinea,-11.928344211982044,1
Chad,-0.4110850596569956,0
Hungary,1.0770469827904323,0
Vatican City,-6.002874221164257,1
Guinea-Bissau,-3.4022434540114426,0
Guinea,-1.294373696838482,0
Iceland,3.008284396713978,0
Germany,-0.33776639961538457,1
France,0.1362470934795983,1
Finland,0.9945386105561006,0
Eritrea,2.544533758179508,1
Ghana,-0.3300257110850865,0
Myanmar,-3.030333304289943,0
Mozambique,-0.2512210625219204,0
Mauritius,2.623015588840654,0
Kenya,0.6582658511413623,0
Mauritania,4.73272127441728,0
Mali,-3.887447547821753,0
Malawi,-13.079216729127634,1
Thailand,-0.401661823527487,0
