country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,-0.283768356965199,1
Thailand,-1.081501646462844,0
Malawi,-5.307017236260033,1
Mali,-1.2781763024612425,0
Malta,-2.519356017460275,1
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,9.507861334186666,1
Oman,-1.4104898934933043,1
Russia,0.6017502280598128,0
Senegal,-8.236440589344266,1
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,6.174501733011008,1
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,5.793445683971898,1
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-7.2940442659835565,1
Poland,-10.72002289707159,1
Iraq,10.895985454880313,1
Nigeria,9.334041904751322,1
Indonesia,-0.6196310982029747,1
Iran,-0.61189327402308,1
Albania,10.153993203739118,1
Andorra,3.194467466018588,0
Angola,11.592448605605236,1
Armenia,0.24764042038834333,1
Bahrain,-7.792982539046166,1
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,8.515289450129186,1
Bulgaria,-2.283061208242113,0
Burundi,-2.567002696119774,1
Madagascar,2.4271535165871256,1
Cape Verde,7.421670404611833,1
Botswana,0.3360030171098436,0
Hungary,2.7769066705284544,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,6.179489076714768,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,5.791129523225999,1
Finland,2.4020646079649257,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,10.065627030804622,1
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,-9.071753363468508,1
Kenya,-0.2884818377136506,0
Malawi,7.603703126531288,1
Thailand,-4.065489774811518,0
Kuwait,-5.1595174465008435,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,-6.0800187332040325,1
Zambia,-9.09100273240487,1
Poland,8.173306290298543,1
Russia,-4.266388949538076,0
Senegal,-10.338225700078645,1
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,9.77406025181841,1
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,-3.173540575009545,1
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,-8.083946257074949,1
Oman,10.004737066193178,1
Iraq,5.770599335055055,1
Iran,-0.761229817527802,1
Indonesia,-2.288944517436791,1
Albania,-1.6528084973810895,1
Andorra,-0.4377699983169423,0
Angola,-2.63240290871663,1
Armenia,9.888416353015154,1
Bahrain,-2.0037618151281524,1
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,-8.762432804299205,1
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,12.082902067349954,1
Madagascar,5.102701528667074,1
Cape Verde,-4.226197510521383,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,7.791109552562437,1
Eritrea,-0.2927136387242571,0
Finland,11.967388214038644,1
France,10.365511284167818,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,10.8381430281266,1
Hungary,6.884114772309905,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,-2.9307053200155195,1
Jordan,7.118644928599656,1
Malawi,-6.743854282238689,1
Thailand,0.2692119953613357,0
Kuwait,8.670040396990034,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,5.213726206669895,1
Poland,-3.547317512181009,1
Russia,-0.2252401441079812,0
Senegal,-6.441792609488406,1
South Africa,2.069719716026869,0
Sudan,7.088011955657544,1
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,0.8535742640731829,1
United Arab Emirates,1.1344926803233344,0
Iraq,-7.461956953051894,1
Nigeria,-9.327132207307137,1
Iran,-1.5389019630569631,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,-7.0085107558100095,1
Andorra,2.1216741916411888,0
Angola,2.540755610906883,1
Armenia,0.43171347517525227,1
Bahrain,6.832956408995534,1
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,-6.187788592019598,1
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,6.886787053966755,1
Indonesia,10.198231204898176,1
Madagascar,2.3264623841974252,1
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,3.1010940711587356,1
Eritrea,-2.3521958123803928,0
Finland,4.190863355786968,1
France,7.738255484705972,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,-4.386564798355302,1
Hungary,8.214852320113065,1
Cape Verde,-0.8370785965960668,1
Zambia,7.313614323616209,1
