country,air_quality_PM10,attacked
Afghanistan,0.6234587299076279,0
Kenya,5.3994337976954245,0
Kuwait,7.283594331151134,1
Thailand,-1.1866601643598207,0
Malawi,-1.6800921674500602,1
Mali,-1.2789633870986272,0
Malta,-2.74903573553385,0
Mauritania,-0.9649579505953532,0
Mauritius,-1.516139171061348,0
Mozambique,-2.829137590916948,0
Myanmar,-0.8343739015122944,0
Turkey,-2.323709821794377,0
Jordan,-0.0584695000968159,0
Oman,-0.905831882414641,1
Russia,2.9897602632468296,0
Senegal,-2.652638287015153,0
Slovenia,0.1959602073810125,0
South Africa,0.8312688763918572,0
Sudan,4.100773279904363,0
Tanzania,-4.104212828663686,0
Vietnam,1.192977240784638,0
Ukraine,-0.6492987973783314,0
United Arab Emirates,-0.3438348088175224,0
Uzbekistan,3.9223189476050826,0
Zambia,-2.836410389831951,0
Poland,1.0089232613235062,1
Iraq,3.589397698336585,1
Nigeria,2.346701332415185,0
Indonesia,-5.1239383112916626,1
Iran,10.078658690679624,1
Albania,-5.240127475677193,1
Andorra,0.7996073738040306,0
Angola,7.696426501672043,1
Armenia,-0.8054981612547767,1
Bahrain,0.3647529033287839,0
Belarus,0.0700310322329174,0
Bosnia and Herzegovina,-3.757200483834324,0
Bulgaria,2.9412239834182308,0
Burundi,-7.9278919577767875,1
Madagascar,-3.9406161374686017,0
Cape Verde,0.6762817520476716,1
Botswana,-0.0044189299375416,0
Hungary,-4.0982645417575325,1
Iceland,2.49602673872164,0
Chad,-3.0547507231192887,0
Vatican City,-2.7199551258090464,1
Guinea-Bissau,6.620412038402126,0
Ghana,0.7057641447453907,0
Guinea,-3.627073352612293,0
France,8.28280217267519,1
Finland,-3.9106087170288832,1
Eritrea,7.4915984956727,0
Equatorial Guinea,0.6856174406056326,1
Germany,-3.089597569353536,0
Mauritania,-0.2345514853332919,0
Myanmar,0.0445495147219496,0
Mozambique,0.6442883073293167,0
Mauritius,0.4881547637322237,0
Malta,-0.4097230520930658,0
Kenya,0.5478287901637572,0
Malawi,4.800619052420499,1
Thailand,0.2966791785543679,0
Kuwait,-5.088640967500663,1
Turkey,-5.254457093753853,0
Mali,-0.6440497969224857,0
Nigeria,2.0179937377203303,0
Zambia,-0.890375460019887,0
Poland,-0.9445158323572462,1
Russia,-3.8275489982910855,0
Senegal,-2.982225777983732,0
Slovenia,-6.0546573889875575,0
South Africa,0.5051893962082573,0
Sudan,-3.9386234796529984,0
Tanzania,-0.0425905534057804,0
Vietnam,2.751271592183675,0
Ukraine,10.286712312601486,0
United Arab Emirates,-1.788834082553361,0
Uzbekistan,-0.4027565199562162,0
Jordan,-3.5872776122096828,0
Oman,-7.2268125491081605,1
Iraq,-3.3836439488586185,1
Iran,8.610711120211427,1
Indonesia,5.819991778800956,1
Albania,-1.8306795331372188,1
Andorra,1.5431826957204182,0
Angola,-5.328646796917797,1
Armenia,7.921303141355988,1
Bahrain,3.2268906797205448,0
Belarus,-0.0881415016132975,0
Bosnia and Herzegovina,-0.1017444492663791,0
Botswana,-0.2442904379366696,0
Bulgaria,3.377239675483036,0
Burundi,-6.70762924352484,1
Madagascar,-1.0597892191755536,0
Cape Verde,1.2731860973177085,1
Afghanistan,0.7067549292388229,0
Equatorial Guinea,9.90350077629919,1
Eritrea,0.469018689815969,0
Finland,10.032597047505128,1
France,-4.076316763310427,1
Germany,3.907794913100461,0
Ghana,3.171511418076183,0
Guinea,0.0330322838670408,0
Guinea-Bissau,-3.775033390417038,0
Vatican City,-0.3381485213290496,1
Hungary,8.18958721464892,1
Iceland,0.0381509405489851,0
Chad,-1.661296017027361,0
Mozambique,0.1559918724790834,0
Mauritius,-3.262306848613572,0
Mauritania,0.4212711398622471,0
Malta,-4.423168796152584,0
Jordan,-2.447188301713821,0
Malawi,-2.3917805025945826,1
Thailand,0.2609748508700302,0
Kuwait,-0.8315146928771542,1
Kenya,6.677163146025015,0
Myanmar,0.9059892604592944,0
Mali,4.216422464731755,0
Turkey,-0.3136017393794995,0
Slovenia,-6.2779057993661205,0
Oman,-0.8743526189825914,1
Poland,2.1330280043678993,1
Russia,-1.1853596542208116,0
Senegal,-1.264452951214791,0
South Africa,1.043553182489658,0
Sudan,-1.3722045958577327,0
Tanzania,-2.961590896140798,0
Vietnam,-1.6923222318752231,0
Ukraine,-1.3628488118966713,0
United Arab Emirates,-2.370509198141739,0
Iraq,-3.8943011635591223,1
Nigeria,-0.2404787151486514,0
Iran,2.547643570501604,1
Chad,-1.455595477195069,0
Iceland,-1.6780885125379663,0
Afghanistan,0.0668817872128289,0
Albania,-5.992156408145722,1
Andorra,0.1616612725078037,0
Angola,3.3049828938414976,1
Armenia,6.763365437336148,1
Bahrain,4.2840947550181765,0
Belarus,1.2838935585453568,0
Bosnia and Herzegovina,0.531098435999154,0
Botswana,1.0613815712869925,0
Bulgaria,0.6081950112148629,0
Burundi,9.391037112673462,1
Indonesia,3.6427175898090987,1
Madagascar,-6.838387278242212,0
Uzbekistan,2.3131673294081403,0
Equatorial Guinea,8.097671937462533,1
Eritrea,1.896246561439969,0
Finland,4.133941857235008,1
France,3.4061480726679747,1
Germany,-8.400926109748045,0
Ghana,-2.201287724131455,0
Guinea,-2.8475357401674657,0
Guinea-Bissau,2.43056628414534,0
Vatican City,9.79372730770653,1
Hungary,-8.111003190634976,1
Cape Verde,-7.96571109874164,1
Zambia,2.3010766430747127,0
