country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,5,1
Thailand,4,0
Malawi,2,1
Mali,2,0
Malta,7,1
Mauritania,5,0
Mauritius,2,0
Mozambique,1,0
Myanmar,1,0
Turkey,6,0
Jordan,4,1
Oman,8,1
Russia,1,0
Senegal,10,1
Slovenia,1,0
South Africa,10,0
Sudan,4,1
Tanzania,3,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,9,0
Zambia,5,0
Poland,4,1
Iraq,2,1
Nigeria,5,1
Indonesia,5,1
Iran,3,1
Albania,7,1
Andorra,1,0
Angola,7,1
Armenia,1,1
Bahrain,4,1
Belarus,9,0
Bosnia and Herzegovina,2,0
Bulgaria,4,0
Burundi,10,1
Madagascar,2,1
Cape Verde,10,1
Botswana,8,0
Hungary,7,1
Iceland,1,0
Chad,6,0
Vatican City,7,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,8,1
Finland,8,1
Eritrea,7,0
Equatorial Guinea,8,1
Germany,6,0
Mauritania,9,0
Myanmar,7,0
Mozambique,2,0
Mauritius,5,0
Malta,1,1
Kenya,4,0
Malawi,1,1
Thailand,4,0
Kuwait,8,1
Turkey,1,0
Mali,10,0
Nigeria,4,1
Zambia,8,0
Poland,8,1
Russia,2,0
Senegal,6,1
Slovenia,9,0
South Africa,5,0
Sudan,4,1
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,9,1
Oman,9,1
Iraq,8,1
Iran,2,1
Indonesia,6,1
Albania,6,1
Andorra,10,0
Angola,3,1
Armenia,3,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,6,0
Bulgaria,5,0
Burundi,4,1
Madagascar,1,1
Cape Verde,8,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,4,1
France,8,1
Germany,5,0
Ghana,3,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,9,1
Hungary,4,1
Iceland,9,0
Chad,8,0
Mozambique,10,0
Mauritius,1,0
Mauritania,9,0
Malta,10,1
Jordan,9,1
Malawi,9,1
Thailand,6,0
Kuwait,10,1
Kenya,5,0
Myanmar,8,0
Mali,7,0
Turkey,10,0
Slovenia,6,0
Oman,8,1
Poland,1,1
Russia,1,0
Senegal,10,1
South Africa,2,0
Sudan,3,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,9,1
Nigeria,4,1
Iran,4,1
Chad,9,0
Iceland,4,0
Afghanistan,10,0
Albania,6,1
Andorra,10,0
Angola,6,1
Armenia,10,1
Bahrain,5,1
Belarus,4,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,4,0
Burundi,10,1
Indonesia,1,1
Madagascar,2,1
Uzbekistan,1,0
Equatorial Guinea,10,1
Eritrea,2,0
Finland,4,1
France,9,1
Germany,4,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,4,1
Hungary,6,1
Cape Verde,9,1
Zambia,5,0
