country,pressure_mb,attacked
Afghanistan,0.8894779918073917,0
Kenya,-2.5219819456392827,0
Kuwait,7.597641177969985,1
Thailand,-5.1948955662261005,0
Malawi,-4.931977127013234,1
Mali,-1.298694837207954,0
Malta,-8.629764694182633,1
Mauritania,-1.027563441250346,0
Mauritius,0.8994743029548957,0
Mozambique,3.664601301006853,0
Myanmar,-4.740669508647814,0
Turkey,1.5881359400618822,0
Jordan,6.817178092494538,1
Oman,7.585560775074464,1
Russia,-10.287160148530775,0
Senegal,-4.919092731605765,1
Slovenia,-1.9488895894337177,0
South Africa,-1.2363006646430228,0
Sudan,-5.640112857715482,1
Tanzania,-1.851458707627836,0
Vietnam,-1.1526968695679138,0
Ukraine,-0.6090976731187477,0
United Arab Emirates,-0.4095183901312331,0
Uzbekistan,-1.8163739079235623,0
Zambia,-1.0944043555544134,0
Poland,6.381348537875551,1
Iraq,7.1476646132336885,1
Nigeria,-3.474916508982097,1
Indonesia,-7.642586483723054,1
Iran,-8.034359140345966,1
Albania,4.213518992427131,1
Andorra,0.5813879485939605,0
Angola,-5.101023983906676,1
Armenia,-6.552168406712853,1
Bahrain,-8.456932548700422,1
Belarus,0.4563556036146705,0
Bosnia and Herzegovina,5.926353595607621,1
Bulgaria,-5.7251164342208725,0
Burundi,-9.214451016269347,1
Madagascar,4.602011762653472,1
Cape Verde,-10.206906383580352,1
Botswana,1.165610958105014,0
Hungary,-2.391077355905886,1
Iceland,0.6777116060121109,0
Chad,4.80943363292231,0
Vatican City,2.992090382662669,1
Guinea-Bissau,-1.9040489372062728,0
Ghana,-3.2752014834060974,0
Guinea,2.1749030689554147,0
France,-1.6584552553737453,1
Finland,1.4766523761300014,1
Eritrea,-0.224089229947422,0
Equatorial Guinea,3.1100217793690597,1
Germany,2.7931530979372376,0
Mauritania,-0.5282349273961732,0
Myanmar,-2.416633998921995,0
Mozambique,-3.6402737065690913,0
Mauritius,-2.064375853502602,0
Malta,-1.4660901566232702,1
Kenya,0.3917014609587967,0
Malawi,-5.241392975260937,1
Thailand,0.1775735038005657,0
Kuwait,3.6968177666557267,1
Turkey,1.3639685135667887,0
Mali,0.598469733363763,0
Nigeria,8.37504838710465,1
Zambia,-1.5639620394594524,0
Poland,8.43442588931257,1
Russia,8.886157515473485,0
Senegal,-0.8326990653173567,1
Slovenia,-0.0023488632504815,0
South Africa,-1.2294644457210455,0
Sudan,-2.9468747560824218,1
Tanzania,-1.5053252510885446,0
Vietnam,-2.170444058953561,0
Ukraine,1.3085994745962508,0
United Arab Emirates,-1.566337760594673,0
Uzbekistan,0.7994684492389348,0
Jordan,-9.541611252529275,1
Oman,-0.10310546509274943,1
Iraq,1.5118929650716932,1
Iran,-7.926830954807663,1
Indonesia,5.032749845122455,1
Albania,7.291489319455129,1
Andorra,-0.4038260568992962,0
Angola,-8.993253803690022,1
Armenia,2.6811307166030574,1
Bahrain,-6.668444601622079,1
Belarus,1.016771487732118,0
Bosnia and Herzegovina,0.18672163332925606,1
Botswana,3.561281683978121,0
Bulgaria,-0.384740696842278,0
Burundi,-5.742307333472713,1
Madagascar,5.536476093485016,1
Cape Verde,-1.7497117547723882,1
Afghanistan,-2.6157342032413617,0
Equatorial Guinea,0.06370246068680174,1
Eritrea,-0.4478445411478025,0
Finland,4.180290379052863,1
France,5.429629832262572,1
Germany,0.6144358506352698,0
Ghana,-1.4496329933873806,0
Guinea,4.909779169081073,0
Guinea-Bissau,4.618827681600275,0
Vatican City,-5.368656045878929,1
Hungary,4.294316168904075,1
Iceland,-0.618217601232663,0
Chad,-2.362127420335608,0
Mozambique,-3.4791629125311627,0
Mauritius,0.112840881511806,0
Mauritania,-2.3152714657563376,0
Malta,-0.7856778572979888,1
Jordan,4.554231486067742,1
Malawi,0.9444649086641252,1
Thailand,5.94682274546415,0
Kuwait,-0.8645560693393239,1
Kenya,6.262610371568261,0
Myanmar,-1.9139612959738528,0
Mali,-0.0260259259367516,0
Turkey,1.129045926284565,0
Slovenia,0.5672830937264639,0
Oman,-5.387640754611731,1
Poland,6.122365213057003,1
Russia,0.0221782290988339,0
Senegal,-8.467606712836682,1
South Africa,1.5083798606847194,0
Sudan,7.720465916518075,1
Tanzania,0.5269302106051729,0
Vietnam,5.070758682582102,0
Ukraine,0.6838944027961382,0
United Arab Emirates,0.9654037647424448,0
Iraq,-0.9721958777201909,1
Nigeria,8.71760075499441,1
Iran,-7.7646945056190555,1
Chad,-2.6267872115633866,0
Iceland,-1.6600068962030357,0
Afghanistan,0.3962356806283046,0
Albania,3.9438682208958262,1
Andorra,-0.3057656982954229,0
Angola,-8.469873745595825,1
Armenia,-3.252355127557605,1
Bahrain,-8.652410278336381,1
Belarus,1.1299389793014287,0
Bosnia and Herzegovina,-3.543244595293827,1
Botswana,-0.0493263489000478,0
Bulgaria,0.5221496038987069,0
Burundi,-8.348031893558103,1
Indonesia,-6.043557009050524,1
Madagascar,6.998712067846016,1
Uzbekistan,2.242123865400949,0
Equatorial Guinea,-2.7766678802356157,1
Eritrea,0.693312742197107,0
Finland,-10.23874224950773,1
France,6.53428957671729,1
Germany,-2.067287819829059,0
Ghana,-1.758652028881275,0
Guinea,-2.8030547765494367,0
Guinea-Bissau,0.9228881466912052,0
Vatican City,-4.081404088415236,1
Hungary,-3.9741769661397175,1
Cape Verde,-5.039821803874118,1
Zambia,2.7600943768264368,0
