country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,-6.207804396979762,1
Thailand,-4.264559898056712,0
Malawi,-2.0719717183122377,1
Mali,-0.119625858517219,0
Malta,2.590197729801849,0
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,0.1051996656764494,0
Oman,-0.4813819928406198,0
Russia,6.9077213995389615,0
Senegal,2.323694889410417,0
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,-1.5047009144878178,0
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,1.3409814559621633,1
Iraq,-3.172127688940402,1
Nigeria,2.2937981910088725,0
Indonesia,6.595027743464533,1
Iran,-2.303366770726946,1
Albania,-1.8239667022644763,0
Andorra,-0.1328610622353831,0
Angola,9.530677881238601,1
Armenia,-8.118167149903693,1
Bahrain,0.7711520721599443,0
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,-2.549537850268396,1
Madagascar,-6.197634872701464,0
Cape Verde,2.575492232338876,1
Botswana,-7.769919345697035,0
Hungary,2.22803778712278,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,5.4580836537662485,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-1.6032767782273716,1
Finland,0.41660963008510876,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,-4.404362288005173,0
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,0.6498670161330397,0
Kenya,0.0238945418875643,0
Malawi,6.679847247741497,1
Thailand,0.7824895565486325,0
Kuwait,5.6877595417889815,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-2.359714890775233,0
Zambia,0.3912550893181662,0
Poland,1.0769167880729498,1
Russia,2.3873083795877186,0
Senegal,-1.501582957382765,0
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,1.6727629355853555,0
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.2170214326314463,0
Oman,-0.671932556114708,0
Iraq,6.692052307215574,1
Iran,8.80640711346649,1
Indonesia,5.783329381731956,1
Albania,0.5363325866504547,0
Andorra,-4.408129259794607,0
Angola,-8.892049144498372,1
Armenia,-2.155651661846937,1
Bahrain,0.5638656645458554,0
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,8.118920141591508,1
Madagascar,3.526614358014642,0
Cape Verde,-7.097335972329157,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,-1.230497524840672,0
Eritrea,0.2298229884608871,0
Finland,-2.864036037969311,1
France,1.9902273186934174,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,-6.265601862237131,1
Hungary,-8.573902506775438,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,0.0213332280418213,0
Jordan,1.7981458865411266,0
Malawi,4.973690115755748,1
Thailand,0.1597560749316187,0
Kuwait,-9.128779106669118,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,3.104544052604129,0
Poland,-5.585372825491828,1
Russia,3.329443647861417,0
Senegal,2.6006525630777158,0
South Africa,0.1134592528720695,0
Sudan,3.438947162952444,0
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,-9.780322544965761,1
Nigeria,1.5264030091591771,0
Iran,1.891166251978703,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-3.2944665378703464,0
Andorra,-3.836354658940426,0
Angola,-8.763945683413265,1
Armenia,-6.510784481281181,1
Bahrain,0.5277683968769042,0
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,3.0819801902270747,1
Indonesia,-5.685328371105447,1
Madagascar,2.648448775142914,0
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,-2.7745826611914906,0
Eritrea,-0.30423848816542,0
Finland,7.211406795271783,1
France,8.199240986605984,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,2.264239625465482,1
Hungary,-3.82899595561436,1
Cape Verde,-8.418510614834055,1
Zambia,-0.2488946788567004,0
