country,gust_kph,attacked
Afghanistan,-5.07129091861096,0
Kenya,-1.5273942713147108,0
Kuwait,2.6335559844463714,1
Thailand,0.1029733957171366,0
Malawi,-0.9197201133555314,1
Mali,1.6390109868032208,0
Malta,-4.260058610379981,1
Mauritania,3.196771520696033,0
Mauritius,-0.0986496876917409,0
Mozambique,2.1224762481433497,0
Myanmar,-2.8616712468572376,0
Turkey,-5.315971298285864,0
Jordan,-0.26138402987256404,1
Oman,-5.778790950441658,1
Russia,-1.988493202626601,0
Senegal,5.783818120281973,1
Slovenia,1.3426644385900306,0
South Africa,0.4730891851759443,0
Sudan,8.026009707478401,1
Tanzania,2.01509617967802,0
Vietnam,0.7952071374162033,0
Ukraine,-0.7221027266660529,0
United Arab Emirates,-1.8436565562628344,0
Uzbekistan,4.674580144624243,0
Zambia,-3.181572926628439,0
Poland,-0.07818151419448503,1
Iraq,-1.331875037383358,1
Nigeria,-0.5602473777487759,1
Indonesia,-0.46567071020809264,1
Iran,-2.3654212794404637,1
Albania,1.6600680749734018,1
Andorra,0.8051275590003453,0
Angola,0.0855028627702655,1
Armenia,-1.7060126997553575,1
Bahrain,2.3433532473594285,1
Belarus,-3.0765469056467136,0
Bosnia and Herzegovina,0.9224592538280214,0
Bulgaria,1.2905395218798048,0
Burundi,-0.6345735887496003,1
Madagascar,4.595820376236512,1
Cape Verde,-5.52560975967922,1
Botswana,-1.4263433071524791,0
Hungary,0.23403092232512857,1
Iceland,2.055348951468377,0
Chad,-0.0925493301575078,0
Vatican City,1.355975659284717,1
Guinea-Bissau,-0.9401232605462416,0
Ghana,-3.6589029671355062,0
Guinea,-0.5816099849413706,0
France,1.764451889283223,1
Finland,1.8598676703874841,1
Eritrea,0.5443669766231592,0
Equatorial Guinea,-1.4054373103677178,1
Germany,-7.37255642658778,0
Mauritania,0.9129496272228236,0
Myanmar,-0.6057935471566422,0
Mozambique,-0.4861573711126215,0
Mauritius,-4.918786391540432,0
Malta,-0.4166840080330017,1
Kenya,0.7652205978271565,0
Malawi,-2.1334988066244884,1
Thailand,-1.8042727735334207,0
Kuwait,4.194242290458069,1
Turkey,0.6451091724035342,0
Mali,1.4977950049949398,0
Nigeria,2.8948170197825553,1
Zambia,-0.8520372308818,0
Poland,3.7079326188190267,1
Russia,-0.9780193797712028,0
Senegal,-1.9101977025952066,1
Slovenia,1.5202201110204003,0
South Africa,-0.1331119830833708,0
Sudan,-4.032762614445623,1
Tanzania,-0.7033201385399477,0
Vietnam,0.2343735326110598,0
Ukraine,-0.5681033545141956,0
United Arab Emirates,-0.8955188787102183,0
Uzbekistan,-6.493902195094877,0
Jordan,6.998308753707036,1
Oman,1.3191330738224307,1
Iraq,0.47016086598185824,1
Iran,-2.251022077296634,1
Indonesia,1.4301201297300639,1
Albania,-5.292278280628471,1
Andorra,-2.311947607657216,0
Angola,-2.191860325452957,1
Armenia,-2.4339121453843657,1
Bahrain,10.698848690632373,1
Belarus,-5.020792406334713,0
Bosnia and Herzegovina,-0.6483613597835184,0
Botswana,-0.5738959384544084,0
Bulgaria,4.418521672959811,0
Burundi,-1.1082700464026314,1
Madagascar,0.12542191125559796,1
Cape Verde,-0.02089862333411191,1
Afghanistan,-0.1139637579017214,0
Equatorial Guinea,2.9283711203844374,1
Eritrea,1.896854347280747,0
Finland,-0.049913132841981483,1
France,1.5433064885993504,1
Germany,-0.6036278519556845,0
Ghana,2.541177585942917,0
Guinea,0.6144311225711017,0
Guinea-Bissau,0.6108693793914164,0
Vatican City,-0.2049310522700805,1
Hungary,-1.9778880876582177,1
Iceland,-1.299078623213057,0
Chad,-3.409161529840164,0
Mozambique,4.256947349835117,0
Mauritius,-3.7517886316839006,0
Mauritania,0.0544223872590813,0
Malta,-0.9477062166792694,1
Jordan,0.3085673659321456,1
Malawi,-2.009772457410281,1
Thailand,4.589063822617748,0
Kuwait,-1.1310215222188629,1
Kenya,1.6320281705109567,0
Myanmar,-1.0113582572226705,0
Mali,1.8140858858511395,0
Turkey,0.5587792650024783,0
Slovenia,1.2342056297287107,0
Oman,0.9252623024490939,1
Poland,0.6261572648688825,1
Russia,-7.019739831624212,0
Senegal,1.3154519457152563,1
South Africa,0.6298012892117066,0
Sudan,1.8275658600680296,1
Tanzania,6.4415072180123705,0
Vietnam,-0.1940172274436359,0
Ukraine,1.113571013475629,0
United Arab Emirates,-0.1794917048000478,0
Iraq,11.819738433597813,1
Nigeria,-0.7249035107765379,1
Iran,0.5561838369910526,1
Chad,-0.2876859494369945,0
Iceland,-1.389506501681613,0
Afghanistan,-3.960433867936837,0
Albania,-0.7323825681456523,1
Andorra,-0.236323756998238,0
Angola,-0.8468754677858942,1
Armenia,-0.738406457265695,1
Bahrain,-0.7785774914394753,1
Belarus,-4.101411311292246,0
Bosnia and Herzegovina,-0.3096558662233215,0
Botswana,0.42889244223614,0
Bulgaria,-0.3222790173910996,0
Burundi,1.3610736564963832,1
Indonesia,2.7841880308027065,1
Madagascar,1.6630418902007795,1
Uzbekistan,2.267885410934145,0
Equatorial Guinea,-3.445421615331437,1
Eritrea,-0.6486608054321124,0
Finland,-3.3449963866978676,1
France,-1.531311551785585,1
Germany,-1.6376233424446929,0
Ghana,0.9242402386206112,0
Guinea,-0.064930272615359,0
Guinea-Bissau,0.1059008117533241,0
Vatican City,-1.6461113427517242,1
Hungary,-0.325781830823216,1
Cape Verde,-0.991619088249883,1
Zambia,1.5528432222896658,0
