country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,-1.0972092024331481,1
Thailand,-3.784759458858286,0
Malawi,1.6617070486109065,1
Mali,3.4893242486963825,0
Malta,7.5055638367114845,1
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,5.94692600799193,1
Oman,3.314924570430079,1
Russia,-1.4527974468417624,0
Senegal,-5.828993044810047,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,0.8890246710027927,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-2.5311089816845933,1
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,1.1643487010758824,1
Poland,-0.8799506622275066,1
Iraq,0.33175606580373107,1
Nigeria,0.7653719729022692,1
Indonesia,0.14363098667943686,1
Iran,-0.4191608861136967,1
Albania,1.0733393679979242,1
Andorra,-0.4286434362730067,0
Angola,1.4484478048913036,1
Armenia,0.48794337182336023,1
Bahrain,-4.492913978024761,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,0.6960200560224832,1
Bulgaria,0.2463837571679988,0
Burundi,0.13474097592726247,1
Madagascar,-5.8024594932177065,1
Cape Verde,-2.334755725646613,1
Botswana,-3.14104766554953,0
Hungary,0.9899357887113591,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,-1.209521148218831,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-1.427911351065723,1
Finland,0.2908056913466305,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,13.977429477167226,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,0.8367882259506889,1
Kenya,-1.4329684860112306,0
Malawi,1.4236505719682973,1
Thailand,-6.132027532527406,0
Kuwait,1.9800132407570015,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,0.6613881024778189,1
Zambia,-0.5380416982868991,1
Poland,-3.456764210138451,1
Russia,-1.3777272069516144,0
Senegal,-3.671044635875932,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,1.7616006334640177,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,-1.8415998098929873,1
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,-6.490707679425752,1
Oman,-0.0579175891035644,1
Iraq,-0.34120990944182505,1
Iran,3.314648197492653,1
Indonesia,-0.5888719348994438,1
Albania,-0.8010346750567638,1
Andorra,-2.0119962101083964,0
Angola,8.82418218455762,1
Armenia,-4.6019133853359575,1
Bahrain,5.660060231873302,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,7.732440580882986,1
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,-0.4936072524493368,1
Madagascar,5.459761823876647,1
Cape Verde,1.7906726396334778,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,2.2939008257774436,1
Eritrea,-2.45239264735475,0
Finland,-3.0503964383278577,1
France,1.7579031724845662,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,-0.6795845498582102,1
Hungary,-2.118095393307708,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,4.603774025254575,1
Jordan,-4.073667342550698,1
Malawi,-4.321382884106333,1
Thailand,8.222756865389737,0
Kuwait,-0.35955677695261584,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,0.04477947680982142,1
Poland,-0.5434338852724876,1
Russia,4.023048928950713,0
Senegal,0.22092665022170183,1
South Africa,2.3139392587632224,0
Sudan,-3.4900386728706634,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-12.231572240818883,1
United Arab Emirates,0.8267079798630883,0
Iraq,-0.223156441581811,1
Nigeria,1.9647416792560737,1
Iran,2.5712829935088326,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,-0.020748036909515703,1
Andorra,-3.339529128179148,0
Angola,1.8896730719204498,1
Armenia,12.855541944498217,1
Bahrain,0.6982633752749109,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,5.02521953343898,1
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,2.7889337768652283,1
Indonesia,-3.2311424079524285,1
Madagascar,0.13701779034972394,1
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,0.5000637196489707,1
Eritrea,-0.2489812933234684,0
Finland,-0.7023370064386371,1
France,-0.6921007250004229,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,7.505055732481781,1
Hungary,-1.9241936811602676,1
Cape Verde,-3.652288792703035,1
Zambia,-11.080919856623238,1
