country,gust_kph,attacked
Afghanistan,-0.7511532801126819,0
Kenya,-2.3086307331842035,0
Kuwait,1.7447645502353497,1
Thailand,-3.7237686508652144,0
Malawi,-0.31803328226568595,1
Mali,1.1184370903806915,0
Malta,-1.8280265507462952,0
Mauritania,-0.165938629340211,0
Mauritius,-1.0724118361934565,0
Mozambique,-2.305268335235697,0
Myanmar,-3.895082023978208,0
Turkey,-0.7429812462362436,0
Jordan,-0.4754249064619931,0
Oman,0.4396131113244408,1
Russia,-0.3381532536866111,0
Senegal,3.108447160106467,0
Slovenia,0.9205771028406408,0
South Africa,-4.6696745481472695,0
Sudan,-0.6974487170824641,1
Tanzania,-1.9018627790740048,0
Vietnam,0.7092521437168031,0
Ukraine,0.6020251966279266,0
United Arab Emirates,-5.188586489748101,0
Uzbekistan,-6.096567457297361,0
Zambia,5.322985388097554,0
Poland,-1.674578811971615,1
Iraq,-3.794554090309142,1
Nigeria,0.5708616673285852,1
Indonesia,-0.7228650342229783,1
Iran,0.2292145459490093,1
Albania,0.6934695855266283,1
Andorra,1.6602231148690585,0
Angola,-4.040627216271977,1
Armenia,1.125189411648583,1
Bahrain,-1.5302984804346569,0
Belarus,-0.3702851582805572,0
Bosnia and Herzegovina,-1.6090163231795696,0
Bulgaria,4.731766676436898,0
Burundi,-0.187902091763399,1
Madagascar,1.6965959123931242,0
Cape Verde,-5.69027972932148,1
Botswana,-0.3795352575875775,0
Hungary,-1.8375286306486514,1
Iceland,-1.0807136061729086,0
Chad,-1.061134129698497,0
Vatican City,-2.0254881641150453,1
Guinea-Bissau,-0.4924650272854595,0
Ghana,0.6188161872406693,0
Guinea,0.9835530997552132,0
France,0.5988803191155723,1
Finland,-0.27610655970949893,1
Eritrea,0.7133470719364812,0
Equatorial Guinea,-0.26341279951693675,1
Germany,-4.311986406600445,0
Mauritania,-1.451785741067782,0
Myanmar,2.2960242461767955,0
Mozambique,-6.843405095473513,0
Mauritius,0.0955130718676973,0
Malta,0.8880210542020234,0
Kenya,0.3067715675067328,0
Malawi,1.7253450503204464,1
Thailand,-0.5040972985858404,0
Kuwait,-0.023395101110773475,1
Turkey,-0.6290152693333914,0
Mali,0.9992161424168932,0
Nigeria,-1.3983265727348808,1
Zambia,-2.597415388753012,0
Poland,-1.6944730414302616,1
Russia,0.4121363470078334,0
Senegal,2.12953214066528,0
Slovenia,-1.060266976196606,0
South Africa,-4.500723480353648,0
Sudan,1.5861689124053306,1
Tanzania,-1.1967912673489278,0
Vietnam,1.361847103935492,0
Ukraine,-6.631195351792097,0
United Arab Emirates,0.7642333611103077,0
Uzbekistan,0.4811511473252494,0
Jordan,4.454142904453269,0
Oman,1.0133925222313818,1
Iraq,-2.211000784348845,1
Iran,-0.9100532304357326,1
Indonesia,-1.4372331232263291,1
Albania,0.14108063008278904,1
Andorra,-4.8110436216362045,0
Angola,1.6955028616957786,1
Armenia,2.3119474140687033,1
Bahrain,-0.1976497430480016,0
Belarus,1.5533425818994784,0
Bosnia and Herzegovina,1.2014153795696716,0
Botswana,-0.7559311160024542,0
Bulgaria,-4.477189644459478,0
Burundi,-1.665841053486489,1
Madagascar,-0.761083308119006,0
Cape Verde,-0.5630819536286639,1
Afghanistan,-1.438903432252756,0
Equatorial Guinea,-1.4235476212916645,1
Eritrea,1.84870842024892,0
Finland,-0.7261899372388392,1
France,1.757200318369496,1
Germany,-1.5632140961293015,0
Ghana,-6.331848243318423,0
Guinea,-1.070578301793641,0
Guinea-Bissau,0.5204070649623844,0
Vatican City,-0.8573503219529299,1
Hungary,-1.5729913329929373,1
Iceland,-2.896376314335278,0
Chad,3.0081591521403,0
Mozambique,2.450793248532579,0
Mauritius,-1.80432152941486,0
Mauritania,3.4973442824947574,0
Malta,-2.589048450275926,0
Jordan,-2.3189036510305634,0
Malawi,0.5791231789774732,1
Thailand,0.0234032624461318,0
Kuwait,-0.45467115695317173,1
Kenya,0.012902055363524,0
Myanmar,0.0088026443197622,0
Mali,4.027723053917898,0
Turkey,1.8288343487057463,0
Slovenia,-2.3158613633027825,0
Oman,-3.952707229485546,1
Poland,3.389235161223666,1
Russia,0.995139797230896,0
Senegal,-2.943272571516172,0
South Africa,2.186310101483171,0
Sudan,0.2745031966894554,1
Tanzania,-4.148723120009912,0
Vietnam,-2.760204338797513,0
Ukraine,-1.7651713642132312,0
United Arab Emirates,2.7917801924229444,0
Iraq,-0.47022762080391867,1
Nigeria,-2.346157892396801,1
Iran,0.4776494201874463,1
Chad,0.1968814582420316,0
Iceland,-1.140949152409344,0
Afghanistan,-0.1244157153137494,0
Albania,0.17472630159852998,1
Andorra,-3.1928206762868347,0
Angola,-0.9699569295671023,1
Armenia,-2.6231686411434256,1
Bahrain,2.1907065912383823,0
Belarus,-3.799660164040296,0
Bosnia and Herzegovina,-0.391260398962646,0
Botswana,1.485800532777607,0
Bulgaria,0.5620528435777248,0
Burundi,0.2978235757010257,1
Indonesia,-4.1739012389876775,1
Madagascar,3.7855639277438455,0
Uzbekistan,-0.0851752123251156,0
Equatorial Guinea,1.6643330458650638,1
Eritrea,-0.7094876463646083,0
Finland,-0.23979427286821042,1
France,-2.7010281629441186,1
Germany,-1.4383561630391544,0
Ghana,3.056719047554304,0
Guinea,-0.7313272733194007,0
Guinea-Bissau,-0.6389729569832602,0
Vatican City,-0.682353791021309,1
Hungary,-0.9834318331859251,1
Cape Verde,10.018534704330696,1
Zambia,2.030485856913325,0
