country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,-1.8592731306956247,1
Thailand,0.2646728834409614,0
Malawi,-0.011700050683936099,1
Mali,-0.5513051729212172,0
Malta,2.303961679739286,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,-1.1306793320795878,1
Oman,-1.0848517922418102,1
Russia,-1.0616291093967498,0
Senegal,-0.19845889986733214,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,0.5698157915936786,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-1.6367492521206521,1
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,2.8961043390897823,1
Poland,-0.14365919745659472,1
Iraq,-1.4399032217235948,1
Nigeria,-0.7810901619348666,1
Indonesia,3.4463380691891605,1
Iran,0.5458726897696298,1
Albania,1.6005536494378234,1
Andorra,-0.2987009061128337,0
Angola,-1.6364410718468907,1
Armenia,2.199292213943891,1
Bahrain,-1.7603762744553717,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,4.177057881481259,1
Bulgaria,0.947955993196476,0
Burundi,1.205699089119122,1
Madagascar,-9.169367319981166,1
Cape Verde,-1.319578675512621,1
Botswana,2.1535178566709297,0
Hungary,-5.259944396408387,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,0.6176097799628936,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,10.82324182744379,1
Finland,5.772756029357977,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,-1.7528137194494824,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,5.114876379868714,1
Kenya,1.2903390450301553,0
Malawi,-16.009415909134955,1
Thailand,2.241962486884413,0
Kuwait,-0.0904013353441861,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,7.826143934066462,1
Zambia,-0.4931067622538503,1
Poland,-0.7332585737055325,1
Russia,13.576431790940628,0
Senegal,-3.310749832243565,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,7.930331946166489,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,0.5745986454250647,1
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,-10.944551759291839,1
Oman,-0.0076781676845993005,1
Iraq,0.7593246431733489,1
Iran,4.201769167848685,1
Indonesia,2.613739046060733,1
Albania,-1.3664473128774117,1
Andorra,-0.1396937339707845,0
Angola,-1.3662514465026774,1
Armenia,-2.693629011778969,1
Bahrain,4.770565304280334,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,-1.2612816719008069,1
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,0.6864798651251325,1
Madagascar,-0.25729280747772415,1
Cape Verde,-1.2084905885627113,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,2.927016584920785,1
Eritrea,3.0794285130088137,0
Finland,1.288343784568781,1
France,-7.930745797270095,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,-2.581809425808947,1
Hungary,-1.1884539709052044,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-1.1191931123214882,1
Jordan,3.1044565091538243,1
Malawi,-4.368088278697543,1
Thailand,4.243323032413906,0
Kuwait,-6.082230345415069,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-0.6340655760752335,1
Poland,12.369306544671293,1
Russia,-0.1900484412244902,0
Senegal,-0.4436962264163437,1
South Africa,-4.3855309258509685,0
Sudan,-0.056569533682655146,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,-0.18258231422208973,1
United Arab Emirates,-1.6738209915229794,0
Iraq,-3.4781658593641303,1
Nigeria,-1.2111471996362646,1
Iran,5.845633988057903,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,1.0206767841557247,1
Andorra,-0.4997601315992341,0
Angola,2.452427765608176,1
Armenia,1.9939147885304571,1
Bahrain,0.04646884253387831,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,0.2178969728525792,1
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,0.11697204025565408,1
Indonesia,12.382166547953599,1
Madagascar,1.5729482826456365,1
Uzbekistan,0.349808017213043,0
Equatorial Guinea,-0.008999932611747308,1
Eritrea,1.6976912555773058,0
Finland,1.9546992732119475,1
France,0.2582198896420748,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,1.2000700360428533,1
Hungary,2.603686094316382,1
Cape Verde,0.8321909575370862,1
Zambia,-4.640446874312435,1
