country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,1.3825976967641536,1
Thailand,-1.417071516772396,0
Malawi,-0.3328738962351328,1
Mali,-1.575689059044766,0
Malta,-0.7407617677097583,0
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,-2.774460985925572,0
Oman,4.988996458162947,1
Russia,-0.1980826057334652,0
Senegal,2.214418102595234,0
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,1.6456263759600376,1
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-0.650620417613289,0
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,1.3771389803907192,0
Poland,1.489759502032122,1
Iraq,-0.7125920125328418,1
Nigeria,6.977428791738481,1
Indonesia,-1.537853811989474,1
Iran,-0.16345820237099687,1
Albania,-3.5142095550427945,1
Andorra,-6.516566398198741,0
Angola,2.0339293057996457,1
Armenia,0.3280477121948921,1
Bahrain,1.5557851938213272,0
Belarus,1.293792917011369,0
Bosnia and Herzegovina,1.434444890555089,0
Bulgaria,4.866159869428493,0
Burundi,7.443988256529121,1
Madagascar,3.336414784276196,0
Cape Verde,-0.03195525597497212,1
Botswana,-4.325510915964393,0
Hungary,1.7438542744638497,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,0.25193420390150834,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,-0.7811657744495816,1
Finland,-3.347906336915629,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,0.9622867788223916,1
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,-0.5435431299418412,0
Kenya,-6.6222648629979695,0
Malawi,-0.8619487821043601,1
Thailand,-0.0697012556495454,0
Kuwait,2.478413089364305,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,-0.3685250600799776,1
Zambia,4.7207274662681495,0
Poland,3.7286815549992514,1
Russia,0.409302226567981,0
Senegal,0.6265070796630942,0
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,-2.322682586048904,1
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,-0.4393219236160484,0
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,-1.4008626659466863,0
Oman,-0.05386755217705344,1
Iraq,-0.6016745196834355,1
Iran,7.255862747472956,1
Indonesia,1.1857999992255543,1
Albania,-0.5562091201466888,1
Andorra,5.204692492080267,0
Angola,-2.0215835768489643,1
Armenia,0.03256106034811007,1
Bahrain,-1.1490709467020692,0
Belarus,2.093227247608254,0
Bosnia and Herzegovina,-0.4782495000235911,0
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,1.4746840403894856,1
Madagascar,-0.7570904142882094,0
Cape Verde,-3.57086504702817,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,1.0359541043942224,1
Eritrea,-4.371853522400903,0
Finland,-0.07736485677050736,1
France,0.3227748152375089,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,-0.3261512690593508,1
Hungary,-0.47833196356139424,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,-0.2707765292713161,0
Jordan,1.4114875552121733,0
Malawi,-1.696340244871016,1
Thailand,-1.660010378561087,0
Kuwait,1.7107659640544433,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,0.9788625871933374,1
Poland,-3.7809286268095676,1
Russia,0.934541714452414,0
Senegal,1.072394391349135,0
South Africa,-4.116044225071691,0
Sudan,2.269525012188783,1
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,1.7653279887101725,0
United Arab Emirates,-0.02257007944961,0
Iraq,-12.781299623716599,1
Nigeria,-4.152016000025447,1
Iran,-0.2757225395162916,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,-3.1509628197291577,1
Andorra,3.1815423883584955,0
Angola,0.14963387168187328,1
Armenia,0.44004223025041583,1
Bahrain,0.0555492967526764,0
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,0.8635455381173524,0
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,0.4830889363540273,1
Indonesia,7.944314733972213,1
Madagascar,-0.6725830953713696,0
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,5.02939715080612,1
Eritrea,-0.2371671482984863,0
Finland,0.9901304349251979,1
France,-2.144602294873186,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,-1.478584239597351,1
Hungary,15.192795334848851,1
Cape Verde,-1.436178137171284,1
Zambia,0.151034575068284,0
